Date,Site,latitude,longitude,BEUTI,ONI,PDO,Streamflow,DA_Levels,PN_Levels,chlorophyll_value,temperature_value,radiation_value,fluorescence_value
7/15/2002,Coos Bay,43.376389,-124.237222,4.922727242,0.79,-0.18,0,1,0,7.517,9.235,38.634,0.028
7/15/2002,Copalis,47.117778,-124.178333,1.205857143,0.79,-0.18,0,2.5,34000,33.242,14.875,34.691998,0.012
7/15/2002,Gold Beach,42.377222,-124.414167,11.89327359,0.79,-0.18,0,1,0,3.31,9.97,51.146,0.007
7/15/2002,Kalaloch,47.604444,-124.370833,1.205857143,0.79,-0.18,0,1.5,103000,79.166755,10.34,40.027,0.053
7/15/2002,Long Beach,46.350833,-124.053611,0.69514819,0.79,-0.18,0,3,47000,0.431,10.715,47.408665,0.006
7/15/2002,Newport,44.6,-124.05,3.1742,0.79,-0.18,0,1,0,331.729,11.955,51.191498,0.0085
7/15/2002,Quinault,47.466944,-123.845278,1.205857143,0.79,-0.18,0,2,0,101.8766667,10.585,17.078,0.011
7/15/2002,Twin Harbors,46.856667,-124.106944,1.093095024,0.79,-0.18,0,3,38000,16.74482017,13.775,15.078667,0.009
7/22/2002,Cannon Beach,45.881944,-123.959444,0.066830493,0.79,-0.18,0,1,0,13.6998,8.505,33.801144,0.0345
7/22/2002,Clatsop Beach,46.028889,-123.917222,0.039536224,0.79,-0.18,0,2.425,0,20.43909443,15.06,23.460571,0.001
7/22/2002,Coos Bay,43.376389,-124.237222,3.432064887,0.79,-0.18,0,3.1,0,7.517,9.235,38.634,0.028
7/22/2002,Copalis,47.117778,-124.178333,0.331285714,0.79,-0.18,0,2.34375,158000,33.242,14.875,34.691998,0.012
7/22/2002,Gold Beach,42.377222,-124.414167,12.21894044,0.79,-0.18,0,1,0,3.31,9.97,51.146,0.007
7/22/2002,Kalaloch,47.604444,-124.370833,0.331285714,0.79,-0.18,0,2,550000,79.166755,10.34,40.027,0.053
7/22/2002,Long Beach,46.350833,-124.053611,0.1362574,0.79,-0.18,0,2.89375,33000,0.431,10.715,47.408665,0.006
7/22/2002,Newport,44.6,-124.05,0.697514286,0.79,-0.18,0,5.2,0,331.729,11.955,51.191498,0.0085
7/22/2002,Quinault,47.466944,-123.845278,0.331285714,0.79,-0.18,0,2.1375,0,101.8766667,10.585,17.078,0.011
7/22/2002,Twin Harbors,46.856667,-124.106944,0.288224386,0.79,-0.18,0,2.61875,19000,16.74482017,13.775,15.078667,0.009
7/29/2002,Cannon Beach,45.881944,-123.959444,0.725205557,0.825,0.165,0,1,0,13.6998,8.505,33.801144,0.0345
7/29/2002,Clatsop Beach,46.028889,-123.917222,0.43847821,0.825,0.165,0,1,0,20.43909443,15.06,23.460571,0.001
7/29/2002,Coos Bay,43.376389,-124.237222,16.22212857,0.825,0.165,0,1,0,7.517,9.235,38.634,0.028
7/29/2002,Copalis,47.117778,-124.178333,1.439,0.825,0.165,0,1,51000,33.242,14.875,34.691998,0.012
7/29/2002,Gold Beach,42.377222,-124.414167,27.4487324,0.825,0.165,0,1,0,3.31,9.97,51.146,0.007
7/29/2002,Kalaloch,47.604444,-124.370833,1.439,0.825,0.165,0,1,640000,79.166755,10.34,40.027,0.053
7/29/2002,Long Beach,46.350833,-124.053611,0.770172514,0.825,0.165,0,1,11000,0.431,10.715,47.408665,0.006
7/29/2002,Newport,44.6,-124.05,3.443114286,0.825,0.165,0,1,0,331.729,11.955,51.191498,0.0085
7/29/2002,Quinault,47.466944,-123.845278,1.439,0.825,0.165,0,1,0,101.8766667,10.585,17.078,0.011
7/29/2002,Twin Harbors,46.856667,-124.106944,1.291326058,0.825,0.165,0,1,76000,16.74482017,13.775,15.078667,0.009
8/5/2002,Cannon Beach,45.881944,-123.959444,0.933703602,0.86,0.51,0,1,0,13.6998,8.505,33.801144,0.0345
8/5/2002,Clatsop Beach,46.028889,-123.917222,0.617180665,0.86,0.51,0,1.633333333,0,20.43909443,15.06,23.460571,0.001
8/5/2002,Coos Bay,43.376389,-124.237222,15.47385282,0.86,0.51,0,3.1,0,7.517,9.235,38.634,0.028
8/5/2002,Copalis,47.117778,-124.178333,0.882571429,0.86,0.51,0,1,0,33.242,14.875,34.691998,0.012
8/5/2002,Gold Beach,42.377222,-124.414167,27.26590965,0.86,0.51,0,1,0,3.31,9.97,51.146,0.007
8/5/2002,Kalaloch,47.604444,-124.370833,0.882571429,0.86,0.51,0,1,0,79.166755,10.34,40.027,0.053
8/5/2002,Long Beach,46.350833,-124.053611,0.705163361,0.86,0.51,0,1,0,0.431,10.715,47.408665,0.006
8/5/2002,Newport,44.6,-124.05,5.185457143,0.86,0.51,0,5.2,0,331.729,11.955,51.191498,0.0085
8/5/2002,Quinault,47.466944,-123.845278,0.882571429,0.86,0.51,0,1,0,101.8766667,10.585,17.078,0.011
8/5/2002,Twin Harbors,46.856667,-124.106944,0.843400567,0.86,0.51,0,1,0,16.74482017,13.775,15.078667,0.009
8/12/2002,Cannon Beach,45.881944,-123.959444,1.391433133,0.86,0.51,0,1,0,13.6998,8.505,33.801144,0.0345
8/12/2002,Clatsop Beach,46.028889,-123.917222,1.011591269,0.86,0.51,0,1,0,20.43909443,15.06,23.460571,0.001
8/12/2002,Coos Bay,43.376389,-124.237222,22.3137402,0.86,0.51,0,1,0,7.517,9.235,38.634,0.028
8/12/2002,Copalis,47.117778,-124.178333,2.395285714,0.86,0.51,0,1,0,33.242,14.875,34.691998,0.012
8/12/2002,Gold Beach,42.377222,-124.414167,24.98903617,0.86,0.51,0,1,0,3.31,9.97,51.146,0.007
8/12/2002,Kalaloch,47.604444,-124.370833,2.395285714,0.86,0.51,0,1,0,79.166755,10.34,40.027,0.053
8/12/2002,Long Beach,46.350833,-124.053611,1.470315477,0.86,0.51,0,1,36000,0.431,10.715,47.408665,0.006
8/12/2002,Newport,44.6,-124.05,8.361828571,0.86,0.51,0,1,0,331.729,11.955,51.191498,0.0085
8/12/2002,Quinault,47.466944,-123.845278,2.395285714,0.86,0.51,0,1,0,101.8766667,10.585,17.078,0.011
8/12/2002,Twin Harbors,46.856667,-124.106944,2.191056665,0.86,0.51,0,1,25000,16.74482017,13.775,15.078667,0.009
8/19/2002,Cannon Beach,45.881944,-123.959444,0.865604403,0.86,0.51,0,1,0,13.6998,8.505,33.801144,0.0345
8/19/2002,Clatsop Beach,46.028889,-123.917222,0.830262011,0.86,0.51,0,1.166666667,0,20.43909443,15.06,23.460571,0.001
8/19/2002,Coos Bay,43.376389,-124.237222,5.321788392,0.86,0.51,0,2.3,0,7.517,9.235,38.634,0.028
8/19/2002,Copalis,47.117778,-124.178333,1.756285714,0.86,0.51,0,1.73,162000,33.242,14.875,34.691998,0.012
8/19/2002,Gold Beach,42.377222,-124.414167,4.788088257,0.86,0.51,0,1,0,3.31,9.97,51.146,0.007
8/19/2002,Kalaloch,47.604444,-124.370833,1.756285714,0.86,0.51,0,1,295000,79.166755,10.34,40.027,0.053
8/19/2002,Long Beach,46.350833,-124.053611,1.137258611,0.86,0.51,0,1.28,101000,0.431,10.715,47.408665,0.006
8/19/2002,Newport,44.6,-124.05,1.814457143,0.86,0.51,0,3.6,0,331.729,11.955,51.191498,0.0085
8/19/2002,Quinault,47.466944,-123.845278,1.756285714,0.86,0.51,0,2,0,101.8766667,10.585,17.078,0.011
8/19/2002,Twin Harbors,46.856667,-124.106944,1.619607461,0.86,0.51,0,1.46,65000,16.74482017,13.775,15.078667,0.009
8/26/2002,Cannon Beach,45.881944,-123.959444,0.945646262,0.935,0.38,0,1,0,13.6998,8.505,33.801144,0.0345
8/26/2002,Clatsop Beach,46.028889,-123.917222,0.862619801,0.935,0.38,0,1,0,20.43909443,15.06,23.460571,0.001
8/26/2002,Coos Bay,43.376389,-124.237222,5.881804526,0.935,0.38,0,1,0,7.517,9.235,38.634,0.028
8/26/2002,Copalis,47.117778,-124.178333,1.896714286,0.935,0.38,0,1,582000,33.242,14.875,34.691998,0.012
8/26/2002,Gold Beach,42.377222,-124.414167,14.60731235,0.935,0.38,0,1,0,3.31,9.97,51.146,0.007
8/26/2002,Kalaloch,47.604444,-124.370833,1.896714286,0.935,0.38,0,1,152000,79.166755,10.34,40.027,0.053
8/26/2002,Long Beach,46.350833,-124.053611,1.205444169,0.935,0.38,0,1,204000,0.431,10.715,47.408665,0.006
8/26/2002,Newport,44.6,-124.05,2.455428571,0.935,0.38,0,1,0,331.729,11.955,51.191498,0.0085
8/26/2002,Quinault,47.466944,-123.845278,1.896714286,0.935,0.38,0,1,0,101.8766667,10.585,17.078,0.011
8/26/2002,Twin Harbors,46.856667,-124.106944,1.744085117,0.935,0.38,0,1,89000,16.74482017,13.775,15.078667,0.009
9/2/2002,Cannon Beach,45.881944,-123.959444,-0.02961817,1.01,0.25,0,1,0,13.6998,8.505,33.801144,0.0345
9/2/2002,Clatsop Beach,46.028889,-123.917222,-0.00594828,1.01,0.25,0,1.111111111,0,20.43909443,15.06,23.460571,0.001
9/2/2002,Coos Bay,43.376389,-124.237222,0.992540759,1.01,0.25,0,1,0,7.517,9.235,38.634,0.028
9/2/2002,Copalis,47.117778,-124.178333,-0.234714286,1.01,0.25,0,1.722222222,77000,33.242,14.875,34.691998,0.012
9/2/2002,Gold Beach,42.377222,-124.414167,2.605514247,1.01,0.25,0,1,0,3.31,9.97,51.146,0.007
9/2/2002,Kalaloch,47.604444,-124.370833,-0.234714286,1.01,0.25,0,2,230000,79.166755,10.34,40.027,0.053
9/2/2002,Long Beach,46.350833,-124.053611,-0.081789088,1.01,0.25,0,1.277777778,49000,0.431,10.715,47.408665,0.006
9/2/2002,Newport,44.6,-124.05,-0.013,1.01,0.25,0,1,0,331.729,11.955,51.191498,0.0085
9/2/2002,Quinault,47.466944,-123.845278,-0.234714286,1.01,0.25,0,1.888888889,0,101.8766667,10.585,17.078,0.011
9/2/2002,Twin Harbors,46.856667,-124.106944,-0.200949126,1.01,0.25,0,1.5,38000,16.74482017,13.775,15.078667,0.009
9/9/2002,Cannon Beach,45.881944,-123.959444,0.178343335,1.01,0.25,0,1,0,13.6998,8.505,33.801144,0.0345
9/9/2002,Clatsop Beach,46.028889,-123.917222,0.162098433,1.01,0.25,0,1.366666667,0,20.43909443,15.06,23.460571,0.001
9/9/2002,Coos Bay,43.376389,-124.237222,1.181211171,1.01,0.25,0,1,0,7.517,9.235,38.634,0.028
9/9/2002,Copalis,47.117778,-124.178333,0.338285714,1.01,0.25,0,1,13000,33.242,14.875,34.691998,0.012
9/9/2002,Gold Beach,42.377222,-124.414167,3.604727284,1.01,0.25,0,1,0,3.31,9.97,51.146,0.007
9/9/2002,Kalaloch,47.604444,-124.370833,0.338285714,1.01,0.25,0,2,13000,79.166755,10.34,40.027,0.053
9/9/2002,Long Beach,46.350833,-124.053611,0.220508273,1.01,0.25,0,1,62000,0.431,10.715,47.408665,0.006
9/9/2002,Newport,44.6,-124.05,0.364171429,1.01,0.25,0,1,0,331.729,11.955,51.191498,0.0085
9/9/2002,Quinault,47.466944,-123.845278,0.338285714,1.01,0.25,0,1.5,0,101.8766667,10.585,17.078,0.011
9/9/2002,Twin Harbors,46.856667,-124.106944,0.312281013,1.01,0.25,0,1,8000,16.74482017,13.775,15.078667,0.009
9/16/2002,Cannon Beach,45.881944,-123.959444,0.456226565,1.01,0.25,0,1,0,13.6998,8.505,33.801144,0.0345
9/16/2002,Clatsop Beach,46.028889,-123.917222,0.347596155,1.01,0.25,0,1.222222222,0,20.43909443,15.06,23.460571,0.001
9/16/2002,Coos Bay,43.376389,-124.237222,4.266703585,1.01,0.25,0,1,0,7.517,9.235,38.634,0.028
9/16/2002,Copalis,47.117778,-124.178333,0.036285714,1.01,0.25,0,2.444444444,21000,33.242,14.875,34.691998,0.012
9/16/2002,Gold Beach,42.377222,-124.414167,7.59001223,1.01,0.25,0,1,0,3.31,9.97,51.146,0.007
9/16/2002,Kalaloch,47.604444,-124.370833,0.036285714,1.01,0.25,0,2.5,44000,79.166755,10.34,40.027,0.053
9/16/2002,Long Beach,46.350833,-124.053611,0.244390107,1.01,0.25,0,1.555555556,30000,0.431,10.715,47.408665,0.006
9/16/2002,Newport,44.6,-124.05,1.564457143,1.01,0.25,0,1,0,331.729,11.955,51.191498,0.0085
9/16/2002,Quinault,47.466944,-123.845278,0.036285714,1.01,0.25,0,2.777777778,0,101.8766667,10.585,17.078,0.011
9/16/2002,Twin Harbors,46.856667,-124.106944,0.082234179,1.01,0.25,0,2,42000,16.74482017,13.775,15.078667,0.009
9/23/2002,Cannon Beach,45.881944,-123.959444,1.575133386,1.01,0.25,0,1,0,13.6998,8.505,33.801144,0.0345
9/23/2002,Clatsop Beach,46.028889,-123.917222,1.165115134,1.01,0.25,0,4.166666667,0,20.43909443,15.06,23.460571,0.001
9/23/2002,Coos Bay,43.376389,-124.237222,10.73763255,1.01,0.25,0,1,0,7.517,9.235,38.634,0.028
9/23/2002,Copalis,47.117778,-124.178333,0.256571429,1.01,0.25,0,5,240000,33.242,14.875,34.691998,0.012
9/23/2002,Gold Beach,42.377222,-124.414167,16.60113995,1.01,0.25,0,1,0,3.31,9.97,51.146,0.007
9/23/2002,Kalaloch,47.604444,-124.370833,0.256571429,1.01,0.25,0,11,530000,79.166755,10.34,40.027,0.053
9/23/2002,Long Beach,46.350833,-124.053611,0.863913526,1.01,0.25,0,2.333333333,44000,0.431,10.715,47.408665,0.006
9/23/2002,Newport,44.6,-124.05,5.1976,1.01,0.25,0,1,0,331.729,11.955,51.191498,0.0085
9/23/2002,Quinault,47.466944,-123.845278,0.256571429,1.01,0.25,0,10,0,101.8766667,10.585,17.078,0.011
9/23/2002,Twin Harbors,46.856667,-124.106944,0.390669688,1.01,0.25,0,2.333333333,216000,16.74482017,13.775,15.078667,0.009
9/30/2002,Cannon Beach,45.881944,-123.959444,-0.185792927,1.11,0.26,0,13.44,0,13.6998,8.505,33.801144,0.0345
9/30/2002,Clatsop Beach,46.028889,-123.917222,-0.130769904,1.11,0.26,0,8.1,0,20.43909443,15.06,23.460571,0.001
9/30/2002,Coos Bay,43.376389,-124.237222,7.468373114,1.11,0.26,0,23.72,0,7.517,9.235,38.634,0.028
9/30/2002,Copalis,47.117778,-124.178333,-0.675285714,1.11,0.26,0,22.33333333,148000,33.242,14.875,34.691998,0.012
9/30/2002,Gold Beach,42.377222,-124.414167,19.05179567,1.11,0.26,0,28.86,0,3.31,9.97,51.146,0.007
9/30/2002,Kalaloch,47.604444,-124.370833,-0.675285714,1.11,0.26,0,25,721000,79.166755,10.34,40.027,0.053
9/30/2002,Long Beach,46.350833,-124.053611,-0.311288504,1.11,0.26,0,10.33333333,471000,0.431,10.715,47.408665,0.006
9/30/2002,Newport,44.6,-124.05,0.994542857,1.11,0.26,0,18.58,0,331.729,11.955,51.191498,0.0085
9/30/2002,Quinault,47.466944,-123.845278,-0.675285714,1.11,0.26,0,22.5,0,101.8766667,10.585,17.078,0.011
9/30/2002,Twin Harbors,46.856667,-124.106944,-0.594916854,1.11,0.26,0,12.66666667,650000,16.74482017,13.775,15.078667,0.009
10/7/2002,Cannon Beach,45.881944,-123.959444,2.661417361,1.21,0.27,0,7.5,0,13.6998,8.505,33.801144,0.0345
10/7/2002,Clatsop Beach,46.028889,-123.917222,2.245268376,1.21,0.27,0,27.525,0,20.43909443,15.06,23.460571,0.001
10/7/2002,Coos Bay,43.376389,-124.237222,23.28192383,1.21,0.27,0,4.3,0,7.517,9.235,38.634,0.028
10/7/2002,Copalis,47.117778,-124.178333,3.315571429,1.21,0.27,0,48,1652000,33.242,14.875,34.691998,0.012
10/7/2002,Gold Beach,42.377222,-124.414167,38.75327783,1.21,0.27,0,1,0,3.31,9.97,51.146,0.007
10/7/2002,Kalaloch,47.604444,-124.370833,3.315571429,1.21,0.27,0,44.75,4271000,79.166755,10.34,40.027,0.053
10/7/2002,Long Beach,46.350833,-124.053611,2.600096656,1.21,0.27,0,32.33333333,275000,0.431,10.715,47.408665,0.006
10/7/2002,Newport,44.6,-124.05,9.389228571,1.21,0.27,0,7.6,0,331.729,11.955,51.191498,0.0085
10/7/2002,Quinault,47.466944,-123.845278,3.315571429,1.21,0.27,0,44.5,0,101.8766667,10.585,17.078,0.011
10/7/2002,Twin Harbors,46.856667,-124.106944,3.157597986,1.21,0.27,0,46.66666667,407000,16.74482017,13.775,15.078667,0.009
10/14/2002,Cannon Beach,45.881944,-123.959444,1.708244289,1.21,0.27,0,14.8,0,13.6998,8.505,33.801144,0.0345
10/14/2002,Clatsop Beach,46.028889,-123.917222,1.406905816,1.21,0.27,0,28,0,20.43909443,15.06,23.460571,0.001
10/14/2002,Coos Bay,43.376389,-124.237222,7.911276932,1.21,0.27,0,40.9,0,7.517,9.235,38.634,0.028
10/14/2002,Copalis,47.117778,-124.178333,2.292142857,1.21,0.27,0,94,2094000,33.242,14.875,34.691998,0.012
10/14/2002,Gold Beach,42.377222,-124.414167,3.389797847,1.21,0.27,0,53.95,0,3.31,9.97,51.146,0.007
10/14/2002,Kalaloch,47.604444,-124.370833,2.292142857,1.21,0.27,0,99,3608000,79.166755,10.34,40.027,0.053
10/14/2002,Long Beach,46.350833,-124.053611,1.700380768,1.21,0.27,0,47.8,194000,0.431,10.715,47.408665,0.006
10/14/2002,Newport,44.6,-124.05,5.541171429,1.21,0.27,0,27.85,0,331.729,11.955,51.191498,0.0085
10/14/2002,Quinault,47.466944,-123.845278,2.292142857,1.21,0.27,0,96.5,0,101.8766667,10.585,17.078,0.011
10/14/2002,Twin Harbors,46.856667,-124.106944,2.16148459,1.21,0.27,0,74.2,426000,16.74482017,13.775,15.078667,0.009
10/21/2002,Cannon Beach,45.881944,-123.959444,1.072781567,1.21,0.27,0,1,0,13.6998,8.505,33.801144,0.0345
10/21/2002,Clatsop Beach,46.028889,-123.917222,0.888779488,1.21,0.27,0,77.05,0,20.43909443,15.06,23.460571,0.001
10/21/2002,Coos Bay,43.376389,-124.237222,2.755382676,1.21,0.27,0,1,0,7.517,9.235,38.634,0.028
10/21/2002,Copalis,47.117778,-124.178333,1.961857143,1.21,0.27,0,147,302000,33.242,14.875,34.691998,0.012
10/21/2002,Gold Beach,42.377222,-124.414167,5.587295145,1.21,0.27,0,1,0,3.31,9.97,51.146,0.007
10/21/2002,Kalaloch,47.604444,-124.370833,1.961857143,1.21,0.27,0,67,1388000,79.166755,10.34,40.027,0.053
10/21/2002,Long Beach,46.350833,-124.053611,1.244527608,1.21,0.27,0,98,138000,0.431,10.715,47.408665,0.006
10/21/2002,Newport,44.6,-124.05,3.465457143,1.21,0.27,0,1,0,331.729,11.955,51.191498,0.0085
10/21/2002,Quinault,47.466944,-123.845278,1.961857143,1.21,0.27,0,99,0,101.8766667,10.585,17.078,0.011
10/21/2002,Twin Harbors,46.856667,-124.106944,1.803474178,1.21,0.27,0,91.33333333,182000,16.74482017,13.775,15.078667,0.009
10/28/2002,Cannon Beach,45.881944,-123.959444,-1.921118235,1.26,0.78,0,104.1538462,0,13.6998,8.505,33.801144,0.0345
10/28/2002,Clatsop Beach,46.028889,-123.917222,-2.070957207,1.26,0.78,0,92.69230769,0,20.43909443,15.06,23.460571,0.001
10/28/2002,Coos Bay,43.376389,-124.237222,-1.158090732,1.26,0.78,0,127.0769231,0,7.517,9.235,38.634,0.028
10/28/2002,Copalis,47.117778,-124.178333,0.144285714,1.26,0.78,0,52.57692308,6000,33.242,14.875,34.691998,0.012
10/28/2002,Gold Beach,42.377222,-124.414167,-2.17686956,1.26,0.78,0,138.5384615,0,3.31,9.97,51.146,0.007
10/28/2002,Kalaloch,47.604444,-124.370833,0.144285714,1.26,0.78,0,18.19230769,46000,79.166755,10.34,40.027,0.053
10/28/2002,Long Beach,46.350833,-124.053611,-1.336556951,1.26,0.78,0,81.23076923,2000,0.431,10.715,47.408665,0.006
10/28/2002,Newport,44.6,-124.05,-0.777428571,1.26,0.78,0,115.6153846,0,331.729,11.955,51.191498,0.0085
10/28/2002,Quinault,47.466944,-123.845278,0.144285714,1.26,0.78,0,35.38461538,0,101.8766667,10.585,17.078,0.011
10/28/2002,Twin Harbors,46.856667,-124.106944,-0.182677335,1.26,0.78,0,69.76923077,3000,16.74482017,13.775,15.078667,0.009
11/4/2002,Cannon Beach,45.881944,-123.959444,-12.59604175,1.31,1.29,0,1,0,13.6998,8.505,33.801144,0.0345
11/4/2002,Clatsop Beach,46.028889,-123.917222,-11.50294184,1.31,1.29,0,94.36666667,0,20.43909443,15.06,23.460571,0.001
11/4/2002,Coos Bay,43.376389,-124.237222,-9.396449431,1.31,1.29,0,31.1,0,7.517,9.235,38.634,0.028
11/4/2002,Copalis,47.117778,-124.178333,-10.96314286,1.31,1.29,0,61,4000,33.242,14.875,34.691998,0.012
11/4/2002,Gold Beach,42.377222,-124.414167,-13.89892268,1.31,1.29,0,1,0,3.31,9.97,51.146,0.007
11/4/2002,Kalaloch,47.604444,-124.370833,-10.96314286,1.31,1.29,0,150,0,79.166755,10.34,40.027,0.053
11/4/2002,Long Beach,46.350833,-124.053611,-11.32398697,1.31,1.29,0,84,1000,0.431,10.715,47.408665,0.006
11/4/2002,Newport,44.6,-124.05,-17.5394,1.31,1.29,0,61.2,0,331.729,11.955,51.191498,0.0085
11/4/2002,Quinault,47.466944,-123.845278,-10.96314286,1.31,1.29,0,105.5,0,101.8766667,10.585,17.078,0.011
11/4/2002,Twin Harbors,46.856667,-124.106944,-11.04281553,1.31,1.29,0,52,2000,16.74482017,13.775,15.078667,0.009
11/11/2002,Cannon Beach,45.881944,-123.959444,-4.089198349,1.31,1.29,0,64.8,0,13.6998,8.505,33.801144,0.0345
11/11/2002,Clatsop Beach,46.028889,-123.917222,-3.870720108,1.31,1.29,0,59,0,20.43909443,15.06,23.460571,0.001
11/11/2002,Coos Bay,43.376389,-124.237222,-0.97361295,1.31,1.29,0,76.4,0,7.517,9.235,38.634,0.028
11/11/2002,Copalis,47.117778,-124.178333,-4.812142857,1.31,1.29,0,27.1,2000,33.242,14.875,34.691998,0.012
11/11/2002,Gold Beach,42.377222,-124.414167,-0.991310309,1.31,1.29,0,82.2,0,3.31,9.97,51.146,0.007
11/11/2002,Kalaloch,47.604444,-124.370833,-4.812142857,1.31,1.29,0,9.7,2000,79.166755,10.34,40.027,0.053
11/11/2002,Long Beach,46.350833,-124.053611,-4.18282182,1.31,1.29,0,50.3,4000,0.431,10.715,47.408665,0.006
11/11/2002,Newport,44.6,-124.05,-4.067485714,1.31,1.29,0,70.6,0,331.729,11.955,51.191498,0.0085
11/11/2002,Quinault,47.466944,-123.845278,-4.812142857,1.31,1.29,0,18.4,0,101.8766667,10.585,17.078,0.011
11/11/2002,Twin Harbors,46.856667,-124.106944,-4.673191752,1.31,1.29,0,38.7,100,16.74482017,13.775,15.078667,0.009
11/18/2002,Cannon Beach,45.881944,-123.959444,-0.97033057,1.31,1.29,0,1,0,13.6998,8.505,33.801144,0.0345
11/18/2002,Clatsop Beach,46.028889,-123.917222,-0.921155267,1.31,1.29,0,54.43333333,0,20.43909443,15.06,23.460571,0.001
11/18/2002,Coos Bay,43.376389,-124.237222,0.051973194,1.31,1.29,0,1,0,7.517,9.235,38.634,0.028
11/18/2002,Copalis,47.117778,-124.178333,-1.171285714,1.31,1.29,0,72,2000,33.242,14.875,34.691998,0.012
11/18/2002,Gold Beach,42.377222,-124.414167,0.597411439,1.31,1.29,0,1,0,3.31,9.97,51.146,0.007
11/18/2002,Kalaloch,47.604444,-124.370833,-1.171285714,1.31,1.29,0,93,5000,79.166755,10.34,40.027,0.053
