CollectDate,Domoic Result
12/18/2006,4
1/3/2007,1
2/5/2007,4
3/7/2007,4
4/3/2007,4
5/3/2007,5
6/4/2007,4
6/19/2007,4
7/11/2007,<1
7/26/2007,1
8/15/2007,<1
8/22/2007,<1
8/27/2007,1
9/10/2007,<1
9/23/2007,<1
10/24/2007,<1
11/5/2007,<1
12/11/2007,1
1/9/2008,<1
3/5/2008,<1
3/31/2008,<1
4/29/2008,<1
6/3/2008,1
7/8/2008,1
8/4/2008,<1
8/12/2008,<1
9/1/2008,<1
11/9/2008,<1
11/24/2008,<1
12/8/2008,<1
12/28/2008,<1
1/11/2009,<1
1/25/2009,<1
2/4/2009,<1
2/23/2009,<1
3/8/2009,<1
5/12/2009,1
5/27/2009,1
6/22/2009,1
7/8/2009,1
7/21/2009,1
8/4/2009,6
8/10/2009,8
8/17/2009,7
8/24/2009,7
9/2/2009,6
9/14/2009,8
10/13/2009,6
1/25/2010,1
2/4/2010,3
2/23/2010,1
3/18/2010,2
4/13/2010,1
4/28/2010,1
5/31/2010,1
6/8/2010,<1
6/13/2010,1
6/24/2010,2
7/11/2010,2
7/27/2010,1
8/8/2010,1
8/19/2010,1
9/21/2010,1
1/19/2011,1
1/31/2011,1
2/16/2011,<1
3/22/2011,<1
4/14/2011,<1
5/9/2011,<1
8/3/2011,<1
9/21/2011,<1
10/7/2011,<1
10/21/2011,<1
3/7/2012,<1
4/24/2012,<1
8/14/2012,<1
8/14/2012,<1
8/28/2012,1
9/10/2012,1
9/17/2012,1
9/25/2012,2
10/9/2012,2
10/14/2012,3
10/29/2012,2
11/14/2012,2
12/10/2012,2
1/9/2013,1
2/6/2013,1
3/13/2013,2
5/1/2013,1
5/15/2013,1
7/11/2013,1
7/23/2013,2
8/12/2013,2
8/12/2013,3
8/28/2013,2
9/4/2013,3
9/16/2013,3
10/7/2013,2
11/4/2013,2
12/3/2013,4
1/28/2014,3
2/27/2014,2
4/2/2014,2
4/15/2014,3
4/29/2014,4
5/13/2014,2
5/27/2014,1
6/10/2014,3
6/25/2014,2
7/14/2014,2
7/27/2014,2
8/12/2014,1
9/2/2014,1
10/6/2014,1
10/29/2014,1
12/3/2014,1
1/20/2015,1
2/3/2015,1
2/18/2015,1
3/23/2015,1
4/21/2015,1
5/4/2015,6
5/7/2015,16
5/11/2015,46
5/18/2015,103
6/1/2015,70
6/15/2015,110
6/30/2015,85
7/15/2015,51
7/29/2015,46
8/11/2015,32
8/26/2015,18
8/26/2015,20
8/26/2015,23
9/1/2015,20
9/1/2015,28
9/1/2015,31
9/9/2015,21
9/9/2015,25
9/9/2015,26
9/27/2015,11
9/27/2015,22
9/27/2015,23
10/7/2015,20
10/7/2015,23
10/7/2015,31
10/27/2015,16
10/27/2015,18
10/27/2015,30
11/23/2015,15
11/23/2015,18
11/23/2015,30
12/15/2015,19
12/15/2015,21
12/15/2015,28
1/7/2016,17
1/7/2016,19
1/7/2016,20
1/20/2016,7
1/20/2016,7
1/20/2016,18
2/4/2016,5
2/4/2016,6
2/4/2016,24
2/10/2016,12
2/10/2016,13
2/10/2016,22
2/17/2016,9
2/17/2016,11
2/17/2016,13
2/23/2016,4
2/23/2016,14
2/23/2016,17
3/14/2016,8
4/11/2016,8
4/26/2016,3
5/24/2016,10
6/22/2016,5
7/25/2016,2
8/4/2016,2
8/15/2016,5
9/1/2016,2
9/14/2016,8
9/18/2016,5
9/27/2016,7
10/5/2016,5
10/18/2016,8
11/1/2016,5
11/29/2016,8
1/10/2017,8
3/8/2017,4
3/30/2017,6
4/12/2017,5
4/23/2017,2
5/2/2017,15
5/8/2017,6
5/8/2017,11
5/8/2017,17
5/15/2017,19
5/15/2017,21
5/15/2017,34
5/31/2017,15
6/8/2017,12
6/8/2017,13
6/8/2017,18
6/14/2017,12
6/14/2017,12
6/14/2017,14
6/27/2017,13
7/11/2017,10
7/11/2017,11
7/25/2017,7
8/8/2017,9
8/16/2017,11
8/29/2017,10
9/5/2017,8
9/11/2017,13
9/18/2017,6
9/25/2017,7
10/3/2017,6
10/9/2017,6
10/16/2017,7
10/29/2017,6
11/7/2017,8
11/20/2017,9
12/7/2017,5
12/21/2017,9
1/20/2018,5
2/12/2018,5
2/26/2018,6
3/21/2018,5
4/2/2018,7
4/11/2018,3
4/25/2018,2
5/2/2018,3
5/13/2018,2
5/15/2018,2
5/21/2018,2
5/30/2018,2
6/12/2018,2
6/25/2018,1
7/16/2018,2
7/26/2018,2
8/14/2018,2
8/28/2018,1
9/10/2018,1
9/26/2018,2
10/3/2018,1
10/16/2018,3
10/29/2018,2
11/12/2018,2
11/27/2018,2
12/8/2018,3
12/22/2018,3
1/7/2019,4
1/21/2019,5
1/30/2019,5
2/5/2019,3
2/19/2019,4
3/7/2019,4
3/17/2019,3
3/27/2019,5
4/2/2019,7
4/11/2019,2
4/30/2019,3
5/8/2019,3
5/15/2019,3
6/2/2019,3
7/7/2019,2
8/1/2019,2
8/12/2019,1
8/19/2019,2
9/2/2019,2
9/10/2019,2
9/15/2019,2
9/30/2019,1
10/10/2019,1
10/15/2019,2
10/24/2019,3
11/1/2019,3
11/16/2019,2
12/15/2019,2
12/29/2019,4
1/13/2020,4
1/25/2020,3
2/12/2020,3
2/24/2020,3
3/10/2020,2
3/22/2020,3
3/29/2020,2
4/5/2020,2
4/12/2020,3
4/22/2020,2
4/29/2020,2
5/12/2020,1
5/20/2020,1
5/27/2020,2
6/8/2020,2
6/28/2020,<1
7/26/2020,<1
8/8/2020,3
8/17/2020,2
8/23/2020,1
9/2/2020,1
9/9/2020,2
9/21/2020,2
10/9/2020,2
10/21/2020,3
10/28/2020,5
11/1/2020,15
11/16/2020,37
12/1/2020,40
12/12/2020,39
12/28/2020,34
1/11/2021,22
1/11/2021,28
1/28/2021,28
1/28/2021,32
1/28/2021,36
2/8/2021,27
2/8/2021,44
2/8/2021,47
2/23/2021,26
3/10/2021,17
3/24/2021,17
3/24/2021,21
4/1/2021,24
4/1/2021,25
4/1/2021,25
4/6/2021,12
4/6/2021,16
4/6/2021,17
4/14/2021,7
4/14/2021,13
4/14/2021,14
4/20/2021,16
4/20/2021,22
4/20/2021,23
4/26/2021,11
4/26/2021,17
4/26/2021,21
5/3/2021,15
5/3/2021,16
5/3/2021,19
5/10/2021,4
5/10/2021,9
5/10/2021,14
5/16/2021,9
5/19/2021,10
5/19/2021,13
6/2/2021,8
6/2/2021,9
6/2/2021,10
6/17/2021,10
6/29/2021,6
7/14/2021,7
7/27/2021,7
8/5/2021,11
8/10/2021,1
8/18/2021,6
8/26/2021,2
9/9/2021,2
9/21/2021,4
10/11/2021,4
10/23/2021,4
11/6/2021,3
12/5/2021,4
12/19/2021,3
1/19/2022,4
2/2/2022,5
2/16/2022,4
3/3/2022,3
3/22/2022,2
4/6/2022,1
4/19/2022,2
5/4/2022,2
5/18/2022,1
6/1/2022,1
6/20/2022,1
6/29/2022,1
7/18/2022,1
8/2/2022,12
8/8/2022,18
8/13/2022,12
8/13/2022,14
8/14/2022,14
8/22/2022,15
8/22/2022,15
8/22/2022,17
8/31/2022,19
9/5/2022,19
9/5/2022,20
9/5/2022,20
9/14/2022,20
9/14/2022,24
9/14/2022,24
9/25/2022,12
9/25/2022,18
9/25/2022,23
10/4/2022,11
10/4/2022,15
10/4/2022,18
10/13/2022,16
10/13/2022,16
10/13/2022,23
10/21/2022,16
10/21/2022,17
10/21/2022,22
10/31/2022,16
10/31/2022,19
11/1/2022,14
11/6/2022,14
11/6/2022,14
11/6/2022,15
11/21/2022,14
11/21/2022,18
11/21/2022,19
12/4/2022,16
12/4/2022,19
12/4/2022,20
1/19/2023,12
1/19/2023,13
1/19/2023,17
2/1/2023,11
2/1/2023,16
2/1/2023,21
2/15/2023,14
2/15/2023,16
2/15/2023,18
2/24/2023,14
2/24/2023,16
2/24/2023,19
3/12/2023,9
3/31/2023,6
4/12/2023,5
4/26/2023,6
5/14/2023,6
5/23/2023,4
6/1/2023,11
6/22/2023,4
7/4/2023,6
7/21/2023,4
8/3/2023,16
8/14/2023,12
8/19/2023,7
8/19/2023,21
8/19/2023,22
8/28/2023,9
8/28/2023,10
8/28/2023,18
9/3/2023,9
9/3/2023,16
9/3/2023,23
9/14/2023,6
9/14/2023,16
9/14/2023,19
9/23/2023,9
9/23/2023,15
9/23/2023,17
10/8/2023,7
10/8/2023,11
10/8/2023,12
10/23/2023,10
11/3/2023,6
11/30/2023,4
