Date,Pseudo-nitzschia count (cells/L)
2/5/2005,0
2/8/2005,0
2/11/2005,0
2/15/2005,0
2/17/2005,7000
2/22/2005,0
2/25/2005,1000
2/28/2005,0
3/3/2005,1000
3/7/2005,0
3/10/2005,11000
3/14/2005,0
3/17/2005,0
3/22/2005,0
3/25/2005,0
3/29/2005,1000
4/1/2005,0
4/4/2005,0
4/7/2005,5000
4/11/2005,52000
4/14/2005,11000
4/18/2005,141000
4/20/2005,89000
4/21/2005,130000
4/22/2005,139000
4/25/2005,69000
4/27/2005,193000
4/29/2005,47000
5/2/2005,3000
5/4/2005,0
5/6/2005,5000
5/9/2005,4000
5/12/2005,0
5/16/2005,3000
5/20/2005,4000
5/24/2005,64000
5/27/2005,71000
5/31/2005,32000
6/3/2005,17000
6/6/2005,55000
6/9/2005,109000
6/13/2005,6000
6/17/2005,
6/21/2005,
6/23/2005,0
6/26/2005,0
6/30/2005,
7/5/2005,
7/8/2005,
7/11/2005,
7/18/2005,5000
7/28/2005,15000
8/1/2005,
8/5/2005,
8/8/2005,13000
8/10/2005,14000
8/16/2005,118000
8/22/2005,264000
8/25/2005,212000
8/29/2005,126000
9/1/2005,117000
9/6/2005,460000
9/9/2005,97000
9/12/2005,398000
9/15/2005,697000
9/19/2005,453000
9/21/2005,437000
9/23/2005,664000
9/26/2005,570000
9/28/2005,752000
9/30/2005,832000
10/3/2005,1285000
10/5/2005,568000
10/10/2005,34000
10/14/2005,5000
10/18/2005,0
10/21/2005,9000
10/24/2005,0
10/27/2005,21000
10/31/2005,5000
11/3/2005,0
11/7/2005,0
11/10/2005,0
11/15/2005,0
11/18/2005,3000
11/21/2005,0
11/23/2005,
11/28/2005,2000
12/1/2005,1000
12/5/2005,2000
12/8/2005,3000
12/12/2005,3000
12/16/2005,25000
12/20/2005,0
12/22/2005,4000
12/28/2005,2000
12/30/2005,0
1/3/2006,0
1/6/2006,0
1/9/2006,0
1/12/2006,0
1/20/2006,0
1/23/2006,0
1/27/2006,0
1/30/2006,0
2/2/2006,0
2/7/2006,2000
2/10/2006,0
2/13/2006,0
2/17/2006,0
2/21/2006,0
2/24/2006,0
2/27/2006,0
3/2/2006,1000
3/6/2006,0
3/9/2006,0
3/13/2006,0
3/16/2006,0
3/20/2006,2000
3/23/2006,1000
3/28/2006,0
3/30/2006,0
4/3/2006,5000
4/7/2006,12000
4/10/2006,0
4/13/2006,0
4/17/2006,0
4/20/2006,0
4/24/2006,0
4/28/2006,0
5/1/2006,0
5/4/2006,0
5/9/2006,5000
5/12/2006,11000
5/15/2006,10000
5/18/2006,60000
5/22/2006,218000
5/25/2006,107000
5/30/2006,237000
6/2/2006,218000
6/5/2006,189000
6/8/2006,287000
6/12/2006,114000
6/15/2006,20000
6/19/2006,15000
6/22/2006,49000
6/26/2006,78000
6/29/2006,28000
7/3/2006,69000
7/6/2006,58000
7/10/2006,161000
7/14/2006,333000
7/17/2006,255000
7/19/2006,538000
7/21/2006,270000
7/24/2006,158000
7/26/2006,280000
7/28/2006,54000
7/31/2006,10000
8/3/2006,32000
8/7/2006,15000
8/10/2006,122000
8/14/2006,10000
8/17/2006,11000
8/21/2006,36000
8/24/2006,4000
8/28/2006,0
8/31/2006,1000
9/5/2006,7000
9/8/2006,10000
9/11/2006,4000
9/15/2006,9000
9/18/2006,11000
9/22/2006,16000
9/25/2006,49000
9/28/2006,235000
10/2/2006,149000
10/5/2006,65000
10/10/2006,0
10/13/2006,0
10/17/2006,0
10/20/2006,0
10/23/2006,2000
10/26/2006,0
10/30/2006,0
11/2/2006,0
11/6/2006,4000
11/14/2006,0
11/17/2006,0
11/20/2006,0
11/22/2006,0
11/28/2006,0
12/1/2006,0
12/5/2006,0
12/7/2006,0
12/12/2006,0
12/14/2006,0
12/18/2006,0
12/21/2006,0
12/27/2006,2000
12/29/2006,0
1/2/2007,0
1/5/2007,0
1/8/2007,0
1/11/2007,0
1/16/2007,0
1/19/2007,0
1/22/2007,0
1/26/2007,0
1/29/2007,0
2/2/2007,0
2/5/2007,0
2/8/2007,0
2/12/2007,14000
2/17/2007,6000
2/20/2007,5000
2/23/2007,5000
2/26/2007,0
3/1/2007,2000
3/5/2007,0
3/8/2007,0
3/13/2007,0
3/17/2007,0
3/19/2007,0
3/22/2007,0
3/26/2007,0
3/29/2007,0
4/2/2007,5000
4/5/2007,0
4/9/2007,5000
4/12/2007,0
4/16/2007,0
4/19/2007,0
4/23/2007,0
4/26/2007,0
4/30/2007,266000
5/3/2007,60000
5/4/2007,31000
5/8/2007,60000
5/11/2007,42000
5/14/2007,179000
5/17/2007,302000
5/21/2007,327000
5/24/2007,240000
5/29/2007,322000
6/1/2007,559000
6/5/2007,190000
6/7/2007,196000
6/12/2007,1000
6/15/2007,38000
6/18/2007,0
6/21/2007,2000
6/25/2007,0
6/28/2007,1000
7/2/2007,0
7/6/2007,0
7/10/2007,0
7/13/2007,12000
7/16/2007,1000
7/20/2007,2000
7/23/2007,0
7/26/2007,2000
7/30/2007,8000
8/2/2007,14000
8/6/2007,28000
8/9/2007,31000
8/13/2007,13000
8/16/2007,17000
8/20/2007,101000
8/23/2007,58000
8/27/2007,19000
8/30/2007,6000
9/4/2007,0
9/6/2007,0
9/10/2007,4000
9/14/2007,1000
9/17/2007,3000
9/20/2007,1000
9/24/2007,0
9/27/2007,5000
10/1/2007,3000
10/4/2007,15000
10/8/2007,2000
10/11/2007,0
10/15/2007,10000
10/18/2007,0
10/22/2007,0
10/25/2007,0
10/29/2007,4000
11/2/2007,0
11/5/2007,0
11/8/2007,0
11/13/2007,0
11/16/2007,0
11/19/2007,6000
11/21/2007,1000
11/26/2007,0
11/29/2007,0
12/6/2007,0
12/10/2007,0
12/13/2007,0
12/17/2007,0
12/20/2007,0
12/26/2007,0
12/28/2007,0
1/2/2008,0
1/4/2008,0
1/7/2008,2000
1/10/2008,0
1/14/2008,0
1/17/2008,0
1/22/2008,0
1/25/2008,0
1/28/2008,0
1/31/2008,0
2/4/2008,0
2/7/2008,0
2/11/2008,0
2/14/2008,0
2/19/2008,0
2/22/2008,0
2/25/2008,0
2/28/2008,0
3/4/2008,0
3/7/2008,0
3/10/2008,2000
3/17/2008,2000
3/20/2008,1000
3/25/2008,0
3/27/2008,4000
3/31/2008,22000
4/3/2008,37000
4/7/2008,5000
4/11/2008,220000
4/14/2008,282000
4/16/2008,305000
4/18/2008,248000
4/21/2008,243000
4/24/2008,513000
4/28/2008,130000
4/30/2008,444000
5/2/2008,142000
5/5/2008,126000
5/8/2008,55000
5/12/2008,59000
5/15/2008,28000
5/19/2008,44000
5/22/2008,27000
5/27/2008,8000
5/30/2008,
6/3/2008,4000
6/5/2008,3000
6/9/2008,23000
6/12/2008,2000
6/16/2008,1000
6/18/2008,
6/23/2008,0
6/25/2008,1000
7/2/2008,0
7/7/2008,
7/11/2008,0
7/14/2008,0
7/17/2008,0
7/21/2008,6000
7/24/2008,38000
7/28/2008,104000
7/31/2008,62000
8/6/2008,6000
8/8/2008,5000
8/11/2008,0
8/14/2008,1000
8/18/2008,0
8/21/2008,0
8/25/2008,0
8/28/2008,0
9/2/2008,5000
9/5/2008,3000
9/9/2008,5000
9/11/2008,5000
9/15/2008,0
9/19/2008,1000
9/22/2008,1000
9/25/2008,6000
9/29/2008,9000
10/2/2008,31000
10/5/2008,2000
10/9/2008,1000
10/13/2008,2000
10/16/2008,38000
10/20/2008,18000
10/23/2008,38000
10/26/2008,0
10/29/2008,120000
11/3/2008,18000
11/4/2008,0
11/6/2008,7000
11/7/2008,4000
11/10/2008,8000
11/14/2008,1000
11/17/2008,3000
11/20/2008,4000
11/24/2008,0
11/26/2008,0
12/1/2008,0
12/4/2008,0
12/8/2008,0
12/11/2008,0
12/16/2008,0
12/19/2008,0
12/23/2008,0
12/29/2008,1000
12/31/2008,0
1/5/2009,0
1/9/2009,0
1/12/2009,0
1/15/2009,0
1/20/2009,0
1/23/2009,0
1/27/2009,0
1/30/2009,0
2/2/2009,0
2/6/2009,
2/9/2009,0
2/13/2009,0
2/17/2009,0
2/20/2009,0
2/23/2009,0
2/26/2009,0
3/2/2009,2000
3/5/2009,2000
3/9/2009,1000
3/12/2009,0
3/17/2009,1000
3/20/2009,2000
3/23/2009,3000
3/26/2009,7000
3/29/2009,3000
4/1/2009,2000
4/6/2009,1000
4/9/2009,8000
4/13/2009,7000
4/16/2009,10000
4/21/2009,65000
4/24/2009,12000
4/27/2009,56000
4/30/2009,46000
5/4/2009,5000
5/7/2009,10000
5/11/2009,0
5/14/2009,40000
5/18/2009,107000
5/21/2009,56000
5/26/2009,149000
5/29/2009,450000
6/1/2009,466000
6/4/2009,132000
6/8/2009,24000
6/12/2009,20000
6/15/2009,7000
6/18/2009,120000
6/22/2009,46000
6/24/2009,9000
6/29/2009,10000
7/7/2009,28000
7/14/2009,211000
7/18/2009,79000
7/23/2009,24000
7/29/2009,19000
8/3/2009,16000
8/6/2009,10000
8/11/2009,9000
8/16/2009,5000
8/19/2009,3000
8/23/2009,5000
9/1/2009,0
9/4/2009,0
9/14/2009,4000
9/17/2009,0
9/21/2009,24000
9/24/2009,7000
9/28/2009,0
10/1/2009,22000
10/5/2009,32000
10/8/2009,6000
10/12/2009,0
10/15/2009,11000
10/19/2009,2000
10/22/2009,2000
10/26/2009,0
10/27/2009,0
10/29/2009,0
11/1/2009,5000
11/5/2009,0
11/9/2009,0
11/12/2009,0
11/14/2009,0
11/20/2009,0
11/23/2009,0
11/25/2009,0
12/1/2009,0
12/4/2009,0
12/7/2009,9000
12/10/2009,0
12/14/2009,1000
12/17/2009,0
12/23/2009,2000
12/31/2009,8000
1/4/2010,6000
1/7/2010,0
1/13/2010,0
1/15/2010,0
1/20/2010,0
1/22/2010,0
1/26/2010,0
1/29/2010,0
2/1/2010,0
2/4/2010,0
2/9/2010,0
2/12/2010,0
2/16/2010,0
2/19/2010,0
2/22/2010,0
2/25/2010,0
3/1/2010,0
3/4/2010,0
3/8/2010,0
3/11/2010,0
3/15/2010,0
3/22/2010,0
3/26/2010,0
3/29/2010,0
3/31/2010,0
4/5/2010,0
4/8/2010,0
4/13/2010,0
4/16/2010,0
4/19/2010,0
4/22/2010,0
4/26/2010,0
4/29/2010,6000
5/3/2010,1000
5/6/2010,12000
5/10/2010,67000
5/13/2010,33000
5/17/2010,75000
5/21/2010,47000
5/24/2010,39000
5/27/2010,60000
6/1/2010,306000
6/4/2010,32000
6/8/2010,41000
6/11/2010,0
6/14/2010,2000
6/17/2010,16000
6/21/2010,235000
6/29/2010,44000
7/5/2010,0
7/9/2010,7000
7/14/2010,0
7/30/2010,0
8/6/2010,0
8/24/2010,
9/1/2010,33000
9/3/2010,83000
9/7/2010,59000
9/10/2010,11000
9/13/2010,0
9/17/2010,2000
9/20/2010,14000
9/23/2010,23000
9/28/2010,10000
10/1/2010,2000
10/4/2010,0
10/7/2010,0
10/12/2010,0
10/15/2010,0
10/18/2010,0
10/21/2010,0
10/26/2010,0
10/29/2010,4000
11/1/2010,0
11/4/2010,0
11/8/2010,0
11/12/2010,0
11/15/2010,0
11/18/2010,0
11/22/2010,0
11/29/2010,0
12/3/2010,0
12/6/2010,0
12/9/2010,0
12/13/2010,0
12/16/2010,0
12/20/2010,0
12/22/2010,0
12/27/2010,0
1/3/2011,0
1/6/2011,0
1/10/2011,0
1/13/2011,0
1/18/2011,0
1/21/2011,0
1/24/2011,0
1/27/2011,0
1/31/2011,0
2/3/2011,0
2/7/2011,0
2/10/2011,0
2/15/2011,0
2/18/2011,0
2/23/2011,0
2/28/2011,0
3/10/2011,0
3/14/2011,0
3/18/2011,0
3/21/2011,0
3/24/2011,6000
3/30/2011,0
4/1/2011,0
4/4/2011,0
4/7/2011,0
4/11/2011,0
4/14/2011,0
4/18/2011,7000
4/21/2011,2000
4/26/2011,0
4/29/2011,0
5/3/2011,1000
5/6/2011,0
5/9/2011,2000
5/12/2011,0
5/16/2011,0
5/19/2011,0
5/23/2011,0
5/26/2011,0
5/31/2011,3000
6/2/2011,0
6/7/2011,0
6/9/2011,0
6/13/2011,1000
6/16/2011,0
6/20/2011,2000
6/23/2011,9000
6/27/2011,3000
6/29/2011,3000
7/8/2011,9000
7/21/2011,88000
7/27/2011,41000
8/4/2011,12000
8/12/2011,72000
8/25/2011,3000
9/1/2011,71000
9/6/2011,83000
9/9/2011,57000
9/14/2011,651000
9/16/2011,829000
9/19/2011,272000
9/22/2011,190000
9/27/2011,102000
9/30/2011,26000
10/3/2011,0
10/6/2011,0
10/10/2011,4000
10/13/2011,0
10/17/2011,6000
10/20/2011,9000
10/24/2011,0
10/28/2011,6000
11/1/2011,3000
11/4/2011,14000
11/7/2011,58000
11/9/2011,9000
11/10/2011,4000
11/14/2011,34000
11/17/2011,3000
11/21/2011,16000
11/26/2011,0
11/28/2011,0
12/1/2011,1000
12/5/2011,2000
12/8/2011,0
12/12/2011,0
12/15/2011,0
12/20/2011,0
12/23/2011,0
12/27/2011,0
12/30/2011,0
1/3/2012,8000
1/6/2012,0
1/9/2012,0
1/12/2012,0
1/17/2012,2000
1/20/2012,0
1/23/2012,0
1/26/2012,0
1/31/2012,0
2/3/2012,0
2/6/2012,0
2/9/2012,0
2/13/2012,0
2/16/2012,0
2/21/2012,0
2/24/2012,0
2/27/2012,0
3/2/2012,0
3/5/2012,0
3/8/2012,0
3/12/2012,0
3/16/2012,0
3/20/2012,0
3/23/2012,0
3/28/2012,0
3/30/2012,0
4/2/2012,0
4/6/2012,0
4/9/2012,0
4/12/2012,0
4/16/2012,0
4/19/2012,0
4/23/2012,0
4/27/2012,0
5/1/2012,0
5/3/2012,0
5/8/2012,0
5/11/2012,10000
5/14/2012,0
5/18/2012,1000
5/21/2012,10000
5/24/2012,5000
5/29/2012,16000
6/1/2012,42000
6/4/2012,71000
6/7/2012,64000
6/11/2012,241000
6/14/2012,192000
6/19/2012,224000
6/22/2012,1000
6/26/2012,13000
6/29/2012,3000
7/2/2012,8000
7/6/2012,0
7/10/2012,10000
7/12/2012,6000
7/16/2012,57000
7/20/2012,28000
7/23/2012,60000
7/27/2012,26000
7/30/2012,9000
8/3/2012,5000
8/6/2012,318000
8/10/2012,122000
8/15/2012,72000
8/17/2012,186000
8/20/2012,55000
8/24/2012,795000
8/28/2012,802000
8/30/2012,1221000
9/4/2012,11000
9/7/2012,8000
9/10/2012,6000
9/14/2012,1000
9/18/2012,10000
10/2/2012,0
10/9/2012,0
1/3/2013,0
1/7/2013,0
1/10/2013,0
1/14/2013,0
1/17/2013,0
1/23/2013,0
1/31/2013,0
2/4/2013,0
2/11/2013,0
2/19/2013,0
2/26/2013,0
3/5/2013,0
3/11/2013,0
3/14/2013,0
3/18/2013,0
3/21/2013,0
3/25/2013,0
3/28/2013,0
4/1/2013,0
4/4/2013,0
4/8/2013,0
4/11/2013,0
4/15/2013,0
4/18/2013,0
4/22/2013,"4,000"
4/25/2013,0
4/28/2013,"1,000"
5/1/2013,"3,000"
5/6/2013,0
5/12/2013,"5,000"
5/14/2013,"16,000"
5/16/2013,"16,000"
5/20/2013,"5,000"
5/24/2013,"7,000"
5/28/2013,0
5/30/2013,0
6/3/2013,0
6/6/2013,0
6/10/2013,0
6/12/2013,0
6/18/2013,"8,000"
6/20/2013,"32,000"
6/25/2013,"3,000"
6/26/2013,"4,000"
7/1/2013,"2,000"
7/3/2013,"9,000"
7/8/2013,"27,000"
7/11/2013,"7,000"
7/15/2013,"7,000"
7/18/2013,"24,000"
7/22/2013,"69,000"
7/24/2013,"8,000"
7/29/2013,"35,000"
8/1/2013,"4,000"
8/6/2013,"55,000"
8/8/2013,"99,000"
8/12/2013,"89,000"
8/15/2013,"301,000"
8/19/2013,"38,000"
8/21/2013,"14,000"
8/27/2013,0
8/29/2013,0
9/3/2013,"10,000"
9/5/2013,0
9/9/2013,"1,000"
9/12/2013,0
9/16/2013,"22,000"
9/20/2013,"3,000"
9/23/2013,"2,000"
9/26/2013,0
9/30/2013,0
10/2/2013,"2,000"
10/7/2013,0
10/11/2013,"2,000"
10/14/2013,"1,000"
10/17/2013,"6,000"
10/22/2013,"1,000"
10/25/2013,0
10/28/2013,0
11/1/2013,"2,000"
11/4/2013,0
11/8/2013,0
11/12/2013,0
11/14/2013,"27,000"
11/18/2013,"10,000"
11/22/2013,"14,000"
11/25/2013,"12,000"
12/2/2013,"1,000"
12/11/2013,0
12/17/2013,0
12/23/2013,0
1/2/2014,0
1/8/2014,0
1/14/2014,0
1/22/2014,0
1/27/2014,0
2/4/2014,0
2/6/2014,0
2/10/2014,0
2/13/2014,0
2/18/2014,0
2/21/2014,0
2/26/2014,0
2/28/2014,0
3/3/2014,0
3/7/2014,0
3/10/2014,0
3/13/2014,0
3/17/2014,0
3/20/2014,0
3/25/2014,0
4/1/2014,0
4/3/2014,0
4/7/2014,0
4/10/2014,0
4/15/2014,
4/17/2014,0
4/21/2014,"1,000"
4/24/2014,"3,000"
4/28/2014,"2,000"
5/1/2014,"22,000"
5/5/2014,"33,000"
5/7/2014,"57,000"
5/12/2014,"112,000"
5/16/2014,"22,000"
5/19/2014,"62,000"
5/21/2014,"39,000"
5/27/2014,"21,000"
5/31/2014,"47,000"
6/2/2014,"27,000"
6/6/2014,"14,000"
6/9/2014,"6,000"
6/12/2014,"12,000"
6/16/2014,"2,000"
6/19/2014,"1,000"
6/23/2014,0
6/26/2014,"2,000"
6/30/2014,"3,000"
7/2/2014,0
7/8/2014,0
7/10/2014,0
7/15/2014,0
7/17/2014,"14,000"
7/21/2014,0
7/24/2014,"19,000"
7/28/2014,"7,000"
7/31/2014,"68,000"
8/4/2014,"73,000"
8/7/2014,"40,000"
8/10/2014,"20,000"
8/13/2014,"29,000"
8/18/2014,"56,000"
8/21/2014,"57,000"
8/26/2014,"17,000"
1/7/2015,0
1/13/2015,0
1/21/2015,0
1/26/2015,0
1/29/2015,0
2/2/2015,0
2/6/2015,0
2/10/2015,0
2/12/2015,0
2/17/2015,0
2/20/2015,0
2/23/2015,0
2/26/2015,0
3/2/2015,0
3/5/2015,0
3/9/2015,0
3/12/2015,0
3/16/2015,0
3/20/2015,0
3/23/2015,0
3/25/2015,0
3/30/2015,0
4/2/2015,17000
4/6/2015,6000
4/9/2015,20000
4/13/2015,2000
4/17/2015,0
4/19/2015,3000
4/22/2015,10000
4/26/2015,70000
4/29/2015,224000
5/4/2015,375000
5/6/2015,941000
5/7/2015,2200000
5/11/2015,1668000
5/13/2015,1348000
5/15/2015,1222000
5/18/2015,180000
5/20/2015,349000
5/24/2015,48000
5/28/2015,46000
6/1/2015,48000
6/4/2015,24000
6/8/2015,64000
6/11/2015,580000
6/15/2015,285000
6/17/2015,318000
6/21/2015,565000
6/24/2015,174000
6/28/2015,199000
7/2/2015,160000
7/6/2015,288000
7/9/2015,80000
7/12/2015,81000
7/15/2015,372000
7/19/2015,488000
7/22/2015,121000
7/27/2015,184000
7/29/2015,18000
8/2/2015,10000
8/5/2015,0
8/10/2015,10000
8/13/2015,10000
8/16/2015,2000
8/19/2015,356000
8/23/2015,1174000
8/26/2015,2244000
8/30/2015,704000
9/2/2015,586000
9/6/2015,214000
9/9/2015,176000
9/13/2015,250000
9/16/2015,1150000
9/19/2015,678000
9/23/2015,202000
9/27/2015,272000
9/30/2015,722000
10/4/2015,610000
10/7/2015,372000
10/10/2015,76000
10/15/2015,85000
10/19/2015,6000
10/22/2015,16000
10/26/2015,30000
10/29/2015,19000
11/2/2015,28000
11/5/2015,8000
1/4/2016,0
1/11/2016,0
1/20/2016,0
2/1/2016,0
2/8/2016,0
2/16/2016,0
2/23/2016,0
3/1/2016,0
3/7/2016,0
3/18/2016,0
3/22/2016,0
3/28/2016,0
4/5/2016,0
4/7/2016,0
4/10/2016,0
4/13/2016,0
4/18/2016,0
4/21/2016,1000
4/26/2016,3000
4/29/2016,0
5/2/2016,0
5/5/2016,3000
5/8/2016,0
5/12/2016,0
5/16/2016,0
5/19/2016,3000
5/23/2016,4000
5/26/2016,5000
5/31/2016,6000
6/4/2016,7000
6/6/2016,88000
6/9/2016,32000
6/13/2016,55000
6/15/2016,12000
6/20/2016,59000
6/23/2016,52000
6/27/2016,38000
6/30/2016,14000
7/5/2016,16000
7/8/2016,226000
7/11/2016,110000
7/14/2016,12000
7/18/2016,6000
7/21/2016,6000
7/25/2016,0
7/28/2016,26000
8/1/2016,6000
8/5/2016,2000
8/8/2016,30000
8/12/2016,51000
8/15/2016,0
8/23/2016,20000
8/25/2016,10000
8/29/2016,0
9/1/2016,14000
9/6/2016,1153000
9/8/2016,1784000
9/12/2016,2692000
9/15/2016,1276000
9/19/2016,1174000
9/22/2016,34000
9/26/2016,36000
9/29/2016,14000
10/3/2016,8000
10/5/2016,6000
10/10/2016,0
10/17/2016,44000
10/20/2016,10000
10/25/2016,0
10/31/2016,0
11/7/2016,0
11/13/2016,0
11/21/2016,0
11/29/2016,0
12/4/2016,0
12/14/2016,0
12/19/2016,3000
12/27/2016,0
1/3/2017,0
1/9/2017,0
1/20/2017,0
1/24/2017,0
1/31/2017,0
2/8/2017,0
2/14/2017,0
2/21/2017,0
2/26/2017,0
3/2/2017,0
3/6/2017,0
3/10/2017,0
3/13/2017,0
3/17/2017,0
3/20/2017,0
3/23/2017,0
3/28/2017,0
3/31/2017,0
4/3/2017,0
4/6/2017,0
4/11/2017,"5,000"
4/14/2017,"4,000"
4/17/2017,"27,000"
4/18/2017,"14,000"
4/19/2017,"14,000"
4/20/2017,"12,000"
4/23/2017,"14,000"
4/27/2017,"47,000"
5/2/2017,"27,000"
5/4/2017,"56,000"
5/8/2017,"20,000"
5/11/2017,"114,000"
5/15/2017,"22,000"
5/18/2017,"9,000"
5/22/2017,"22,000"
