Date,Pseudo-nitzschia count (cells/L)
8/2/2004,1450000
8/5/2004,329000
8/9/2004,44000
8/12/2004,11000
8/16/2004,6000
8/19/2004,19000
8/23/2004,0
8/26/2004,0
8/30/2004,1000
9/2/2004,0
9/7/2004,0
9/9/2004,0
9/13/2004,0
9/16/2004,0
9/20/2004,0
9/23/2004,0
9/27/2004,0
9/30/2004,0
10/4/2004,9000
10/7/2004,11000
10/11/2004,24000
10/13/2004,43000
10/18/2004,0
10/21/2004,2000
10/25/2004,6000
10/28/2004,1000
11/1/2004,0
11/4/2004,0
11/8/2004,5000
11/11/2004,0
11/15/2004,0
11/18/2004,17000
11/22/2004,0
11/24/2004,0
11/29/2004,0
12/2/2004,0
12/6/2004,11000
12/9/2004,1000
12/13/2004,1000
12/16/2004,0
12/20/2004,0
12/23/2004,0
12/27/2004,0
12/29/2004,1000
1/3/2005,0
1/6/2005,0
1/10/2005,0
1/13/2005,0
1/18/2005,0
1/20/2005,0
1/24/2005,0
1/29/2005,0
1/31/2005,0
2/3/2005,0
2/7/2005,0
2/10/2005,0
2/14/2005,0
2/17/2005,0
2/21/2005,0
2/24/2005,0
2/28/2005,0
3/3/2005,0
3/8/2005,0
3/10/2005,0
3/14/2005,0
3/17/2005,0
3/21/2005,0
3/24/2005,0
3/28/2005,0
3/31/2005,0
4/4/2005,0
4/7/2005,0
4/11/2005,0
4/14/2005,0
4/17/2005,8000
4/22/2005,15000
4/25/2005,4000
4/28/2005,5000
5/2/2005,9000
5/5/2005,4000
5/9/2005,0
5/12/2005,0
5/16/2005,0
5/19/2005,2000
5/23/2005,0
5/26/2005,2000
5/31/2005,4000
6/2/2005,0
6/6/2005,7000
6/9/2005,12000
6/13/2005,2000
6/16/2005,0
6/20/2005,0
6/23/2005,0
6/29/2005,0
7/5/2005,0
7/11/2005,0
7/17/2005,8000
7/25/2005,3000
8/4/2005,12000
8/8/2005,166000
8/11/2005,361000
8/15/2005,330000
8/18/2005,716000
8/21/2005,964000
8/25/2005,1297000
8/28/2005,512000
9/5/2005,10000
9/18/2005,1156000
9/25/2005,91000
10/12/2005,27000
10/18/2005,6000
10/24/2005,3000
10/28/2005,1000
11/1/2005,1000
11/3/2005,1000
11/6/2005,0
11/9/2005,0
11/14/2005,0
11/17/2005,1000
11/20/2005,0
11/28/2005,0
12/2/2005,0
12/9/2005,0
12/12/2005,3000
12/19/2005,12000
12/27/2005,1000
1/3/2006,0
1/9/2006,0
1/17/2006,0
1/23/2006,0
1/30/2006,0
2/6/2006,0
2/13/2006,0
2/24/2006,0
2/27/2006,0
3/6/2006,0
3/13/2006,0
3/20/2006,0
3/28/2006,0
4/3/2006,0
4/11/2006,3000
4/13/2006,1000
4/17/2006,0
4/20/2006,0
4/24/2006,0
4/26/2006,0
5/1/2006,0
5/8/2006,9000
5/16/2006,0
5/22/2006,16000
5/30/2006,61000
6/5/2006,98000
6/8/2006,28000
6/13/2006,16000
6/15/2006,17000
6/19/2006,2000
6/22/2006,14000
6/26/2006,0
6/29/2006,0
7/6/2006,33000
7/11/2006,66000
7/13/2006,51000
7/17/2006,106000
7/20/2006,25000
7/24/2006,33000
7/27/2006,
7/31/2006,82000
8/2/2006,74000
8/7/2006,45000
8/10/2006,60000
8/14/2006,
8/17/2006,12000
8/23/2006,75000
8/29/2006,17000
9/5/2006,30000
9/7/2006,2000
9/11/2006,0
9/14/2006,0
9/19/2006,13000
9/21/2006,8000
9/25/2006,5000
9/28/2006,5000
10/2/2006,0
10/5/2006,0
10/9/2006,2000
10/12/2006,2000
10/17/2006,0
10/20/2006,2000
10/24/2006,0
10/26/2006,2000
10/30/2006,0
11/3/2006,0
11/6/2006,0
11/14/2006,0
11/20/2006,0
11/30/2006,0
12/6/2006,0
12/19/2006,0
12/28/2006,2000
1/2/2007,0
1/11/2007,500
1/18/2007,500
1/24/2007,0
1/30/2007,0
2/7/2007,39000
2/10/2007,0
2/12/2007,2000
2/20/2007,3000
2/26/2007,0
3/5/2007,0
3/12/2007,0
3/19/2007,1000
3/26/2007,0
4/2/2007,0
4/9/2007,0
4/16/2007,0
4/23/2007,0
4/30/2007,1000
5/8/2007,9000
5/10/2007,1000
5/14/2007,8000
5/17/2007,132000
5/22/2007,128000
5/25/2007,274000
6/1/2007,442000
6/4/2007,91000
6/6/2007,21000
6/11/2007,1000
6/14/2007,2000
6/19/2007,1000
6/21/2000,0
6/25/2007,0
6/28/2007,0
7/2/2007,0
7/6/2007,0
7/9/2007,0
7/12/2007,0
7/16/2007,0
7/19/2007,0
7/23/2007,6000
7/26/2007,0
7/30/2007,0
8/2/2007,0
8/6/2007,11000
8/9/2007,0
8/13/2007,24000
8/16/2007,107000
8/20/2007,10000
8/23/2007,2000
8/27/2007,56000
8/30/2007,5000
9/4/2007,15000
9/6/2007,7000
9/10/2007,0
9/13/2007,6000
9/17/2007,0
9/20/2007,1000
9/24/2007,0
9/27/2007,2000
10/1/2007,1000
10/4/2007,1000
10/8/2007,0
10/11/2007,1000
10/15/2007,0
10/18/2007,0
10/22/2007,11000
10/25/2007,5000
10/29/2007,2000
11/5/2007,0
11/13/2007,2000
11/19/2007,1000
11/26/2007,0
12/10/2007,1000
12/17/2007,0
12/27/2007,0
1/3/2008,0
1/7/2008,0
1/14/2008,0
1/22/2008,0
1/28/2008,0
2/4/2008,0
2/11/2008,0
2/18/2008,0
2/25/2008,0
3/3/2008,0
3/10/2008,0
3/18/2008,0
3/24/2008,0
3/31/2008,3000
4/7/2008,0
4/10/2008,3000
4/14/2008,82000
4/17/2008,95000
4/21/2008,528000
4/24/2008,1038000
4/28/2008,146000
5/1/2008,122000
5/5/2008,348000
5/8/2008,24000
5/12/2008,60000
5/15/2008,16000
5/18/2008,10000
5/22/2008,3000
5/26/2008,65000
5/29/2008,12000
6/2/2008,1000
6/5/2008,0
6/9/2008,0
6/12/2008,0
6/16/2008,2000
6/23/2008,0
6/25/2008,0
6/30/2008,0
7/6/2008,0
7/10/2008,1000
7/14/2008,0
7/21/2008,0
7/24/2008,2000
7/28/2008,4000
7/31/2008,27000
8/4/2008,6000
8/7/2008,4000
8/11/2008,0
8/14/2008,0
8/19/2008,0
8/21/2008,0
8/25/2008,2000
8/28/2008,0
9/1/2008,0
9/4/2008,0
9/8/2008,0
9/11/2008,1000
9/15/2008,0
9/18/2008,4000
9/22/2008,0
9/25/2008,0
9/29/2008,3000
10/2/2008,0
10/6/2008,12000
10/9/2008,0
10/13/2008,0
10/16/2008,0
10/21/2008,2000
10/23/2008,2000
10/26/2008,0
10/30/2008,7000
11/3/2008,6000
11/6/2008,6000
11/10/2008,16000
11/13/2008,2000
11/17/2008,0
11/20/2008,0
11/24/2008,2000
11/26/2008,2000
12/1/2008,0
12/8/2008,0
12/15/2008,1000
12/22/2008,0
12/29/2008,0
1/4/2009,0
1/11/2009,0
1/14/2009,0
1/20/2009,0
1/26/2009,0
2/2/2009,0
2/8/2009,1000
2/17/2009,0
2/23/2009,1000
3/2/2009,0
3/9/2009,0
3/16/2009,4000
3/22/2009,0
3/29/2009,0
4/6/2009,0
4/14/2009,3000
4/20/2009,26000
4/22/2009,2000
4/27/2009,15000
4/30/2009,98000
5/5/2009,11000
5/7/2009,8000
5/19/2009,40000
5/21/2009,160000
5/26/2009,146000
5/28/2009,197000
6/1/2009,308000
6/5/2009,16000
6/8/2009,5000
6/11/2009,4000
6/16/2009,0
6/18/2009,6000
6/22/2009,4000
6/25/2009,5000
6/28/2009,2000
7/1/2009,1000
7/8/2009,3000
7/13/2009,0
7/16/2009,2000
7/19/2009,2000
7/23/2009,97000
7/26/2009,29000
7/30/2009,22000
8/3/2009,97000
8/5/2009,118000
8/10/2009,12000
8/12/2009,6000
8/17/2009,8000
8/20/2009,4000
8/24/2009,0
8/27/2009,1000
8/31/2009,0
9/3/2009,6000
9/6/2009,0
9/10/2009,0
9/15/2009,0
9/21/2009,0
9/24/2009,4000
9/28/2009,0
10/1/2009,0
10/6/2009,8000
10/9/2009,0
10/12/2009,0
10/15/2009,0
10/20/2009,16000
10/22/2009,0
10/29/2009,0
11/3/2009,3000
11/5/2009,0
11/12/2009,0
11/16/2009,0
11/23/2009,0
11/30/2009,0
12/3/2009,0
12/7/2009,3000
12/10/2009,0
12/13/2009,0
12/21/2009,0
12/28/2009,0
1/5/2010,0
1/11/2010,0
1/20/2010,0
1/24/2010,0
2/1/2010,0
2/8/2010,0
2/17/2010,0
2/22/2010,0
3/1/2010,0
3/5/2010,0
3/8/2010,0
3/11/2010,0
3/15/2010,0
3/18/2010,0
3/22/2010,0
3/25/2010,0
3/30/2010,0
4/1/2010,0
4/6/2010,0
4/8/2010,0
4/12/2010,0
4/15/2010,0
4/19/2010,0
4/22/2010,0
4/27/2010,0
4/29/2010,11000
5/3/2010,0
5/6/2010,0
5/10/2010,4000
5/13/2010,45000
5/17/2010,134000
5/21/2010,2000
5/25/2010,6000
5/27/2010,4000
5/31/2010,6000
6/3/2010,36000
6/12/2010,20000
6/15/2010,2000
6/17/2010,
6/22/2010,122000
6/24/2010,105000
6/27/2010,66000
6/30/2010,32000
7/6/2010,89000
7/8/2010,18000
7/11/2010,0
7/14/2010,0
7/19/2010,28000
7/23/2010,17000
7/27/2010,0
7/29/2010,0
8/2/2010,0
8/5/2010,0
8/8/2010,3000
8/12/2010,8000
8/17/2010,0
8/19/2010,1000
8/24/2010,1000
8/26/2010,0
8/31/2010,44000
9/2/2010,10000
9/7/2010,1000
9/9/2010,11000
9/14/2010,5000
9/16/2010,1000
9/20/2010,5000
9/23/2010,2000
9/27/2010,2000
9/30/2010,0
10/4/2010,0
10/7/2010,0
10/12/2010,0
10/14/2010,0
10/18/2010,0
10/21/2010,0
10/26/2010,1000
10/28/2010,0
11/3/2010,2000
11/8/2010,0
11/14/2010,0
11/23/2010,0
11/28/2010,0
12/6/2010,0
12/13/2010,0
12/20/2010,0
12/27/2010,0
1/3/2011,0
1/10/2011,0
1/16/2011,0
1/24/2011,0
2/7/2011,0
2/15/2011,0
2/22/2011,0
3/1/2011,0
3/6/2011,0
3/15/2011,0
3/21/2011,0
4/4/2011,0
4/11/2011,0
4/18/2011,0
4/25/2011,0
5/2/2011,0
5/9/2011,0
5/12/2011,0
5/16/2011,0
5/19/2011,0
5/24/2011,0
5/26/2011,0
6/1/2011,0
6/4/2011,0
6/7/2011,0
6/10/2011,0
6/19/2011,0
6/22/2011,0
6/25/2011,0
6/28/2011,3000
6/30/2011,2000
7/9/2011,0
7/20/2011,0
7/27/2011,0
8/3/2011,3000
8/11/2011,25000
8/18/2011,0
8/29/2011,6000
9/14/2011,391000
9/19/2011,5000
9/21/2011,111000
9/28/2011,9000
10/3/2011,0
10/6/2011,0
10/18/2011,0
10/20/2011,0
10/24/2011,0
10/27/2011,0
11/1/2011,0
11/11/2011,0
11/17/2011,0
11/23/2011,0
11/30/2011,0
12/9/2011,0
12/15/2011,0
12/22/2011,0
1/6/2012,0
1/11/2012,0
1/17/2012,0
1/25/2012,0
2/1/2012,0
,
6/12/2012,136000
6/18/2012,36000
6/21/2012,9000
6/25/2012,0
6/28/2012,0
7/2/2012,2000
7/9/2012,0
7/12/2012,33000
7/17/2012,167000
7/19/2012,35000
7/22/2012,10000
7/26/2012,17000
7/30/2012,14000
8/2/2012,157000
8/6/2012,16000
8/9/2012,174000
8/13/2012,16000
8/16/2012,13000
8/20/2012,1247000
8/23/2012,593000
8/27/2012,1046000
8/30/2012,187000
9/4/2012,78000
9/6/2012,56000
9/10/2012,54000
9/13/2012,10000
9/17/2012,1000
9/20/2012,14000
9/24/2012,0
9/27/2012,0
10/1/2012,0
10/4/2012,0
10/9/2012,0
1/3/2014,0
1/6/2014,0
1/13/2014,"3,000"
1/21/2014,0
1/27/2014,0
2/3/2014,0
2/10/2014,0
2/19/2014,0
2/24/2014,0
3/3/2014,0
3/6/2014,0
3/10/2014,0
3/13/2014,0
3/17/2014,0
3/24/2014,0
3/31/2014,0
4/3/2014,0
4/7/2014,0
4/14/2014,0
4/17/2014,0
4/21/2014,"8,000"
4/24/2014,0
4/28/2014,"12,000"
5/5/2014,"18,000"
5/7/2014,
5/12/2014,"22,000"
5/15/2019,"13,000"
5/19/2014,"21,000"
5/22/2014,33000
5/27/2014,"5,000"
5/29/2014,6000
6/2/2014,11000
6/5/2014,8000
6/16/2014,5000
6/19/2014,0
6/23/2014,21000
6/26/2014,0
6/30/2014,0
7/2/2014,0
7/7/2014,0
7/10/2014,0
7/14/2014,0
7/17/2014,0
7/31/2014,0
8/4/2014,0
8/6/2014,0
8/11/2014,0
8/13/2014,6000
8/18/2014,0
8/21/2014,34000
8/26/2014,54000
8/28/2014,5000
1/7/2015,0
1/13/2015,0
1/20/2015,0
1/26/2015,0
2/2/2015,0
2/9/2015,0
2/17/2015,0
2/23/2015,0
3/2/2015,0
3/12/2015,0
3/16/2015,0
3/19/2015,0
3/23/2015,0
3/30/2015,0
4/2/2015,0
4/7/2015,0
4/9/2015,0
4/13/2015,0
4/16/2015,0
4/20/2015,0
4/23/2015,0
4/27/2015,0
5/1/2015,82000
5/3/2015,114000
5/6/2015,265000
5/11/2015,1297000
5/14/2015,827000
5/16/2015,1187000
5/18/2015,244000
5/20/2015,526000
5/26/2015,83000
5/28/2015,27000
6/1/2015,46000
6/4/2015,4000
6/8/2015,0
6/15/2015,0
6/18/2015,0
6/22/2015,0
6/25/2015,0
6/28/2015,0
6/30/2015,0
7/7/2015,0
7/10/2015,0
7/14/2015,2000
7/16/2015,153000
7/20/2015,52000
7/23/2015,19000
7/27/2015,0
7/30/2015,0
8/6/2015,0
8/10/2015,0
8/13/2015,0
8/17/2015,0
8/20/2015,21000
8/24/2015,155000
8/27/2015,89000
8/31/2015,18000
9/3/2015,0
9/14/2015,0
9/21/2015,8000
10/5/2015,0
10/8/2015,24000
10/12/2015,28000
10/15/2015,0
10/19/2015,0
10/22/2015,2000
10/26/2015,0
11/4/2015,0
1/4/2016,0
1/11/2016,0
1/19/2016,0
1/26/2016,0
2/1/2016,0
2/16/2016,0
2/22/2016,0
2/29/2016,0
3/7/2016,0
3/14/2016,0
3/21/2016,0
3/28/2016,0
4/4/2016,0
4/7/2016,0
4/19/2016,0
4/21/2016,0
4/25/2016,0
5/2/2016,0
5/8/2016,0
5/10/2016,0
5/16/2016,0
5/19/2016,0
5/23/2016,0
5/26/2016,0
5/31/2016,0
6/2/2016,0
6/6/2016,1000
6/9/2016,6000
6/13/2016,5000
6/16/2016,16000
6/20/2016,12000
6/27/2016,0
7/7/2016,0
7/12/2016,0
7/14/2016,0
7/18/2016,0
7/21/2016,0
7/24/2016,0
7/26/2016,0
8/2/2016,0
8/4/2016,3000
8/8/2016,0
8/15/2016,0
8/18/2016,3000
8/21/2016,8000
8/25/2016,0
8/29/2016,0
9/6/2016,0
9/13/2016,0
9/15/2016,3000
9/18/2016,20000
9/26/2016,0
10/3/2016,0
10/9/2016,0
10/17/2016,0
10/24/2016,0
10/31/2016,0
11/14/2016,0
11/21/2016,0
11/28/2016,0
12/6/2016,0
1/3/2017,0
1/9/2017,0
1/19/2017,0
2/7/2017,0
2/13/2017,0
3/5/2017,0
3/16/2017,0
3/20/2017,0
3/27/2017,0
4/3/2017,0
4/6/2017,0
4/10/2017,0
4/13/2017,0
4/17/2017,0
4/20/2017,"22,000"
4/24/2017,"3,000"
5/1/2017,"55,000"
5/4/2017,"60,000"
5/8/2017,"22,000"
5/11/2017,"6,000"
5/22/2017,"21,000"
6/1/2017,"2,000"
6/12/2017,0
6/15/2017,0
6/19/2017,0
6/26/2017,0
6/29/2017,0
7/10/2017,0
7/12/2017,0
7/18/2017,0
7/20/2017,"3,000"
7/24/2017,"12,000"
8/3/2017,0
8/7/2017,0
8/10/2017,0
8/14/2017,0
8/16/2017,0
8/20/2017,0
8/28/2017,0
9/5/2017,0
9/14/2017,0
9/18/2017,0
9/25/2017,0
10/2/2017,0
10/4/2017,0
10/9/2017,0
10/17/2017,0
10/19/2017,0
10/23/2017,0
10/26/2017,0
10/30/2017,0
11/3/2017,0
11/20/2017,0
11/27/2017,0
11/30/2017,0
12/4/2017,0
12/11/2017,0
12/18/2017,0
1/2/2018,0
1/8/2018,0
1/16/2018,0
1/23/2018,0
1/29/2018,0
2/5/2018,0
2/12/2018,0
2/21/2018,0
3/5/2018,0
3/8/2018,"1,000"
3/12/2018,0
3/15/2018,0
3/27/2018,0
4/2/2018,0
4/4/2018,0
4/10/2018,0
4/16/2018,0
4/23/2018,0
4/26/2018,"8,000"
4/30/2018,"20,000"
5/3/2018,"20,000"
5/7/2018,"33,000"
5/10/2018,"142,000"
5/14/2018,"183,000"
5/17/2018,"82,000"
5/21/2018,"32,000"
5/29/2018,0
5/31/2018,"3,000"
6/4/2018,0
6/11/2018,0
6/14/2018,0
6/18/2018,0
6/21/2018,0
6/25/2018,0
6/28/2018,0
7/9/2018,0
7/11/2018,0
7/16/2018,0
7/23/2018,0
7/26/2018,0
7/30/2018,0
8/2/2018,0
8/6/2018,0
8/9/2018,0
8/13/2018,0
8/19/2018,0
8/27/2018,0
8/30/2018,0
9/4/2018,0
9/6/2018,0
9/10/2018,0
9/17/2018,0
9/19/2018,0
9/24/2018,0
9/27/2018,0
10/1/2018,0
10/4/2018,0
10/15/2018,0
10/18/2018,0
10/22/2018,0
10/29/2018,0
11/1/2018,0
11/5/2018,0
11/7/2018,0
2/14/2019,0
2/19/2019,0
2/25/2019,0
2/28/2019,0
3/12/2019,"5,000"
3/15/2019,"5,000"
3/18/2019,"9,000"
3/21/2019,"22,000"
3/25/2019,"23,000"
3/28/2019,"44,000"
4/19/2019,"96,000"
4/23/2019,"445,000"
4/25/2019,"209,000"
5/13/2019,"112,000"
5/17/2019,"50,000"
5/20/2019,"33,000"
5/23/2019,"32,000"
6/3/2019,0
,
9/3/2019,0
9/5/2019,0
9/9/2019,"26,000"
9/12/2019,"1,000"
9/16/2019,0
9/19/2019,0
9/23/2019,0
9/26/2019,0
10/17/2019,"3,000"
10/31/2019,"12,000"
11/4/2019,"2,000"
11/7/2019,"14,000"
11/12/2019,"23,000"
11/14/2019,"4,000"
11/18/2019,"20,000"
11/21/2019,0
11/25/2019,"4,000"
12/2/2019,"4,000"
12/4/2019,"2,000"
12/9/2019,0
1/6/2020,0
1/13/2020,0
1/22/2020,0
1/27/2020,0
2/3/2020,0
2/10/2020,0
2/18/2020,0
2/24/2020,0
3/2/2020,0
3/9/2020,0
3/16/2020,0
3/23/2020,0
3/30/2020,0
4/6/2020,0
4/13/2020,0
4/20/2020,"2,000"
4/27/2020,"10,000"
4/30/2020,0
5/4/2020,"5,000"
5/7/2020,"6,000"
5/11/2020,"8,000"
5/14/2020,"26,000"
5/18/2020,"33,000"
5/21/2020,"70,000"
5/26/2020,"52,000"
5/28/2020,"51,000"
6/1/2020,"6,000"
6/4/2020,"12,000"
6/8/2020,"49,000"
6/11/2020,"31,000"
6/15/2020,"7,000"
6/18/2020,"13,000"
6/22/2020,"4,000"
6/25/2020,0
6/29/2020,0
7/6/2020,0
7/9/2020,"4,000"
7/13/2020,"27,000"
7/16/2020,"5,000"
7/20/2020,0
7/23/2020,"29,000"
7/27/2020,"103,000"
7/30/2020,"33,000"
8/3/2020,"120,000"
8/6/2020,"140,000"
8/10/2020,"174,000"
8/13/2020,"117,000"
8/17/2020,"245,000"
8/20/2020,"22,000"
8/24/2020,"15,000"
8/27/2020,"8,000"
9/11/2020,"49,000"
9/17/2020,"21,000"
9/24/2020,"13,000"
10/1/2020,"6,000"
10/8/2020,0
10/16/2020,"3,000"
10/19/2020,0
10/22/2020,0
10/26/2020,"36,000"
10/29/2020,"183,000"
11/2/2020,"499,000"
11/5/2020,"216,000"
11/9/2020,"12,000"
11/12/2020,"2,000"
11/16/2020,"2,000"
11/19/2020,0
11/23/2020,0
11/30/2020,0
12/3/2020,0
12/7/2020,0
12/14/2020,0
12/21/2020,0
1/4/2021,0
1/11/2021,0
1/19/2021,0
1/25/2021,0
2/1/2021,0
2/8/2021,0
2/16/2021,0
2/22/2021,0
3/1/2021,0
3/8/2021,0
3/15/2021,0
3/22/2021,0
3/30/2021,0
4/5/2021,0
4/8/2021,0
4/12/2021,0
4/15/2021,0
4/19/2021,0
4/22/2021,0
4/26/2021,0
4/29/2021,0
5/3/2021,"9,000"
5/6/2021,0
5/10/2021,0
5/13/2021,"4,000"
5/17/2021,0
5/20/2021,"29,000"
5/24/2021,0
5/27/2021,"16,000"
6/1/2021,"49,000"
6/3/2021,"31,000"
6/7/2021,"9,000"
6/10/2021,"2,000"
6/14/2021,"96,000"
6/17/2021,"120,000"
6/21/2021,"12,000"
6/24/2021,"4,000"
6/27/2021,"5,000"
7/6/2021,"8,000"
7/8/2021,0
7/12/2021,0
7/15/2021,0
7/19/2021,0
7/22/2021,0
7/26/2021,0
7/29/2021,0
8/2/2021,0
8/5/2021,0
8/9/2021,0
8/12/2021,2
8/16/2021,"2,000"
8/19/2021,"3,000"
8/23/2021,0
8/26/2021,"7,000"
8/30/2021,0
9/2/2021,0
9/7/2021,0
9/9/2021,"10,000"
9/13/2021,0
9/16/2021,"2,000"
9/26/2021,0
1/5/2022,0
1/11/2022,0
1/18/2022,0
1/25/2022,0
1/31/2022,0
2/7/2022,0
2/14/2022,0
2/22/2022,0
2/28/2022,0
3/7/2022,0
3/14/2022,0
3/21/2022,0
3/30/2022,0
4/4/2022,0
4/11/2022,0
4/18/2022,0
4/25/2022,0
5/2/2022,0
5/10/2022,0
5/16/2022,0
5/23/2022,0
5/26/2022,0
5/31/2022,0
6/2/2022,0
6/6/2022,0
6/9/2022,0
6/13/2022,0
6/16/2022,0
6/21/2022,0
6/23/2022,0
6/27/2022,"9,000"
6/29/2022,"5,000"
7/7/2022,0
7/11/2022,0
7/18/2022,"15,000"
7/21/2022,"16,000"
7/25/2022,"48,000"
7/28/2022,"94,000"
8/1/2022,"811,000"
8/4/2022,"576,000"
8/8/2022,"1,339,000"
8/11/2022,"454,000"
8/15/2022,"2,000"
8/18/2022,0
8/22/2022,0
8/24/2022,"12,000"
8/29/2022,"122,000"
9/1/2022,"222,000"
9/6/2022,"71,000"
9/8/2022,"52,000"
9/12/2022,"17,000"
9/14/2022,"7,000"
9/22/2022,"4,000"
9/29/2022,0
10/7/2022,0
10/14/2022,0
10/20/2022,0
10/27/2022,0
11/3/2022,"69,000"
11/7/2022,"57,000"
11/9/2022,"8,000"
11/14/2022,0
11/17/2022,0
11/21/2022,0
11/28/2022,0
12/6/2022,0
12/12/2022,0
12/19/2022,0
1/12/2023,0
1/18/2023,0
1/23/2023,0
1/30/2023,0
2/6/2023,0
2/13/2023,0
2/21/2023,0
3/1/2023,0
3/6/2023,0
3/13/2023,0
3/20/2023,0
3/28/2023,0
4/3/2023,0
4/10/2023,0
4/18/2023,0
4/24/2023,0
5/1/2023,0
5/7/2023,0
5/15/2023,0
5/22/2023,0
5/25/2023,"13,000"
5/30/2023,0
6/1/2023,0
6/5/2023,0
6/8/2023,0
6/20/2023,"9,000"
6/22/2023,"37,000"
6/26/2023,0
7/10/2023,"947,000"
7/13/2023,"143,000"
7/17/2023,"67,000"
7/20/2023,"251,000"
7/24/2023,"279,000"
7/27/2023,"98,000"
7/31/2023,"208,000"
8/3/2023,"1,216,000"
8/9/2023,"4,000"
8/14/2023,"2,000"
8/21/2023,0
8/23/2023,0
8/28/2023,"3,000"
8/31/2023,"102,000"
9/5/2023,"451,000"
9/11/2023,0
9/13/2023,0
9/18/2023,0
9/21/2023,0
9/25/2023,0
9/28/2023,0
10/2/2023,0
10/5/2023,0
10/9/2023,0
10/13/2023,0
10/15/2023,0
10/19/2023,0
10/26/2023,0
10/30/2023,"38,000"
10/30/2023,"22,000"
11/2/2023,"14,000"
11/6/2023,"4,000"
11/13/2023,0
11/20/2023,0
11/28/2023,0
12/6/2023,0
12/11/2023,0
12/19/2023,0
