CollectDate,Domoic Result
8/9/2022,6
9/6/2022,5
9/6/2022,7
9/6/2022,8
9/14/2022,12
9/25/2022,7
9/25/2022,8
9/25/2022,8
10/4/2022,6
10/4/2022,8
10/4/2022,8
10/10/2022,8
10/18/2022,9
10/27/2022,10
11/1/2022,18
11/6/2022,17
11/6/2022,22
11/6/2022,26
11/21/2022,23
11/21/2022,24
11/21/2022,29
12/5/2022,27
12/19/2022,20
12/19/2022,21
12/19/2022,36
1/3/2023,20
1/3/2023,28
1/22/2023,24
1/22/2023,26
1/22/2023,27
2/1/2023,21
2/1/2023,21
2/1/2023,21
2/15/2023,8
2/15/2023,15
2/15/2023,22
3/6/2023,11
3/6/2023,12
3/6/2023,14
3/12/2023,11
3/12/2023,15
3/12/2023,16
3/31/2023,12
4/13/2023,14
4/26/2023,12
7/6/2023,8
8/1/2023,14
8/15/2023,14
8/28/2023,9
8/28/2023,12
8/28/2023,14
9/14/2023,8
9/14/2023,9
9/14/2023,15
9/24/2023,9
9/24/2023,10
9/24/2023,12
10/5/2023,17
10/22/2023,6
11/2/2023,7
11/16/2023,7
11/30/2023,1
