Harvest Month,Harvest Date,Harvest Year,Domoic Acid
September,11,2015,23
September,15,2015,59
September,15,2015,0
September,29,2015,99
September,29,2015,27
October,6,2015,0
October,6,2015,5.7
October,7,2015,0
October,15,2015,0
October,15,2015,150
October,15,2015,0
October,27,2015,0
October,27,2015,170
November,17,2015,0
November,19,2015,0
December,1,2015,82
December,1,2015,0
January,12,2016,150
January,27,2016,88
February,10,2016,0
February,10,2016,110
March,9,2016,120
March,9,2016,0
March,22,2016,87
March,22,2016,0
April,12,2016,0
April,12,2016,38
April,26,2016,97
April,26,2016,0
May,10,2016,93
May,10,2016,0
May,24,2016,48
May,24,2016,0
August,30,2016,27
August,30,2016,0
September,14,2016,1.3
September,14,2016,68
September,20,2016,110
September,20,2016,0
September,28,2016,2.3
October,4,2016,12
October,4,2016,120
October,19,2016,0
October,19,2016,180
November,1,2016,0
November,1,2016,190
November,19,2016,0
November,19,2016,180
December,16,2016,0
December,16,2016,240
December,27,2016,0
December,28,2016,0
December,28,2016,94
December,28,2016,0
January,9,2017,180
January,26,2017,97
January,26,2017,0
February,8,2017,0
February,10,2017,140
February,14,2017,0
March,2,2017,0
March,14,2017,0
March,14,2017,0
March,14,2017,75
March,29,2017,0
March,29,2017,97
April,11,2017,120
April,11,2017,0
May,4,2017,7.4
May,4,2017,0
May,12,2017,63
May,12,2017,1.9
May,26,2017,1.8
May,31,2017,70
June,12,2017,47
June,16,2017,0
June,27,2017,54
June,28,2017,0
July,11,2017,35
July,11,2017,0
July,25,2017,49
July,26,2017,0
August,7,2017,0
August,7,2017,18
August,23,2017,44
September,6,2017,30
September,6,2017,0
September,20,2017,21
September,20,2017,0
October,10,2017,2
October,10,2017,0
October,24,2017,19
October,25,2017,3.4
November,7,2017,21
November,7,2017,0
November,21,2017,52
November,21,2017,0
December,6,2017,0
December,19,2017,0
December,19,2017,10
January,3,2018,8.2
January,3,2018,0
January,16,2018,0
January,30,2018,24
February,15,2018,27
February,27,2018,23
February,27,2018,0
March,21,2018,0
March,21,2018,0
April,3,2018,16
April,17,2018,17
May,1,2018,13
May,14,2018,0
May,14,2018,8.2
May,30,2018,10
June,13,2018,9.3
June,13,2018,0
June,26,2018,0
July,18,2018,7
July,18,2018,0
July,26,2018,5.5
August,14,2018,13
August,28,2018,0
September,3,2018,7.1
December,11,2018,3.9
December,26,2018,0
January,25,2019,8
February,19,2019,0
March,21,2019,0
April,11,2019,0
April,23,2019,0
May,8,2019,6.3
May,22,2019,18
June,6,2019,22
June,20,2019,16
July,5,2019,9.5
July,17,2019,12
August,15,2019,20
September,5,2019,10
September,17,2019,13
October,2,2019,17
November,1,2019,33
November,26,2019,28
January,28,2020,31
February,12,2020,26
March,10,2020,21
March,24,2020,19
April,9,2020,14
April,29,2020,7
May,12,2020,12
June,10,2020,7.8
June,24,2020,5.7
July,8,2020,4.6
July,22,2020,2.6
August,5,2020,0
September,2,2020,0
November,4,2020,11
November,19,2020,26
December,3,2020,18
December,17,2020,27
December,30,2020,20
January,14,2021,26
February,11,2021,24
March,23,2021,19
April,14,2021,15
May,13,2021,14
May,25,2021,7.3
June,9,2021,8.4
June,23,2021,8.3
July,14,2021,7
July,28,2021,6.2
July,28,2021,0
August,12,2021,0
August,25,2021,0
September,9,2021,0
September,23,2021,0
October,13,2021,0
November,9,2021,6.9
November,24,2021,5.5
December,8,2021,0
December,21,2021,0
February,3,2022,0
February,17,2022,0
March,2,2022,0
March,17,2022,0
March,30,2022,0
April,20,2022,0
May,5,2022,0
May,19,2022,0
June,2,2022,0
June,14,2022,0
June,30,2022,0
July,28,2022,0
August,11,2022,0
August,25,2022,0
September,29,2022,22
September,29,2022,0
October,12,2022,96
October,26,2022,110
November,10,2022,200
November,10,2022,0
January,24,2023,120
February,9,2023,100
February,24,2023,94
March,7,2023,100
March,22,2023,68
April,28,2023,78
May,11,2023,59
June,8,2023,35
June,22,2023,26
July,18,2023,21
August,1,2023,8.3
August,17,2023,11
August,30,2023,15
September,14,2023,14
November,1,2023,19
November,17,2023,7.2
November,27,2023,0
