Harvest Month,Harvest Date,Harvest Year,Domoic Acid
March,30,2005,22.4
March,30,2005,1
April,10,2005,1
April,25,2005,38
April,25,2005,1
May,2,2005,27
May,2,2005,1
May,16,2005,9
May,24,2005,120
May,24,2005,1
May,25,2005,1
May,26,2005,1
June,7,2005,2.5
June,8,2005,1
June,8,2005,1
June,14,2005,1
June,21,2005,52.3
June,21,2005,1
June,27,2005,1
July,6,2005,1
July,19,2005,21
July,19,2005,1
July,25,2005,1
August,3,2005,1
August,8,2005,1
August,17,2005,18
August,17,2005,1
August,23,2005,1
August,31,2005,1
August,31,2005,1
September,16,2005,18
September,19,2005,1
September,28,2005,1
October,4,2005,12
October,16,2005,36
October,16,2005,13
November,1,2005,1
November,15,2005,45
November,15,2005,1
November,30,2005,1
January,9,2006,1
January,27,2006,1
February,23,2006,46
February,25,2006,1
February,27,2006,1
March,22,2006,1
March,24,2006,33
March,29,2006,1
April,15,2006,1
April,16,2006,16
April,26,2006,17
April,26,2006,1
May,10,2006,12
May,10,2006,1
May,14,2006,1
May,28,2006,1
May,28,2006,1
June,7,2006,9.7
June,7,2006,1
June,12,2006,1
June,18,2006,1
June,27,2006,6.6
June,27,2006,1
July,5,2006,1
July,10,2006,4.5
July,10,2006,1
July,14,2006,1
July,24,2006,1
July,24,2006,1
July,31,2006,1
August,7,2006,2
August,7,2006,1
August,15,2006,1
August,23,2006,1
September,6,2006,4.9
September,6,2006,1
September,20,2006,1
October,9,2006,2
October,9,2006,1
October,25,2006,1.9
October,25,2006,1
November,5,2006,1
December,4,2006,1
December,4,2006,1
January,1,2007,1
January,16,2007,1
January,31,2007,1
February,27,2007,1
March,13,2007,1
March,20,2007,1
April,4,2007,1
April,11,2007,1
April,18,2007,1
May,2,2007,1
May,8,2007,1
May,15,2007,2.5
May,15,2007,1
May,23,2007,1
May,30,2007,1
June,13,2007,1
June,13,2007,1
June,20,2007,1
June,28,2007,1
June,28,2007,1
July,11,2007,1
August,1,2007,1
August,7,2007,1
August,15,2007,1
August,21,2007,1
August,28,2007,1
September,5,2007,1
September,25,2007,1
October,1,2007,1
October,26,2007,20
October,27,2007,1
November,4,2007,1
November,7,2007,1
November,25,2007,1
December,11,2007,1
January,9,2008,1
February,6,2008,1
February,20,2008,1
March,4,2008,1
March,18,2008,1
March,18,2008,1
April,9,2008,1
May,6,2008,13
May,6,2008,1
May,20,2008,1
June,2,2008,7
June,2,2008,1
June,9,2008,1
June,17,2008,1
July,2,2008,1
July,7,2008,1
July,15,2008,1
July,21,2008,1
July,30,2008,1
August,6,2008,1
August,13,2008,1
August,20,2008,1
September,3,2008,1
September,10,2008,1
September,16,2008,1
September,24,2008,1
September,30,2008,2.3
October,14,2008,1
October,29,2008,1
November,12,2008,1
November,24,2008,0
December,17,2008,1
December,29,2008,0
January,11,2009,1
January,28,2009,1
February,8,2009,1
February,24,2009,0
March,10,2009,1
March,24,2009,0
April,7,2009,1
April,14,2009,1
May,9,2009,1
May,26,2009,1
June,8,2009,1
June,24,2009,1.3
June,24,2009,0
July,8,2009,1
July,13,2009,1
July,21,2009,1
July,28,2009,0
August,4,2009,1
August,11,2009,1
August,25,2009,0
September,2,2009,1
September,16,2009,1
September,29,2009,1
October,6,2009,1
October,12,2009,1
October,20,2009,0
October,20,2009,1
November,3,2009,1
November,4,2009,5
November,17,2009,0
November,17,2009,1
December,1,2009,1
December,15,2009,1
December,28,2009,1
January,26,2010,0
February,9,2010,1
March,23,2010,1
April,5,2010,1
April,20,2010,1
May,4,2010,1
May,17,2010,3.7
June,1,2010,13
June,14,2010,1
June,28,2010,0
July,12,2010,1
July,26,2010,2
August,10,2010,1
August,25,2010,1
September,7,2010,1
September,21,2010,1
October,5,2010,1
October,7,2010,1
November,8,2010,1
November,22,2010,1
December,7,2010,1
December,19,2010,1
January,4,2011,1
January,18,2011,1
February,1,2011,1
February,14,2011,1
March,1,2011,1
March,1,2011,1
March,23,2011,1
April,5,2011,1
April,19,2011,1
April,19,2011,1
May,16,2011,1
May,18,2011,6.5
May,31,2011,1
June,14,2011,1
June,28,2011,1
July,6,2011,1
July,12,2011,1
July,19,2011,1
July,27,2011,1
August,9,2011,1
August,29,2011,1
September,13,2011,7.6
September,26,2011,1
October,10,2011,1
October,24,2011,1
November,7,2011,1
November,28,2011,1
November,29,2011,1
December,12,2011,1
December,19,2011,1
January,9,2012,1
January,23,2012,1
February,6,2012,1
February,20,2012,1
MARCH,14,2012,1
MARCH,28,2012,1
APRIL,24,2012,1
MAY,9,2012,1
May,22,2012,0
June,20,2012,0
June,27,2012,0
July,3,2012,0
July,11,2012,0
July,17,2012,0
August,1,2012,0
August,8,2012,0
September,6,2012,0
September,18,2012,0
October,2,2012,0
October,17,2012,0
October,25,2012,0
October,31,2012,0
November,7,2012,0
November,14,2012,0
November,28,2012,0
December,12,2012,0
January,9,2013,0
January,30,2013,0
February,7,2013,0
February,27,2013,0
March,5,2013,1
March,19,2013,0
April,3,2013,0
April,17,2013,0
May,1,2013,0
May,14,2013,0
May,30,2013,0
June,12,2013,0
June,25,2013,0
July,9,2013,0
July,23,2013,0
August,6,2013,0
August,14,2013,0
August,21,2013,0
August,28,2013,0
September,18,2013,0
October,2,2013,0
October,16,2013,0
November,20,2013,0
December,4,2013,0
January,3,2014,0
January,15,2014,0
January,30,2014,3.1
February,12,2014,0
March,4,2014,0
March,18,2014,0
March,26,2014,0
April,2,2014,0
April,9,2014,0
April,16,2014,0
April,30,2014,0
May,7,2014,0
May,14,2014,0
May,21,2014,0
May,28,2014,0
June,4,2014,0
June,11,2014,0
June,18,2014,0
July,1,2014,0
July,10,2014,0
July,16,2014,0
July,23,2014,0
July,30,2014,0
August,5,2014,0
August,12,2014,0
August,21,2014,0
August,26,2014,0
September,24,2014,0
October,1,2014,0
October,8,2014,0
October,22,2014,0
November,5,2014,0
November,25,2014,0
December,10,2014,0
December,23,2014,0
January,7,2015,0
January,21,2015,0
February,4,2015,0
February,18,2015,0
March,4,2015,0
April,8,2015,0
May,6,2015,0
May,12,2015,0
May,20,2015,0
June,3,2015,0
June,16,2015,0
July,1,2015,2.9
July,15,2015,35
July,29,2015,3.4
August,5,2015,8
August,19,2015,16
September,1,2015,6.5
September,15,2015,0
September,30,2015,0
October,14,2015,1.5
October,28,2015,11
November,18,2015,0
November,30,2015,0
December,17,2015,0
December,29,2015,0
January,13,2016,0
January,27,2016,0
February,10,2016,0
February,26,2016,0
March,9,2016,0
March,23,2016,0
April,6,2016,0
April,12,2016,0
April,27,2016,1
May,10,2016,0
May,24,2016,0
June,8,2016,0
June,22,2016,0
July,6,2016,0
July,20,2016,1
August,3,2016,0
August,30,2016,18
September,13,2016,1.2
October,4,2016,0
October,18,2016,0
November,3,2016,0
November,19,2016,0
November,30,2016,0
December,14,2016,0
December,26,2016,0
January,30,2017,0
February,13,2017,0
March,1,2017,0
March,15,2017,0
March,30,2017,0
APRIL,12,2017,0
May,2,2017,0
May,15,2017,0
May,31,2017,46
May,31,2017,0
June,13,2017,2.1
June,28,2017,2.7
June,28,2017,14
July,13,2017,0
July,13,2017,47
July,25,2017,23
July,25,2017,1.4
August,7,2017,1.3
August,7,2017,23
August,23,2017,0
August,23,2017,54
September,6,2017,5.2
September,6,2017,120
September,19,2017,9.8
September,19,2017,95
October,11,2017,3.2
October,25,2017,3.7
November,7,2017,0
November,7,2017,80
November,21,2017,1.4
December,7,2017,0
December,7,2017,270
December,20,2017,0
January,4,2018,0
January,4,2018,200
January,18,2018,0
February,1,2018,0
February,1,2018,230
February,14,2018,0
February,28,2018,0
March,21,2018,0
April,3,2018,0
April,19,2018,0
April,19,2018,120
May,2,2018,0
May,2,2018,90
May,16,2018,0
May,16,2018,59
May,31,2018,0
May,31,2018,50
June,14,2018,0
June,14,2018,62
June,28,2018,0
June,28,2018,23
July,13,2018,0
July,13,2018,32
July,31,2018,0
July,31,2018,28
August,14,2018,0
August,14,2018,32
August,28,2018,30
August,28,2018,110
September,11,2018,180
September,11,2018,0
September,25,2018,0
October,10,2018,0
October,25,2018,11
November,9,2018,0
November,9,2018,130
November,27,2018,0
November,27,2018,220
December,12,2018,0
December,27,2018,0
January,24,2019,0
January,24,2019,190
February,6,2019,0
February,20,2019,0
March,6,2019,0
March,20,2019,0
April,9,2019,0
April,23,2019,0
April,23,2019,39
May,9,2019,0
May,9,2019,140
May,21,2019,0
May,21,2019,75
June,5,2019,0
June,5,2019,92
June,18,2019,53
June,21,2019,0
July,3,2019,0
July,3,2019,31
July,17,2019,0
July,17,2019,35
August,1,2019,0
August,1,2019,16
August,15,2019,0
August,15,2019,12
September,4,2019,0
September,4,2019,13
September,18,2019,0
October,2,2019,0
October,18,2019,0
October,31,2019,0
November,14,2019,0
December,11,2019,0
December,24,2019,0
January,14,2020,0
January,28,2020,0
February,12,2020,0
March,11,2020,0
March,24,2020,0
April,8,2020,0
April,28,2020,0
May,12,2020,24
May,12,2020,0
May,27,2020,0
May,27,2020,24
June,10,2020,0
June,10,2020,7.4
June,23,2020,0
June,23,2020,27
July,7,2020,34
July,7,2020,0
July,22,2020,0
July,22,2020,6.2
August,4,2020,0
August,4,2020,8.4
August,20,2020,0
August,20,2020,7.7
September,1,2020,0
September,1,2020,0
September,17,2020,0
September,17,2020,0
September,30,2020,0
October,16,2020,0
October,20,2020,0
November,4,2020,0
November,18,2020,0
December,3,2020,0
December,16,2020,0
January,7,2021,0
February,11,2021,0
February,25,2021,0
March,10,2021,0
March,31,2021,0
April,29,2021,0
April,29,2021,0
May,13,2021,0
May,27,2021,0
May,27,2021,0
June,11,2021,0
June,24,2021,12
June,24,2021,0
July,14,2021,0
July,28,2021,0
July,28,2021,0
August,12,2021,0
August,12,2021,0
August,24,2021,0
August,24,2021,0
September,9,2021,6.9
September,23,2021,0
October,13,2021,0
October,26,2021,0
November,9,2021,0
November,23,2021,0
November,23,2021,60
December,8,2021,0
December,21,2021,0
February,3,2022,0
February,3,2022,52
February,16,2022,0
March,2,2022,0
March,17,2022,0
March,30,2022,0
April,20,2022,0
May,3,2022,0
May,20,2022,0
May,20,2022,20
June,2,2022,0
June,2,2022,21
June,16,2022,0
June,16,2022,14
June,30,2022,0
June,30,2022,0
July,14,2022,0
July,14,2022,0
July,28,2022,0
August,11,2022,0
August,11,2022,0
August,25,2022,0
August,25,2022,0
September,8,2022,0
September,29,2022,8.3
September,29,2022,24
October,13,2022,98
October,26,2022,0
December,1,2022,0
December,15,2022,6.2
March,7,2023,0
March,22,2023,0
April,10,2023,0
April,28,2023,0
May,11,2023,0
May,25,2023,0
June,8,2023,0
June,8,2023,16
June,22,2023,0
July,6,2023,0
July,6,2023,19
July,20,2023,7.2
July,20,2023,19
August,3,2023,0
August,3,2023,10
August,17,2023,0
August,30,2023,0
September,14,2023,0
September,27,2023,0
October,19,2023,0
November,1,2023,0
November,1,2023,54
November,15,2023,0
November,28,2023,0
November,28,2023,0
