CollectDate,Domoic Result
5/23/2005,6
5/30/2005,4
6/22/2005,3
6/27/2005,2
7/20/2005,2
8/16/2005,5
8/23/2005,2
8/29/2005,1
9/7/2005,<1
9/29/2005,4
10/2/2005,4
10/2/2005,5
10/2/2005,5
10/9/2005,5
10/9/2005,5
10/9/2005,7
10/25/2005,3
10/30/2005,3
10/30/2005,4
10/30/2005,4
11/6/2005,5
11/21/2005,1
12/6/2005,3
12/12/2005,4
12/12/2005,7
12/19/2005,3
1/3/2006,2
1/10/2006,1
1/11/2006,4
1/17/2006,1
1/25/2006,3
2/8/2006,1
2/11/2006,2
2/15/2006,2
2/22/2006,1
2/26/2006,5
3/13/2006,2
3/20/2006,2
3/25/2006,<1
3/26/2006,<1
4/9/2006,1
4/14/2006,2
4/16/2006,3
4/18/2006,1
4/23/2006,2
4/24/2006,2
5/3/2006,2
5/14/2006,3
5/18/2006,3
5/31/2006,3
6/13/2006,3
6/26/2006,2
7/11/2006,3
7/24/2006,3
8/9/2006,3
8/21/2006,2
8/30/2006,4
9/11/2006,2
9/19/2006,2
9/25/2006,2
9/26/2006,2
10/2/2006,1
10/4/2006,2
10/10/2006,1
10/24/2006,1
10/30/2006,1
11/8/2006,1
11/20/2006,<1
11/27/2006,1
12/5/2006,<1
12/18/2006,1
12/19/2006,1
12/26/2006,<1
1/3/2007,<1
2/5/2007,3
2/13/2007,4
2/27/2007,4
3/7/2007,3
3/7/2007,3
3/13/2007,4
4/3/2007,3
4/4/2007,3
4/10/2007,3
5/1/2007,4
5/2/2007,4
5/8/2007,4
5/8/2007,4
5/23/2007,4
6/5/2007,3
6/19/2007,3
7/11/2007,<1
7/26/2007,<1
8/27/2007,<1
8/29/2007,<1
9/23/2007,<1
9/23/2007,<1
10/8/2007,<1
10/8/2007,<1
10/8/2007,<1
10/24/2007,<1
11/6/2007,<1
11/7/2007,<1
11/14/2007,<1
12/10/2007,1
12/12/2007,<1
1/8/2008,<1
1/11/2008,<1
1/20/2008,1
2/3/2008,<1
2/3/2008,<1
2/26/2008,<1
3/4/2008,<1
3/10/2008,<1
3/31/2008,<1
4/1/2008,<1
4/10/2008,<1
4/27/2008,<1
5/13/2008,<1
5/27/2008,<1
6/2/2008,<1
7/8/2008,<1
8/4/2008,<1
9/1/2008,<1
10/12/2008,<1
10/29/2008,<1
11/5/2008,<1
11/5/2008,<1
11/5/2008,<1
11/11/2008,<1
11/18/2008,<1
11/23/2008,<1
12/3/2008,<1
12/8/2008,<1
12/28/2008,<1
1/6/2009,<1
1/21/2009,<1
1/25/2009,<1
1/28/2009,1
2/4/2009,<1
2/23/2009,<1
3/8/2009,<1
3/9/2009,<1
3/17/2009,<1
3/17/2009,<1
3/22/2009,<1
4/1/2009,<1
4/23/2009,1
4/30/2009,<1
5/12/2009,1
5/27/2009,1
6/4/2009,<1
6/22/2009,<1
7/8/2009,1
7/21/2009,<1
8/4/2009,4
8/17/2009,2
8/24/2009,4
8/31/2009,3
9/14/2009,4
9/28/2009,3
10/4/2009,2
10/4/2009,3
10/4/2009,4
10/12/2009,2
10/12/2009,3
10/12/2009,3
10/18/2009,2
10/18/2009,3
10/18/2009,3
11/1/2009,2
11/1/2009,2
11/1/2009,3
11/4/2009,3
11/14/2009,3
11/21/2009,2
12/14/2009,3
12/20/2009,2
1/12/2010,1
1/25/2010,1
1/26/2010,2
1/26/2010,2
1/29/2010,3
2/4/2010,1
2/4/2010,2
2/9/2010,3
2/15/2010,2
3/9/2010,1
3/18/2010,1
3/18/2010,2
4/11/2010,1
4/12/2010,1
4/19/2010,1
5/2/2010,1
5/10/2010,1
5/24/2010,1
5/31/2010,1
6/13/2010,1
6/24/2010,1
7/11/2010,1
7/27/2010,<1
8/8/2010,1
8/19/2010,1
9/3/2010,<1
9/21/2010,<1
11/18/2010,1
11/22/2010,<1
12/21/2010,1
1/19/2011,<1
1/23/2011,<1
1/31/2011,<1
2/4/2011,<1
3/1/2011,<1
3/9/2011,<1
3/22/2011,<1
4/3/2011,<1
4/18/2011,<1
11/2/2011,<1
12/12/2011,<1
5/8/2012,<1
6/7/2012,<1
6/18/2012,<1
6/20/2012,<1
8/28/2012,1
9/4/2012,1
9/10/2012,1
9/17/2012,<1
9/25/2012,1
10/3/2012,1
10/3/2012,1
10/3/2012,1
10/9/2012,1
10/14/2012,1
10/29/2012,1
11/4/2012,1
11/14/2012,1
11/17/2012,1
12/2/2012,<1
12/14/2012,<1
12/30/2012,<1
1/12/2013,1
1/29/2013,1
2/6/2013,1
2/27/2013,1
3/17/2013,<1
4/1/2013,<1
4/29/2013,<1
5/1/2013,1
7/11/2013,1
7/23/2013,1
8/19/2013,2
8/28/2013,2
9/4/2013,2
9/16/2013,2
9/23/2013,1
9/28/2013,1
10/7/2013,1
10/9/2013,1
10/23/2013,1
11/4/2013,2
11/21/2013,3
12/3/2013,3
12/5/2013,3
12/18/2013,4
1/9/2014,2
1/21/2014,2
1/28/2014,3
2/1/2014,2
2/20/2014,1
2/27/2014,2
3/12/2014,1
3/19/2014,2
4/1/2014,1
4/2/2014,1
4/7/2014,1
4/15/2014,2
4/21/2014,1
4/29/2014,2
5/5/2014,2
5/13/2014,1
5/19/2014,2
5/27/2014,1
6/10/2014,1
6/25/2014,1
7/14/2014,<1
7/27/2014,1
8/12/2014,2
9/2/2014,1
9/23/2014,1
9/30/2014,1
10/14/2014,<1
10/27/2014,1
10/29/2014,1
11/18/2014,1
11/23/2014,1
12/3/2014,2
12/22/2014,1
1/7/2015,1
1/20/2015,1
1/21/2015,1
2/3/2015,1
2/4/2015,1
2/17/2015,<1
2/18/2015,<1
2/22/2015,1
3/9/2015,1
3/23/2015,1
3/25/2015,<1
4/7/2015,<1
4/21/2015,1
4/22/2015,1
4/30/2015,3
5/4/2015,5
5/7/2015,11
5/7/2015,14
5/11/2015,41
5/18/2015,74
5/27/2015,70
6/1/2015,65
6/15/2015,54
6/16/2015,68
6/30/2015,79
7/15/2015,68
7/29/2015,38
8/11/2015,22
8/26/2015,12
8/26/2015,13
8/26/2015,31
9/1/2015,16
9/1/2015,17
9/1/2015,22
9/9/2015,12
9/9/2015,21
9/9/2015,29
9/27/2015,12
9/27/2015,15
9/27/2015,18
10/7/2015,11
10/7/2015,19
10/7/2015,33
10/27/2015,25
10/27/2015,28
10/27/2015,30
11/23/2015,13
11/23/2015,14
11/23/2015,14
12/8/2015,8
12/8/2015,18
12/9/2015,14
12/15/2015,5
12/15/2015,9
12/15/2015,12
12/30/2015,8
12/30/2015,13
12/30/2015,18
1/7/2016,7
1/7/2016,11
1/7/2016,13
1/14/2016,8
1/14/2016,9
1/14/2016,11
1/26/2016,7
2/4/2016,10
2/11/2016,5
3/8/2016,9
3/20/2016,4
3/28/2016,11
4/12/2016,3
4/26/2016,3
5/11/2016,2
5/24/2016,5
6/22/2016,2
7/25/2016,3
8/4/2016,3
8/15/2016,3
9/1/2016,1
9/14/2016,6
9/18/2016,3
9/27/2016,4
10/4/2016,4
10/18/2016,7
10/26/2016,6
11/1/2016,8
11/13/2016,7
11/27/2016,3
12/4/2016,8
12/12/2016,6
12/26/2016,7
1/9/2017,6
1/15/2017,6
1/24/2017,5
1/30/2017,7
2/13/2017,4
2/27/2017,6
3/16/2017,6
3/26/2017,5
4/2/2017,4
4/9/2017,4
4/16/2017,6
4/23/2017,7
5/2/2017,16
5/2/2017,18
5/8/2017,13
5/8/2017,23
5/8/2017,27
5/15/2017,29
5/15/2017,30
5/15/2017,39
5/31/2017,26
6/8/2017,17
6/8/2017,22
6/8/2017,30
6/14/2017,13
6/14/2017,19
6/14/2017,20
6/27/2017,7
6/27/2017,11
6/27/2017,13
7/11/2017,11
7/11/2017,11
7/11/2017,11
7/25/2017,11
8/8/2017,9
8/16/2017,8
8/29/2017,13
9/5/2017,10
9/11/2017,5
9/18/2017,9
9/18/2017,10
9/18/2017,12
9/25/2017,5
10/2/2017,7
10/9/2017,6
10/16/2017,4
10/24/2017,7
10/30/2017,5
10/30/2017,6
10/30/2017,7
11/7/2017,10
11/12/2017,6
11/20/2017,8
12/7/2017,10
12/13/2017,9
12/21/2017,5
1/14/2018,7
1/20/2018,6
2/12/2018,5
2/26/2018,6
3/6/2018,5
3/21/2018,8
4/3/2018,5
4/10/2018,5
4/23/2018,5
5/2/2018,4
5/13/2018,5
5/15/2018,4
5/21/2018,3
5/30/2018,4
6/12/2018,2
6/25/2018,2
7/16/2018,1
7/26/2018,1
8/14/2018,2
8/28/2018,2
9/10/2018,1
9/27/2018,1
10/3/2018,1
10/16/2018,2
10/29/2018,3
11/11/2018,1
11/25/2018,2
12/8/2018,2
12/22/2018,2
1/6/2019,6
1/21/2019,6
1/30/2019,6
2/5/2019,5
2/19/2019,5
3/7/2019,5
3/16/2019,5
3/27/2019,4
4/2/2019,4
4/11/2019,4
4/30/2019,4
5/8/2019,3
5/15/2019,3
6/2/2019,3
7/8/2019,3
8/2/2019,3
8/12/2019,1
8/19/2019,1
9/2/2019,2
9/10/2019,1
9/15/2019,2
9/30/2019,2
10/10/2019,2
10/15/2019,2
10/24/2019,3
11/1/2019,3
11/17/2019,4
11/30/2019,4
12/16/2019,3
12/28/2019,4
1/13/2020,2
1/25/2020,5
2/11/2020,3
2/24/2020,2
3/11/2020,2
3/22/2020,2
3/29/2020,2
4/5/2020,2
4/12/2020,2
4/22/2020,1
4/29/2020,2
5/12/2020,2
5/14/2020,1
5/20/2020,2
5/27/2020,1
6/8/2020,1
6/28/2020,<1
7/26/2020,1
8/8/2020,4
8/17/2020,3
8/23/2020,1
9/2/2020,4
9/10/2020,4
9/21/2020,2
10/8/2020,3
10/21/2020,5
10/28/2020,6
11/1/2020,23
11/16/2020,44
12/1/2020,25
12/12/2020,46
12/28/2020,23
1/11/2021,25
1/11/2021,27
1/11/2021,28
1/28/2021,27
1/28/2021,32
1/28/2021,49
2/8/2021,23
2/8/2021,28
2/8/2021,50
2/23/2021,26
3/10/2021,22
3/24/2021,20
3/24/2021,24
3/24/2021,26
4/1/2021,15
4/1/2021,18
4/1/2021,35
4/6/2021,11
4/6/2021,14
4/6/2021,15
4/13/2021,20
4/13/2021,26
4/13/2021,30
4/20/2021,20
4/20/2021,20
4/20/2021,25
4/26/2021,15
4/26/2021,21
4/26/2021,21
5/3/2021,14
5/3/2021,16
5/3/2021,27
5/10/2021,16
5/10/2021,17
5/10/2021,20
5/19/2021,14
5/19/2021,15
5/19/2021,23
5/25/2021,8
5/25/2021,12
5/25/2021,12
6/2/2021,9
6/2/2021,12
6/2/2021,14
6/17/2021,14
6/29/2021,5
7/14/2021,18
7/27/2021,9
8/5/2021,8
8/18/2021,10
8/26/2021,7
9/9/2021,4
9/21/2021,6
9/25/2021,7
10/10/2021,5
10/23/2021,3
11/6/2021,3
11/21/2021,4
12/5/2021,2
12/19/2021,2
1/4/2022,3
1/19/2022,2
2/1/2022,5
2/16/2022,4
3/3/2022,3
3/21/2022,2
4/6/2022,3
4/20/2022,1
5/4/2022,1
5/18/2022,<1
6/1/2022,2
6/20/2022,1
6/29/2022,1
7/18/2022,1
8/1/2022,7
8/8/2022,9
8/14/2022,6
8/22/2022,6
8/22/2022,10
8/22/2022,13
8/30/2022,14
9/5/2022,7
9/5/2022,11
9/5/2022,15
9/14/2022,11
9/14/2022,11
9/14/2022,16
9/25/2022,10
9/25/2022,11
9/25/2022,18
10/4/2022,8
10/4/2022,8
10/4/2022,9
10/18/2022,7
10/18/2022,8
10/18/2022,10
10/27/2022,10
11/1/2022,8
11/1/2022,11
11/1/2022,14
11/6/2022,18
11/6/2022,19
11/6/2022,22
11/14/2022,21
11/14/2022,26
11/14/2022,31
11/21/2022,19
11/21/2022,21
11/21/2022,23
12/4/2022,10
12/4/2022,19
12/4/2022,23
12/19/2022,21
12/19/2022,22
12/19/2022,27
1/4/2023,18
1/4/2023,19
1/4/2023,19
1/19/2023,12
1/19/2023,15
1/19/2023,18
1/30/2023,19
2/15/2023,10
2/24/2023,15
3/12/2023,12
3/31/2023,6
4/12/2023,9
4/26/2023,4
5/14/2023,4
5/23/2023,5
6/1/2023,6
6/22/2023,7
7/4/2023,7
7/21/2023,5
8/3/2023,20
8/14/2023,11
8/19/2023,10
8/19/2023,13
8/19/2023,17
8/28/2023,8
8/28/2023,10
8/28/2023,13
9/3/2023,13
9/3/2023,15
9/3/2023,18
9/6/2023,14
9/6/2023,16
9/7/2023,15
9/14/2023,16
9/14/2023,17
9/14/2023,19
9/24/2023,13
9/24/2023,17
9/24/2023,19
10/8/2023,9
10/8/2023,9
10/8/2023,14
10/23/2023,10
11/3/2023,6
11/17/2023,10
11/30/2023,6
