date,site,lat,lon,oni,pdo,discharge,da,pn,beuti,chla-anom,modis-chla,modis-flr,modis-par,modis-k490,sst-anom,modis-sst
03/24/2003,Cannon Beach,45.881944,236.040556,0.38,1.68,351714.28571428574,1.0,3000.0,4.72845801263044,0.85468644,4.5852695,0.033290185,0.7621098,29.422634,10.097689,0.39639866
03/31/2003,Cannon Beach,45.881944,236.040556,0.38,1.68,313285.71428571426,0.9166666666666666,3000.0,-4.969311003400399,0.85468644,17.236206,0.041464787,0.18605283,24.000881,9.736081,0.39639866
04/07/2003,Cannon Beach,45.881944,236.040556,-0.04,0.91,305285.71428571426,0.8333333333333334,3000.0,-18.484082975830958,-0.041681755,6.574637,0.041464787,0.18605283,24.000881,9.517211,1.3743145
04/14/2003,Cannon Beach,45.881944,236.040556,-0.04,0.91,321000.0,0.75,3000.0,-0.1374617622912319,-0.041681755,20.170109,0.020258926,0.47216716,23.452246,10.140001,1.3743145
04/21/2003,Cannon Beach,45.881944,236.040556,-0.04,0.91,326285.71428571426,0.6666666666666667,3000.0,3.34693380829744,-0.041681755,3.1628911,0.022568498,0.7252721,29.006014,11.14658,1.3743145
04/28/2003,Cannon Beach,45.881944,236.040556,-0.04,0.91,308857.14285714284,0.5833333333333334,3000.0,1.8787141276728998,-0.041681755,12.800677,0.022568498,0.7252721,39.172894,12.055001,1.3743145
05/05/2003,Cannon Beach,45.881944,236.040556,-0.26,0.59,303857.14285714284,0.5,3000.0,0.5215261512015575,-4.5092645,10.274767,0.013943774,0.6432265,45.75072,12.507369,0.6157997
05/12/2003,Cannon Beach,45.881944,236.040556,-0.26,0.59,283000.0,1.0,3000.0,0.6159358303909385,-4.5092645,8.175438,0.022281421,0.5420187,46.874348,12.018696,0.6157997
05/19/2003,Cannon Beach,45.881944,236.040556,-0.26,0.59,292857.14285714284,0.6666666666666667,3000.0,0.8934363663625206,-4.5092645,8.401488,0.0256683,0.7550103,43.32348,11.855147,0.6157997
05/26/2003,Cannon Beach,45.881944,236.040556,-0.26,0.59,332714.28571428574,0.33333333333333337,3000.0,-0.41745822870880656,-4.5092645,8.055129,0.013732426,0.6470722,42.22642,14.400896,0.6157997
06/02/2003,Cannon Beach,45.881944,236.040556,-0.16,-0.1,314142.85714285716,0.0,3000.0,2.829264363351994,1.7833431,12.892598,0.013732426,0.6470722,42.22642,13.78142,-0.095469594
06/09/2003,Cannon Beach,45.881944,236.040556,-0.16,-0.1,295000.0,1.0,3000.0,2.13948920520182,1.7833431,35.129013,0.021177778,1.0055937,51.307377,13.880183,-0.095469594
06/16/2003,Cannon Beach,45.881944,236.040556,-0.16,-0.1,240142.85714285713,0.0,3000.0,0.4882317891482098,1.7833431,14.8472395,0.021404045,0.9740241,46.608696,14.453397,-0.095469594
06/23/2003,Cannon Beach,45.881944,236.040556,-0.16,-0.1,201857.14285714287,0.0,3000.0,0.3459346419822697,1.7833431,22.451551,0.02522906,1.0971309,48.61036,13.238492,-0.095469594
06/30/2003,Cannon Beach,45.881944,236.040556,-0.16,-0.1,158000.0,0.0,3000.0,-0.11973646287839497,1.7833431,34.79746,0.038139764,1.5796945,50.482918,13.101493,-0.095469594
07/07/2003,Cannon Beach,45.881944,236.040556,0.08,0.71,157000.0,0.5,3000.0,2.737368426401397,1.685989,19.959919,0.023645677,0.776982,55.942177,13.67218,0.111584485
07/14/2003,Cannon Beach,45.881944,236.040556,0.08,0.71,147285.7142857143,1.0,3000.0,-0.12726566752304486,1.685989,16.637854,0.027308777,0.95194566,51.652866,16.185856,0.111584485
07/21/2003,Cannon Beach,45.881944,236.040556,0.08,0.71,150571.42857142858,0.0,3000.0,0.0907257596266713,1.685989,21.762514,0.031271826,1.2489691,52.12483,15.721493,0.111584485
07/28/2003,Cannon Beach,45.881944,236.040556,0.08,0.71,137428.57142857142,0.0,3000.0,1.7503987831043168,1.685989,35.431133,0.031271826,1.2489691,52.12483,13.929361,0.111584485
08/04/2003,Cannon Beach,45.881944,236.040556,0.21,1.08,128714.28571428571,0.0,3000.0,0.999264719998849,-4.4647484,26.611942,0.033075422,1.308565,47.15215,14.193444,0.4256319
08/11/2003,Cannon Beach,45.881944,236.040556,0.21,1.08,132285.7142857143,0.0,3000.0,-0.19152126169952446,-4.4647484,18.707945,0.026743984,0.75522524,43.90515,15.804765,0.4256319
08/18/2003,Cannon Beach,45.881944,236.040556,0.21,1.08,141142.85714285713,0.5,3000.0,1.1960331562331856,-4.4647484,19.132544,0.028956745,0.9292992,45.35204,14.640746,0.4256319
08/25/2003,Cannon Beach,45.881944,236.040556,0.21,1.08,132714.2857142857,1.0,3000.0,0.11764660733002245,-4.4647484,21.409485,0.030155765,1.1565573,41.650787,14.676745,0.4256319
09/01/2003,Cannon Beach,45.881944,236.040556,0.26,0.26,109628.57142857143,1.0,3000.0,1.0731409838089963,4.5481935,14.157448,0.026454994,0.8669441,39.788136,12.487571,-0.3975032
09/08/2003,Cannon Beach,45.881944,236.040556,0.26,0.26,93571.42857142857,1.0,3000.0,-0.11174881639019786,4.5481935,15.617968,0.033663914,1.0470753,28.67835,13.131804,-0.3975032
09/15/2003,Cannon Beach,45.881944,236.040556,0.26,0.26,97700.0,1.0,3000.0,0.10700207577911724,4.5481935,22.4842,0.03723878,1.1683296,30.35434,14.13876,-0.3975032
09/22/2003,Cannon Beach,45.881944,236.040556,0.26,0.26,117571.42857142857,1.0,3000.0,1.5655513672122159,4.5481935,39.65829,0.03723878,1.1683296,30.35434,14.229484,-0.3975032
09/29/2003,Cannon Beach,45.881944,236.040556,0.26,0.26,106171.42857142857,1.0,3000.0,0.1042083589110199,4.5481935,30.744577,0.029919,1.2405738,28.056036,13.546969,-0.3975032
10/06/2003,Cannon Beach,45.881944,236.040556,0.29,1.05,109957.14285714286,1.0,3000.0,-2.053309391107936,-4.7440276,8.193372,0.050905403,1.3081251,18.9066,12.709715,0.32495517
10/13/2003,Cannon Beach,45.881944,236.040556,0.29,1.05,113842.85714285714,1.0,3000.0,0.07173145662494229,-4.7440276,7.861996,0.039112583,0.5616411,21.818699,12.331751,0.32495517
10/20/2003,Cannon Beach,45.881944,236.040556,0.29,1.05,128985.71428571429,1.0,3000.0,-0.015759103940774975,-4.7440276,5.308022,0.029592125,0.36928973,9.804927,14.034186,0.32495517
10/27/2003,Cannon Beach,45.881944,236.040556,0.29,1.05,137571.42857142858,1.0,3000.0,0.0021985847799179024,-4.7440276,6.7117705,0.03065208,0.4511439,19.404577,13.120048,0.32495517
11/03/2003,Cannon Beach,45.881944,236.040556,0.35,-0.01,146142.85714285713,1.0,3000.0,0.1360368142468543,-2.081951,6.7116017,0.030530075,0.5146758,13.992394,11.420172,-0.17021798
11/10/2003,Cannon Beach,45.881944,236.040556,0.35,-0.01,137285.7142857143,1.0,3000.0,0.18447949796256713,-2.081951,9.507886,0.02513513,0.6384795,9.63676,10.3942795,-0.17021798
11/17/2003,Cannon Beach,45.881944,236.040556,0.35,-0.01,171571.42857142858,1.0,3000.0,-0.17217252820701712,-2.081951,10.913578,0.02513513,0.6384795,9.63676,10.659537,-0.17021798
11/24/2003,Cannon Beach,45.881944,236.040556,0.35,-0.01,158142.85714285713,1.0,3000.0,0.7070335372389233,-2.081951,3.7103612,0.049598366,0.3888612,7.8746734,10.082399,-0.17021798
12/01/2003,Cannon Beach,45.881944,236.040556,0.35,-0.19,196142.85714285713,1.0,3000.0,-0.15716486817889502,-2.081951,9.504686,0.04042484,0.76297724,7.3683453,10.111842,-0.17021798
12/08/2003,Cannon Beach,45.881944,236.040556,0.35,-0.19,239142.85714285713,1.0,3000.0,1.8083848310385178,0.34984127,2.8973265,0.04072059,0.25353062,4.5603137,10.171219,-0.1415644
12/15/2003,Cannon Beach,45.881944,236.040556,0.35,-0.19,283714.28571428574,1.0,3000.0,-5.6518552426725925,0.34984127,6.5291057,0.018416667,0.44791853,5.042053,9.237464,-0.1415644
12/22/2003,Cannon Beach,45.881944,236.040556,0.35,-0.19,200000.0,1.0,3000.0,-4.632641720109518,0.34984127,5.097223,0.03781601,0.20759855,5.7002087,9.207701,-0.1415644
12/29/2003,Cannon Beach,45.881944,236.040556,0.35,-0.19,231571.42857142858,1.0,3000.0,8.277798372187577,0.34984127,8.259089,0.03781601,0.20759855,5.7002087,8.725803,-0.1415644
01/05/2004,Cannon Beach,45.881944,236.040556,0.37,-0.06,235714.2857142857,1.0,3000.0,0.6679935540865637,-2.8032033,4.2148414,0.03751938,0.28221998,3.8485374,7.742903,-0.4012896
01/12/2004,Cannon Beach,45.881944,236.040556,0.37,-0.06,225142.85714285713,1.0,3000.0,-9.278454583811213,-2.8032033,0.91646624,0.040272426,0.109836005,4.9071593,8.576422,-0.4012896
01/19/2004,Cannon Beach,45.881944,236.040556,0.37,-0.06,221285.7142857143,1.0,3000.0,-12.107771536167068,-2.8032033,2.370414,0.02685567,0.28751838,7.8831778,7.6359406,-0.4012896
01/26/2004,Cannon Beach,45.881944,236.040556,0.37,-0.06,329000.0,1.0,3000.0,1.701954919106551,-2.8032033,2.8373363,0.029411077,0.17911352,6.7331405,7.947474,-0.4012896
02/02/2004,Cannon Beach,45.881944,236.040556,0.31,0.36,284571.4285714286,1.0,3000.0,-1.3104481460739312,-0.1727729,3.9355524,0.029411077,0.17911352,6.7331405,7.91,0.46950126
02/09/2004,Cannon Beach,45.881944,236.040556,0.31,0.36,196714.2857142857,1.0,3000.0,1.6693922857703745,-0.1727729,8.792168,0.025015637,0.2718,11.97961,8.710749,0.46950126
02/16/2004,Cannon Beach,45.881944,236.040556,0.31,0.36,207428.57142857142,1.0,3000.0,-7.665031485087053,-0.1727729,13.060562,0.033856716,0.7344686,12.846701,8.762257,0.46950126
02/23/2004,Cannon Beach,45.881944,236.040556,0.31,0.36,200000.0,1.0,3000.0,-1.7990471341120566,-0.1727729,5.479501,0.026808534,0.37709492,15.558422,9.185911,0.46950126
03/01/2004,Cannon Beach,45.881944,236.040556,0.23,0.47,198142.85714285713,1.0,3000.0,2.110962508099496,-0.1727729,9.228646,0.020576196,0.49194378,17.299435,9.077536,0.46950126
03/08/2004,Cannon Beach,45.881944,236.040556,0.23,0.47,185428.57142857142,1.0,3000.0,4.399144987350493,-0.5488533,8.751688,0.026607484,0.50224817,22.635872,10.124989,0.71044976
03/15/2004,Cannon Beach,45.881944,236.040556,0.23,0.47,186571.42857142858,1.0,3000.0,0.6762780692682164,-0.5488533,7.225824,0.025940098,0.38692355,23.211432,8.3,0.71044976
03/22/2004,Cannon Beach,45.881944,236.040556,0.23,0.47,197142.85714285713,1.0,3000.0,6.118529738736507,-0.5488533,5.504977,0.030499997,0.3789546,19.685572,9.899818,0.71044976
03/29/2004,Cannon Beach,45.881944,236.040556,0.23,0.47,191714.2857142857,1.0,3000.0,2.5917253974708827,-0.5488533,5.93302,0.030499997,0.3789546,19.685572,10.660753,0.71044976
04/05/2004,Cannon Beach,45.881944,236.040556,0.17,0.52,178571.42857142858,1.0,3000.0,-0.7333815445226326,-1.8196684,9.37311,0.014696505,0.66110206,35.59665,11.10871,1.2864931
04/12/2004,Cannon Beach,45.881944,236.040556,0.17,0.52,206142.85714285713,1.0,3000.0,-6.435984112868031,-1.8196684,11.886395,0.015510477,0.8544322,36.666054,11.078548,1.2864931
04/19/2004,Cannon Beach,45.881944,236.040556,0.17,0.52,225571.42857142858,1.0,3000.0,-7.707179498284949,-1.8196684,8.473346,0.022629397,0.44877732,35.74413,11.804082,1.2864931
04/26/2004,Cannon Beach,45.881944,236.040556,0.17,0.52,205428.57142857142,1.0,3000.0,1.6816949409025161,-1.8196684,10.444757,0.0121296365,0.7399559,50.278954,11.821234,1.2864931
05/03/2004,Cannon Beach,45.881944,236.040556,0.17,0.8,230857.14285714287,1.0,3000.0,1.5886010068524001,-3.6610346,8.264706,0.019736566,0.5480084,42.42894,12.012718,1.6501778
05/10/2004,Cannon Beach,45.881944,236.040556,0.17,0.8,248857.14285714287,1.0,3000.0,0.698532595483491,-3.6610346,11.957125,0.01718688,0.74275357,44.242485,13.424402,1.6501778
05/17/2004,Cannon Beach,45.881944,236.040556,0.17,0.8,242428.57142857142,1.0,3000.0,0.6066954476575497,-3.6610346,7.4150376,0.014915602,0.63180315,41.24937,13.584785,1.6501778
05/24/2004,Cannon Beach,45.881944,236.040556,0.17,0.8,295142.85714285716,1.0,3000.0,0.07475544160943302,-3.6610346,18.406792,0.014915602,0.63180315,41.24937,13.628216,1.6501778
05/31/2004,Cannon Beach,45.881944,236.040556,0.17,0.8,303142.85714285716,1.0,3000.0,0.026616646713273434,-3.6610346,13.169095,0.025239468,0.85295916,41.903572,14.109019,1.6501778
06/07/2004,Cannon Beach,45.881944,236.040556,0.28,-0.26,304571.4285714286,1.0,3000.0,0.016487735820706294,-0.3499602,11.27244,0.01995868,0.85985535,45.874634,13.169176,1.1539452
06/14/2004,Cannon Beach,45.881944,236.040556,0.28,-0.26,262571.4285714286,1.0,3000.0,0.03117423822760306,-0.3499602,24.204031,0.026941702,1.604641,36.07437,14.963065,1.1539452
06/21/2004,Cannon Beach,45.881944,236.040556,0.28,-0.26,211857.14285714287,1.0,3000.0,0.02070030539398502,-0.3499602,16.750153,0.021341177,0.7620866,48.588413,14.766027,1.1539452
06/28/2004,Cannon Beach,45.881944,236.040556,0.28,-0.26,197285.7142857143,1.0,3000.0,1.3156218354333906,-0.3499602,21.43512,0.027361937,0.90064746,47.243477,16.419401,1.1539452
07/05/2004,Cannon Beach,45.881944,236.040556,0.47,-0.02,183857.14285714287,0.5,3000.0,0.5053838684452122,4.01115,16.959463,0.041690145,0.8754896,51.425945,13.932601,1.2505735
07/12/2004,Cannon Beach,45.881944,236.040556,0.47,-0.02,161857.14285714287,0.0,3000.0,0.37438418120972494,4.01115,26.133278,0.02636275,1.3486114,47.66253,15.14738,1.2505735
07/19/2004,Cannon Beach,45.881944,236.040556,0.47,-0.02,133142.85714285713,1.0,3000.0,-0.05595505200793939,4.01115,24.521988,0.02636275,1.3486114,47.66253,16.550434,1.2505735
07/26/2004,Cannon Beach,45.881944,236.040556,0.47,-0.02,152142.85714285713,1.0,3000.0,1.447450031588999,4.01115,30.6973,0.03685864,1.4484384,55.065662,15.622562,1.2505735
08/02/2004,Cannon Beach,45.881944,236.040556,0.64,0.43,132142.85714285713,1.0,3000.0,0.1313226097092953,2.3483803,27.923328,0.036370516,1.309791,38.35999,15.335802,0.9299304
08/09/2004,Cannon Beach,45.881944,236.040556,0.64,0.43,140285.7142857143,1.0,3000.0,0.2410341089751661,2.3483803,45.177135,0.042155948,1.6098762,43.851048,14.897094,0.9299304
08/16/2004,Cannon Beach,45.881944,236.040556,0.64,0.43,142428.57142857142,1.0,3000.0,-1.2782790119357974,2.3483803,31.52032,0.036877345,1.3292675,43.69562,15.074046,0.9299304
08/23/2004,Cannon Beach,45.881944,236.040556,0.64,0.43,163000.0,1.0,3000.0,0.4034237548375398,2.3483803,27.20478,0.06418316,0.90774924,31.414152,16.027405,0.9299304
08/30/2004,Cannon Beach,45.881944,236.040556,0.64,0.43,161142.85714285713,1.0,3000.0,0.15581006321056168,2.3483803,21.519367,0.038372714,0.8028392,41.321198,16.596502,0.9299304
09/06/2004,Cannon Beach,45.881944,236.040556,0.7,0.23,124857.14285714286,1.0,3000.0,0.7014316791412817,-3.1273978,23.729307,0.03477793,1.1596853,31.910696,16.066122,1.5089236
09/13/2004,Cannon Beach,45.881944,236.040556,0.7,0.23,132000.0,1.0,3000.0,-0.01793792542810988,-3.1273978,14.213854,0.03477793,1.1596853,31.910696,16.013031,1.5089236
09/20/2004,Cannon Beach,45.881944,236.040556,0.7,0.23,155142.85714285713,1.0,3000.0,0.0017122148385769946,-3.1273978,24.905758,0.034244742,0.70619535,24.047554,15.47373,1.5089236
09/27/2004,Cannon Beach,45.881944,236.040556,0.7,0.23,133428.57142857142,1.0,3000.0,0.05735571393939666,-3.1273978,14.224223,0.03405967,0.9621631,30.535976,15.446039,1.5089236
10/04/2004,Cannon Beach,45.881944,236.040556,0.67,-0.4,145571.42857142858,1.0,3000.0,0.5762432410036668,-0.9157551,19.098198,0.035026252,0.6776702,25.078745,14.5638,0.71653724
10/11/2004,Cannon Beach,45.881944,236.040556,0.67,-0.4,118128.57142857143,1.0,3000.0,-0.02067530063466088,-0.9157551,18.414753,0.045764863,0.7566817,22.133667,14.200186,0.71653724
10/18/2004,Cannon Beach,45.881944,236.040556,0.67,-0.4,174000.0,1.0,3000.0,-0.03722547348162255,-0.9157551,19.021852,0.037884492,0.94659734,13.193805,12.725171,0.71653724
10/25/2004,Cannon Beach,45.881944,236.040556,0.67,-0.4,159285.7142857143,1.0,3000.0,-0.1363639149935634,-0.9157551,15.400885,0.033598818,0.6754569,14.813968,12.157389,0.71653724
11/01/2004,Cannon Beach,45.881944,236.040556,0.66,-0.94,186142.85714285713,1.0,3000.0,-0.29513892576458234,-2.4898105,10.590066,0.032453474,0.46701023,12.068319,11.436575,0.22304748
11/08/2004,Cannon Beach,45.881944,236.040556,0.66,-0.94,156857.14285714287,1.0,3000.0,-2.0496197658319066,-2.4898105,5.9298177,0.032453474,0.46701023,12.068319,11.046679,0.22304748
11/15/2004,Cannon Beach,45.881944,236.040556,0.66,-0.94,162142.85714285713,1.0,3000.0,-1.755959597252388,-2.4898105,9.293401,0.0423125,0.20700344,9.452236,11.062176,0.22304748
11/22/2004,Cannon Beach,45.881944,236.040556,0.66,-0.94,163571.42857142858,1.0,3000.0,3.1971175008243002,-2.4898105,6.052903,0.030528335,0.386417,8.773996,10.614294,0.22304748
11/29/2004,Cannon Beach,45.881944,236.040556,0.66,-0.94,173714.2857142857,1.0,3000.0,-0.9354319634427803,-2.4898105,10.691912,0.035380978,0.58399844,8.968578,9.958509,0.22304748
12/06/2004,Cannon Beach,45.881944,236.040556,0.69,-0.39,238571.42857142858,1.0,3000.0,-4.604236484205563,-1.4084704,7.9612117,0.03320641,0.30423698,4.592672,9.58055,0.15272035
12/13/2004,Cannon Beach,45.881944,236.040556,0.69,-0.39,251285.7142857143,1.0,3000.0,-3.353387930662738,-1.4084704,7.9612117,0.03320641,0.30423698,5.699911,9.596961,0.15272035
12/20/2004,Cannon Beach,45.881944,236.040556,0.69,-0.39,212285.7142857143,1.0,3000.0,6.00756409666734,-1.4084704,7.1924973,0.033500686,0.41547683,7.3618517,9.557121,0.15272035
12/27/2004,Cannon Beach,45.881944,236.040556,0.69,-0.39,167142.85714285713,1.0,3000.0,-0.42158905381000844,-1.4084704,4.4916606,0.033500686,0.41547683,7.3618517,8.523998,0.15272035
01/03/2005,Cannon Beach,45.881944,236.040556,0.64,0.11,171000.0,1.0,3000.0,8.506718120409909,-1.1146019,9.186678,0.023974108,0.5918219,9.080049,8.033605,0.10141551
01/10/2005,Cannon Beach,45.881944,236.040556,0.64,0.11,169000.0,1.0,3000.0,10.864222700865827,-1.1146019,4.908892,0.034603816,0.34540665,7.7302313,7.494159,0.10141551
01/17/2005,Cannon Beach,45.881944,236.040556,0.64,0.11,209714.2857142857,1.0,3000.0,-32.75332279460625,-1.1146019,8.653077,0.034603816,0.34540665,7.7302313,8.34,0.10141551
01/24/2005,Cannon Beach,45.881944,236.040556,0.64,0.11,180000.0,1.0,3000.0,-6.720283350028498,-1.1146019,1.8993142,0.03494628,0.16038017,5.0522594,9.194848,0.10141551
01/31/2005,Cannon Beach,45.881944,236.040556,0.64,0.11,164428.57142857142,1.0,3000.0,-1.5052721506728892,-1.1146019,7.54962,0.03269271,0.2103573,7.7554154,9.442965,0.10141551
02/07/2005,Cannon Beach,45.881944,236.040556,0.58,0.38,170142.85714285713,1.0,3000.0,1.1107438782692378,2.4191678,6.4568872,0.027556548,0.44855696,15.001914,8.609348,0.31217292
02/14/2005,Cannon Beach,45.881944,236.040556,0.58,0.38,160857.14285714287,1.0,3000.0,4.561595741426388,2.4191678,18.527979,0.03400398,1.0963217,19.794529,8.594134,0.31217292
02/21/2005,Cannon Beach,45.881944,236.040556,0.58,0.38,131285.7142857143,1.0,3000.0,1.4889949943986744,2.4191678,14.391781,0.025869133,0.79126316,21.708906,8.483997,0.31217292
02/28/2005,Cannon Beach,45.881944,236.040556,0.58,0.38,147857.14285714287,1.0,3000.0,-12.83324109989074,2.4191678,6.0139284,0.011602431,0.4906578,18.458393,8.899875,0.31217292
03/07/2005,Cannon Beach,45.881944,236.040556,0.45,1.13,142000.0,1.0,3000.0,4.485224716583562,-1.6575902,6.0931773,0.017282296,0.35421398,24.60085,9.47462,1.3452771
03/14/2005,Cannon Beach,45.881944,236.040556,0.45,1.13,130571.42857142857,1.0,3000.0,-2.163269177817566,-1.6575902,5.315134,0.017282296,0.35421398,24.60085,9.35,1.3452771
03/21/2005,Cannon Beach,45.881944,236.040556,0.45,1.13,147714.2857142857,1.0,3000.0,6.901463973647995,-1.6575902,6.2559004,0.025048653,0.36908075,23.642204,10.014313,1.3452771
03/28/2005,Cannon Beach,45.881944,236.040556,0.45,1.13,260142.85714285713,1.0,3000.0,2.380357076504028,-1.6575902,6.413902,0.022386078,0.44883996,24.403635,10.507018,1.3452771
04/04/2005,Cannon Beach,45.881944,236.040556,0.43,0.72,196714.2857142857,1.1,3000.0,1.60126347166177,-2.6549537,5.8016987,0.032436963,0.4605375,26.62358,9.980709,0.5317267
04/11/2005,Cannon Beach,45.881944,236.040556,0.43,0.72,197428.57142857142,1.2,3000.0,-0.9123909703065276,-2.6549537,5.7066264,0.04460219,0.3585613,33.356644,9.894842,0.5317267
04/18/2005,Cannon Beach,45.881944,236.040556,0.43,0.72,199571.42857142858,1.5,3000.0,2.24290157874594,-2.6549537,9.739877,0.026123071,0.62929505,36.646675,10.807273,0.5317267
04/25/2005,Cannon Beach,45.881944,236.040556,0.43,0.72,214428.57142857142,4.8,3000.0,-0.23557961424288604,-2.6549537,9.939561,0.029260606,0.25963637,29.442764,11.357735,0.5317267
05/02/2005,Cannon Beach,45.881944,236.040556,0.29,1.49,228857.14285714287,66.4,3000.0,0.5065146347388317,-5.2389617,13.599665,0.015956728,0.8379905,43.911777,13.506114,1.719632
05/09/2005,Cannon Beach,45.881944,236.040556,0.29,1.49,311142.85714285716,128.0,3000.0,0.34120229739116875,-5.2389617,11.944912,0.015956728,0.8379905,43.911777,13.679394,1.719632
05/16/2005,Cannon Beach,45.881944,236.040556,0.29,1.49,340571.4285714286,1.0,3000.0,0.13918317470825767,-5.2389617,13.063127,0.041107263,0.6474081,32.415733,13.821583,1.719632
05/23/2005,Cannon Beach,45.881944,236.040556,0.29,1.49,322571.4285714286,1.0,3000.0,0.08056664846356922,-5.2389617,8.570399,0.021090504,0.4816394,43.4582,14.273394,1.719632
05/30/2005,Cannon Beach,45.881944,236.040556,0.29,1.49,262714.28571428574,1.0,3000.0,0.0391648961908328,-5.2389617,7.483698,0.020089168,0.63230175,39.518074,13.482893,1.719632
06/06/2005,Cannon Beach,45.881944,236.040556,0.11,0.83,235428.57142857142,1.0,3000.0,0.0029678806780897276,0.5418608,14.1865835,0.022372752,0.6462162,53.897015,14.790293,1.4237119
06/13/2005,Cannon Beach,45.881944,236.040556,0.11,0.83,211428.57142857142,1.0,3000.0,0.007289209399963318,0.5418608,26.639137,0.019324875,0.510113,48.48321,15.348385,1.4237119
06/20/2005,Cannon Beach,45.881944,236.040556,0.11,0.83,228000.0,1.0,3000.0,0.0015727562470994137,0.5418608,31.827705,0.02316236,1.1832849,47.724354,16.182558,1.4237119
06/27/2005,Cannon Beach,45.881944,236.040556,0.11,0.83,232571.42857142858,1.0,3000.0,0.0015698420396308918,0.5418608,20.460844,0.028168356,0.857636,41.10495,15.268699,1.4237119
07/04/2005,Cannon Beach,45.881944,236.040556,-0.06,0.17,190571.42857142858,1.0,3000.0,0.024113445426428983,0.9099896,20.804567,0.028168356,0.857636,41.10495,15.83072,0.33951512
07/11/2005,Cannon Beach,45.881944,236.040556,-0.06,0.17,204000.0,1.0,3000.0,0.0010162746534983387,0.9099896,9.341608,0.030047368,0.71420693,44.19231,16.55878,0.33951512
07/18/2005,Cannon Beach,45.881944,236.040556,-0.06,0.17,184428.57142857142,1.0,3000.0,0.32049393980824237,0.9099896,26.15565,0.026484502,0.9905434,50.5775,15.0293865,0.33951512
07/25/2005,Cannon Beach,45.881944,236.040556,-0.06,0.17,178142.85714285713,1.0,3000.0,0.7807851014410085,0.9099896,35.001575,0.034496855,1.5208341,53.980625,13.6499815,0.33951512
08/01/2005,Cannon Beach,45.881944,236.040556,-0.14,0.04,168428.57142857142,1.0,3000.0,3.0065252855839892,-2.2209914,27.19723,0.02623602,1.100431,54.868828,13.068618,-0.91534364
08/08/2005,Cannon Beach,45.881944,236.040556,-0.14,0.04,148428.57142857142,1.0,3000.0,1.4999136200731398,-2.2209914,28.620329,0.050161768,0.40516546,30.989622,12.293871,-0.91534364
08/15/2005,Cannon Beach,45.881944,236.040556,-0.14,0.04,142571.42857142858,1.0,3000.0,6.320523363186066,-2.2209914,8.753506,0.035533987,0.638684,39.30508,12.858866,-0.91534364
08/22/2005,Cannon Beach,45.881944,236.040556,-0.14,0.04,135571.42857142858,1.0,3000.0,0.945433635294959,-2.2209914,25.546545,0.030196186,1.0449308,41.917282,13.53211,-0.91534364
08/29/2005,Cannon Beach,45.881944,236.040556,-0.14,0.04,129857.14285714286,1.0,3000.0,-0.03792072663695097,-2.2209914,20.90948,0.030196186,1.0449308,41.917282,14.481946,-0.91534364
