Date,Pseudo-nitzschia TOTAL (cells/L)
05/14/09,52000
05/15/09,68000
05/19/09,12000
05/19/09,74000
05/19/09,45000
05/27/09,306000
05/27/09,261000
05/27/09,411000
05/29/09,5000
06/03/09,120000
06/03/09,592000
06/03/09,335000
06/08/09,50000
06/09/09,26000
06/10/09,18000
06/17/09,0
06/17/09,70000
06/17/09,14000
06/22/09,72000
06/23/09,17000
06/23/09,115000
06/29/09,37000
06/29/09,0
06/30/09,25000
07/03/09,0
07/06/09,39000
07/07/09,66000
07/10/09,65000
07/10/09,36000
07/17/09,103000
07/17/09,140000
07/17/09,125000
07/24/09,437000
07/24/09,645000
07/24/09,383000
07/28/09,520000
07/28/09,303000
07/28/09,916000
08/04/09,337000
08/10/09,64000
08/10/09,38000
08/17/09,21000
08/17/09,24000
08/17/09,49000
08/24/09,29000
08/25/09,13000
08/26/09,10000
08/31/09,30000
08/31/09,4000
08/31/09,3000
09/08/09,1000
09/08/09,0
09/08/09,3000
09/17/09,16000
09/17/09,0
09/17/09,7000
09/21/09,25000
09/21/09,20000
09/22/09,2000
09/28/09,0
09/28/09,2000
09/28/09,15000
10/06/09,1000
10/06/09,14000
10/06/09,1000
10/14/09,0
10/19/09,2000
10/27/09,0
11/03/09,0
11/12/09,0
11/20/09,1000
11/23/09,0
12/02/09,0
12/05/09,0
12/15/09,0
12/22/09,0
01/05/10,0
01/14/10,0
01/25/10,0
02/04/10,0
02/08/10,0
02/15/10,0
02/25/10,0
03/02/10,0
03/09/10,0
03/23/10,1000
03/24/10,0
03/24/10,2000
03/28/10,0
03/28/10,0
03/28/10,0
04/06/10,0
04/06/10,0
04/06/10,0
04/12/10,1000
04/13/10,0
04/13/10,0
04/21/10,2000
04/21/10,0
04/21/10,2000
04/26/10,4000
04/26/10,0
04/26/10,3000
05/04/10,0
05/04/10,0
05/04/10,0
05/10/10,4000
05/10/10,0
05/10/10,5000
05/18/10,13000
05/18/10,19000
05/19/10,17000
05/24/10,19000
05/24/10,15000
05/24/10,45000
06/01/10,78000
06/02/10,40000
06/03/10,9000
06/07/10,0
06/07/10,2000
06/07/10,14000
06/15/10,0
06/15/10,3000
06/15/10,0
06/21/10,26000
06/21/10,58000
06/21/10,101000
06/29/10,454000
06/29/10,467000
06/29/10,1099000
07/07/10,78000
07/07/10,962000
07/07/10,1348000
07/13/10,140000
07/13/10,48000
07/13/10,205000
07/19/10,0
07/19/10,8000
07/19/10,3000
07/26/10,16000
07/26/10,1000
07/26/10,5000
08/02/10,76000
08/02/10,40000
08/02/10,26000
08/11/10,38000
08/11/10,125000
08/16/10,113000
08/16/10,263000
08/16/10,157000
08/20/10,7000
08/26/10,229000
08/26/10,10000
08/30/10,542000
08/30/10,101000
08/30/10,1017000
09/08/10,952000
09/08/10,1516000
09/09/10,710000
09/13/10,312000
09/15/10,20000
09/17/10,664000
09/21/10,14000
09/21/10,87000
09/21/10,119000
09/28/10,3000
10/04/10,9000
10/04/10,0
10/04/10,0
10/12/10,0
10/12/10,2000
10/12/10,0
10/19/10,9000
10/21/10,0
10/21/10,0
10/27/10,12000
10/27/10,0
10/27/10,7000
11/02/10,0
11/09/10,0
11/16/10,0
11/23/10,0
12/02/10,0
12/08/10,0
12/13/10,0
12/28/10,0
01/04/11,0
01/07/11,0
01/08/11,0
01/17/11,0
01/25/11,0
02/09/11,0
02/16/11,0
02/25/11,0
03/02/11,0
03/22/11,0
03/23/11,0
03/23/11,0
03/29/11,0
03/29/11,0
03/29/11,0
04/04/11,0
04/06/11,0
04/06/11,0
04/11/11,0
04/11/11,0
04/11/11,0
04/18/11,16000
04/19/11,2000
04/25/11,0
04/25/11,0
04/25/11,0
05/02/11,0
05/02/11,0
05/05/11,0
05/09/11,0
05/12/11,0
05/12/11,0
05/16/11,0
05/18/11,0
05/23/11,5000
05/24/11,0
05/24/11,3000
05/31/11,0
06/01/11,5000
06/03/11,0
06/07/11,1000
06/07/11,0
06/08/11,0
06/11/11,8000
06/11/11,2000
06/15/11,18000
06/20/11,8000
06/20/11,35000
06/21/11,23000
06/28/11,51000
06/28/11,33000
06/29/11,20000
07/05/11,29000
07/05/11,39000
07/05/11,47000
07/12/11,34000
07/12/11,70000
07/13/11,37000
07/19/11,62000
07/19/11,9000
07/19/11,37000
07/25/11,121000
07/26/11,25000
07/26/11,82000
08/02/11,79000
08/02/11,40000
08/08/11,181000
08/08/11,262000
08/15/11,158000
08/16/11,276000
08/16/11,445000
08/23/11,279000
08/23/11,250000
08/23/11,172000
08/29/11,201000
08/29/11,178000
08/29/11,260000
09/06/11,344000
09/06/11,103000
09/06/11,314000
09/14/11,253000
09/14/11,520000
09/15/11,247000
09/22/11,282000
09/22/11,290000
09/22/11,336000
09/28/11,0
09/28/11,0
09/28/11,0
10/03/11,0
10/03/11,9000
10/03/11,0
10/11/11,0
10/19/11,5000
11/07/11,30000
11/17/11,0
02/02/12,0
02/22/12,0
02/28/12,0
03/05/12,0
03/13/12,0
03/26/12,0
04/04/12,0
04/04/12,0
04/09/12,0
04/10/12,0
04/10/12,0
04/19/12,0
04/19/12,0
04/19/12,0
04/23/12,0
04/24/12,0
04/25/12,0
04/30/12,0
04/30/12,0
04/30/12,0
05/06/12,1000
05/07/12,0
05/07/12,4000
05/14/12,0
05/14/12,530000
05/14/12,0
05/20/12,0
05/21/12,2000
05/29/12,4000
05/30/12,17000
05/30/12,24000
06/06/12,4000
06/08/12,90000
06/11/12,2000
06/13/12,7000
06/13/12,20000
06/19/12,5000
06/19/12,28000
06/21/12,74000
06/25/12,0
06/25/12,17000
06/25/12,10000
07/02/12,4000
07/06/12,3000
07/09/12,0
07/09/12,0
07/12/12,0
07/12/12,0
07/16/12,8000
07/18/12,2000
07/23/12,79000
07/24/12,45000
07/24/12,230000
07/30/12,76000
07/30/12,201000
07/30/12,175000
08/06/12,33000
08/06/12,49000
08/06/12,55000
08/12/12,3000
08/12/12,1000
08/13/12,10000
08/21/12,149000
08/21/12,282000
08/21/12,212000
08/29/12,202000
08/29/12,840000
08/29/12,293000
04/04/17,0
04/04/17,0
04/06/17,0
04/10/17,5000
04/11/17,12000
04/11/17,0
04/17/17,12000
04/17/17,8000
04/17/17,9000
04/24/17,15000
04/24/17,13000
04/24/17,32000
05/01/17,172000
05/02/17,57000
05/02/17,113000
05/08/17,91000
05/08/17,42000
05/08/17,107000
05/15/17,57000
05/15/17,20000
05/15/17,142000
05/22/17,51000
05/22/17,30000
05/22/17,218000
05/30/17,53000
05/30/17,109000
05/30/17,142000
06/05/17,13000
06/05/17,3000
06/05/17,22000
06/12/17,3000
06/12/17,6000
06/12/17,11000
06/19/17,0
06/19/17,0
06/19/17,1000
06/26/17,0
06/26/17,17000
06/26/17,9000
07/03/17,33000
07/03/17,1000
07/03/17,23000
07/10/17,199000
07/10/17,115000
07/10/17,126000
07/17/17,151000
07/17/17,569000
07/17/17,515000
07/26/17,317000
07/26/17,9000
07/26/17,190000
07/31/17,812000
07/31/17,88000
07/31/17,225000
08/07/17,267000
08/07/17,476000
08/07/17,301000
08/14/17,469000
08/14/17,268000
08/14/17,222000
08/28/17,332000
08/28/17,5000
08/28/17,24000
09/06/17,1976000
09/06/17,524000
09/06/17,367000
09/11/17,3598000
09/11/17,1699000
09/11/17,4546000
09/18/17,1853000
09/18/17,1644000
09/18/17,1603000
09/25/17,80000
09/25/17,79000
09/25/17,111000
10/11/17,25000
10/11/17,163000
10/11/17,30000
10/26/17,24000
10/26/17,15000
10/27/17,11000
11/09/17,14000
11/09/17,44000
11/09/17,45000
11/28/17,0
11/28/17,2000
11/28/17,0
12/11/17,9000
12/11/17,9000
12/11/17,9000
12/27/17,13000
12/27/17,1000
12/27/17,13000
01/08/18,1000
01/08/18,1000
01/08/18,2000
01/22/18,11000
01/22/18,6000
01/22/18,6000
02/05/18,1000
02/05/18,4000
02/05/18,2000
02/20/18,27000
02/20/18,31000
02/20/18,44000
03/06/18,52000
03/06/18,64000
03/06/18,103000
03/26/18,27000
03/26/18,46000
03/26/18,59000
04/03/18,42000
04/03/18,22000
04/03/18,28000
04/09/18,23000
04/09/18,14000
04/09/18,14000
04/16/18,48000
04/16/18,35000
04/16/18,48000
04/24/18,98000
04/24/18,63000
04/24/18,42000
04/30/18,171000
04/30/18,181000
04/30/18,187000
05/07/18,208000
05/07/18,310000
05/07/18,408000
05/14/18,341000
05/14/18,431000
05/14/18,535000
05/21/18,242000
05/21/18,276000
05/21/18,433000
05/29/18,680000
05/29/18,226000
05/29/18,331000
06/04/18,74000
06/04/18,39000
06/04/18,141000
06/11/18,18000
06/11/18,23000
06/11/18,32000
06/18/18,228000
06/18/18,102000
06/18/18,137000
06/25/18,605000
06/25/18,407000
06/25/18,645000
07/02/18,419000
07/02/18,580000
07/02/18,428000
07/09/18,104000
07/09/18,176000
07/09/18,278000
07/17/18,547000
07/17/18,167000
07/17/18,400000
07/23/18,757000
07/23/18,39000
07/23/18,192000
07/30/18,496000
07/30/18,235000
07/30/18,183000
08/06/18,62000
08/06/18,175000
08/06/18,233000
08/13/18,17000
08/13/18,218000
08/16/18,118000
08/20/18,8000
08/20/18,3000
08/20/18,11000
08/27/18,6000
08/27/18,5000
08/27/18,2000
09/04/18,3000
09/04/18,2000
09/04/18,4000
09/10/18,32000
09/11/18,52000
09/11/18,77000
09/17/18,104000
09/17/18,67000
09/17/18,114000
09/24/18,90000
09/24/18,125000
09/24/18,166000
10/01/18,26000
10/01/18,168000
10/01/18,129000
10/08/18,20000
10/08/18,53000
10/08/18,86000
10/15/18,5000
10/15/18,29000
10/15/18,72000
10/22/18,70000
10/22/18,156000
10/22/18,117000
10/29/18,7000
10/29/18,33000
10/29/18,20000
11/05/18,0
11/05/18,3000
11/05/18,5000
11/13/18,0
11/13/18,1000
11/13/18,3000
11/26/18,12000
11/26/18,101000
11/26/18,62000
12/03/18,47000
12/03/18,30000
12/03/18,57000
12/10/18,14000
12/10/18,40000
12/10/18,28000
12/17/18,0
12/17/18,1000
12/17/18,4000
01/14/19,1000
01/14/19,0
01/14/19,1000
01/28/19,0
01/28/19,2000
01/28/19,4000
02/05/19,3000
02/05/19,1000
02/05/19,6000
02/25/19,0
02/25/19,0
02/25/19,2000
03/11/19,5000
03/11/19,6000
03/11/19,15000
03/25/19,21000
03/25/19,11000
03/25/19,32000
04/01/19,23000
04/01/19,25000
04/01/19,35000
04/09/19,33000
04/09/19,5000
04/09/19,35000
04/17/19,135000
04/17/19,211000
04/17/19,132000
04/24/19,242000
04/24/19,99000
04/24/19,116000
04/29/19,25000
04/29/19,14000
04/29/19,31000
05/06/19,159000
05/06/19,68000
05/06/19,98000
05/13/19,158000
05/13/19,66000
05/13/19,364000
05/20/19,5000
05/20/19,20000
05/20/19,25000
05/28/19,4000
05/28/19,28000
05/28/19,22000
06/03/19,37000
06/03/19,9000
06/03/19,30000
06/10/19,7000
06/10/19,26000
06/10/19,55000
06/17/19,11000
06/17/19,21000
06/17/19,108000
06/24/19,362000
06/24/19,462000
06/24/19,300000
07/01/19,498000
07/01/19,912000
07/01/19,174000
07/08/19,177000
07/08/19,138000
07/08/19,194000
07/22/19,189000
07/22/19,359000
07/22/19,161000
07/29/19,34000
07/29/19,129000
07/29/19,211000
08/05/19,37000
08/05/19,88000
08/05/19,71000
08/12/19,76000
08/12/19,69000
08/12/19,39000
08/19/19,29000
08/19/19,38000
08/19/19,78000
08/26/19,6000
08/26/19,62000
08/26/19,73000
09/03/19,43000
09/03/19,51000
09/03/19,18000
09/09/19,24000
09/09/19,5000
09/09/19,32000
09/16/19,7000
09/16/19,5000
09/16/19,6000
09/23/19,26000
09/23/19,18000
09/23/19,7000
09/30/19,127000
09/30/19,144000
09/30/19,183000
10/07/19,585000
10/07/19,454000
10/07/19,457000
10/15/19,840000
10/15/19,949000
10/15/19,698000
10/21/19,189000
10/21/19,149000
10/21/19,127000
10/28/19,150000
10/28/19,147000
10/28/19,97000
11/12/19,150000
11/12/19,117000
11/12/19,121000
11/18/19,40000
11/18/19,80000
11/18/19,12000
11/25/19,31000
11/25/19,54000
11/25/19,43000
12/02/19,11000
12/02/19,24000
12/02/19,77000
12/09/19,110000
12/09/19,68000
12/09/19,29000
12/16/19,0
12/16/19,0
12/16/19,3000
12/23/19,0
12/23/19,0
12/23/19,4000
12/30/19,0
12/30/19,0
12/30/19,0
01/14/20,0
01/14/20,0
01/14/20,0
01/22/20,0
01/22/20,0
01/22/20,4000
01/27/20,1000
01/27/20,1000
01/27/20,0
02/03/20,0
02/03/20,0
02/03/20,0
02/24/20,0
02/24/20,4000
02/24/20,0
03/02/20,0
03/02/20,4000
03/02/20,0
03/17/20,24000
03/17/20,42000
03/17/20,46000
04/02/20,0
04/02/20,3000
04/02/20,1000
04/06/20,0
04/06/20,0
04/06/20,3000
04/13/20,53000
04/13/20,44000
04/13/20,42000
04/20/20,129000
04/20/20,37000
04/20/20,78000
04/27/20,5000
04/27/20,2000
04/27/20,3000
05/04/20,15000
05/04/20,15000
05/04/20,5000
05/11/20,123000
05/11/20,75000
05/11/20,0
05/18/20,3000
05/18/20,0
05/18/20,0
05/26/20,341000
05/26/20,273000
05/26/20,155000
06/01/20,1031000
06/01/20,871000
06/01/20,341000
06/08/20,425000
06/08/20,651000
06/10/20,346000
06/15/20,124000
06/15/20,107000
06/15/20,47000
06/22/20,367000
06/22/20,531000
06/22/20,292000
06/29/20,73000
06/29/20,123000
06/29/20,198000
07/06/20,297000
07/06/20,388000
07/06/20,269000
07/13/20,472000
07/13/20,384000
07/13/20,289000
07/20/20,183000
07/20/20,105000
07/20/20,168000
07/27/20,288000
07/27/20,529000
07/27/20,497000
08/03/20,1040000
08/03/20,641000
08/04/20,1148000
08/10/20,42000
08/10/20,102000
08/10/20,574000
08/17/20,1112000
08/17/20,1252000
08/17/20,1511000
08/24/20,1138000
08/24/20,1083000
08/24/20,1464000
08/31/20,634000
08/31/20,2953000
08/31/20,2352000
09/08/20,59000
09/08/20,119000
09/08/20,190000
09/17/20,325000
09/17/20,186000
09/17/20,125000
09/21/20,288000
09/21/20,196000
09/21/20,1005000
09/28/20,20000
09/28/20,14000
09/28/20,17000
10/05/20,80000
10/05/20,112000
10/05/20,50000
10/12/20,310000
10/12/20,227000
10/12/20,45000
10/19/20,137000
10/19/20,271000
10/19/20,172000
10/26/20,490000
10/26/20,424000
10/26/20,83000
11/02/20,415000
11/02/20,57000
11/02/20,291000
11/09/20,905000
11/09/20,57000
11/09/20,21000
11/16/20,24000
11/16/20,18000
11/16/20,10000
11/23/20,0
11/23/20,0
11/23/20,1000
11/30/20,3000
11/30/20,4000
11/30/20,0
12/08/20,2000
12/08/20,12000
12/08/20,5000
12/14/20,6000
12/14/20,10000
12/14/20,8000
12/21/20,3000
12/21/20,0
12/21/20,1000
12/28/20,2000
12/28/20,0
12/28/20,1000
01/04/21,1000
01/04/21,2000
01/04/21,2000
01/11/21,0
01/11/21,1000
01/11/21,0
01/19/21,0
01/19/21,0
01/19/21,0
01/25/21,0
01/25/21,8000
01/25/21,0
02/01/21,0
02/01/21,0
02/01/21,0
02/08/21,0
02/08/21,0
02/08/21,0
02/16/21,1000
02/16/21,0
02/17/21,0
02/22/21,0
02/22/21,0
02/24/21,0
03/01/21,0
03/01/21,0
03/01/21,1000
03/08/21,0
03/08/21,0
03/08/21,0
03/15/21,0
03/15/21,2000
03/15/21,0
03/22/21,2000
03/22/21,0
03/22/21,2000
03/29/21,3000
03/29/21,1000
03/29/21,3000
04/05/21,2000
04/05/21,8000
04/05/21,10000
04/12/21,79000
04/12/21,96000
04/12/21,60000
04/20/21,95000
04/20/21,97000
04/20/21,40000
04/26/21,287000
04/26/21,195000
04/26/21,134000
05/03/21,191000
05/03/21,372000
05/03/21,287000
05/10/21,1000000
05/10/21,1177000
05/10/21,945000
05/17/21,227000
05/17/21,636000
05/17/21,601000
05/24/21,1457000
05/24/21,1526000
05/24/21,949000
06/01/21,886000
06/01/21,1376000
06/01/21,865000
06/07/21,420000
06/07/21,507000
06/07/21,224000
06/14/21,44000
06/14/21,7000
06/14/21,33000
06/21/21,78000
06/21/21,136000
06/21/21,326000
06/28/21,2258000
06/28/21,1677000
06/28/21,2227000
07/06/21,895000
07/06/21,814000
07/06/21,2230000
07/12/21,1699000
07/12/21,1917000
07/12/21,2282000
07/19/21,1354000
07/19/21,794000
07/19/21,342000
07/26/21,397000
07/26/21,644000
07/26/21,360000
08/02/21,82000
08/02/21,109000
08/02/21,102000
08/09/21,302000
08/09/21,266000
08/09/21,261000
08/16/21,643000
08/16/21,811000
08/16/21,467000
08/23/21,256000
08/23/21,500000
08/23/21,505000
08/30/21,15000
08/30/21,13000
08/30/21,105000
09/07/21,269000
09/07/21,311000
09/07/21,665000
09/13/21,271000
09/13/21,381000
09/13/21,230000
09/20/21,19000
09/20/21,28000
09/20/21,30000
09/27/21,5000
09/27/21,20000
09/27/21,2000
10/04/21,6000
10/04/21,3000
10/04/21,2000
10/11/21,13000
10/11/21,61000
10/11/21,51000
10/18/21,29000
10/18/21,54000
10/18/21,19000
10/28/21,0
10/28/21,4000
10/28/21,0
11/01/21,0
11/01/21,3000
11/01/21,1000
11/08/21,1000
11/08/21,0
11/08/21,0
11/16/21,0
11/16/21,1000
11/16/21,2000
11/22/21,5000
11/22/21,4000
11/22/21,27000
11/29/21,14000
11/29/21,25000
11/29/21,7000
12/06/21,22000
12/06/21,22000
12/06/21,22000
12/14/21,6000
12/14/21,6000
12/14/21,16000
12/29/21,0
12/29/21,8000
12/29/21,0
01/05/22,1000
01/05/22,0
01/05/22,1000
01/10/22,0
01/10/22,0
01/10/22,0
01/19/22,0
01/18/22,0
01/18/22,0
01/24/22,0
01/24/22,0
01/24/22,0
02/01/22,0
01/31/22,0
01/31/22,0
02/07/22,2000
02/07/22,3000
02/07/22,0
02/16/22,4000
02/15/22,5000
02/15/22,3000
02/22/22,8000
02/22/22,19000
02/22/22,5000
03/01/22,13000
03/01/22,12000
03/07/22,4000
03/07/22,6000
03/07/22,27000
03/14/22,0
03/14/22,1000
03/14/22,1000
03/21/22,0
03/21/22,1000
03/21/22,1000
03/28/22,2000
03/28/22,2000
03/28/22,0
04/04/22,2000
04/04/22,1000
04/04/22,2000
04/11/22,19000
04/11/22,5000
04/11/22,4000
04/18/22,17000
04/18/22,2000
04/18/22,0
04/25/22,0
04/25/22,0
04/25/22,2000
05/02/22,0
05/02/22,0
05/02/22,0
05/09/22,0
05/09/22,0
05/09/22,0
05/16/22,2000
05/16/22,2000
05/16/22,1000
05/23/22,57000
05/23/22,119000
05/23/22,53000
05/31/22,106000
05/31/22,144000
05/31/22,59000
06/06/22,86000
06/06/22,84000
06/06/22,18000
06/13/22,19000
06/13/22,37000
06/13/22,20000
06/21/22,164000
06/21/22,128000
06/21/22,223000
06/27/22,456000
06/27/22,378000
06/27/22,149000
07/05/22,394000
07/05/22,515000
07/05/22,701000
07/11/22,447000
07/11/22,250000
07/11/22,150000
07/18/22,830000
07/18/22,1612000
07/18/22,862000
07/25/22,173000
07/25/22,523000
07/25/22,1077000
08/01/22,1564000
08/01/22,1706000
08/01/22,1710000
08/08/22,197000
08/08/22,254000
08/08/22,215000
08/15/22,1242000
08/15/22,836000
08/15/22,363000
08/22/22,490000
08/22/22,431000
08/22/22,838000
08/29/22,227000
08/29/22,737000
08/29/22,1010000
09/06/22,237000
09/06/22,428000
09/06/22,477000
09/12/22,227000
09/12/22,230000
09/12/22,212000
09/19/22,184000
09/19/22,357000
09/19/22,353000
09/26/22,264000
09/26/22,258000
09/26/22,400000
10/03/22,7000
10/03/22,26000
10/03/22,44000
10/10/22,6000
10/10/22,40000
10/10/22,11000
10/17/22,297000
10/17/22,776000
10/17/22,437000
10/31/22,63000
10/31/22,43000
11/08/22,19000
11/08/22,12000
11/08/22,3000
11/14/22,6000
11/14/22,5000
11/14/22,11000
11/21/22,35000
11/21/22,42000
11/21/22,14000
11/28/22,0
11/28/22,0
11/28/22,3000
12/05/22,14000
12/05/22,11000
12/05/22,6000
12/12/22,2000
12/12/22,6000
12/12/22,3000
12/19/22,4000
12/19/22,4000
12/19/22,2000
04/11/23,0
04/11/23,0
04/11/23,0
04/17/23,0
04/17/23,0
04/17/23,0
04/24/23,2000
04/24/23,0
04/24/23,0
05/01/23,0
05/01/23,0
05/01/23,0
05/08/23,0
05/08/23,0
05/08/23,0
05/15/23,0
05/15/23,0
05/15/23,11000
05/22/23,3000
05/22/23,10000
05/22/23,0
05/30/23,17000
05/30/23,24000
05/30/23,26000
06/05/23,0
06/05/23,0
06/05/23,8000
06/12/23,8000
06/12/23,28000
06/12/23,32000
06/20/23,590000
06/20/23,474000
06/20/23,802000
06/25/23,686000
06/25/23,1215000
06/25/23,1151000
07/03/23,195000
07/03/23,292000
07/03/23,611000
07/10/23,720000
07/10/23,734000
07/10/23,707000
07/17/23,55000
07/17/23,279000
07/17/23,701000
07/24/23,1059000
07/24/23,969000
07/24/23,1535000
07/31/23,2830000
07/31/23,1488000
07/31/23,1303000
08/07/23,3027000
08/07/23,4304000
08/07/23,2016000
08/14/23,342000
08/14/23,576000
08/14/23,2855000
08/21/23,201000
08/21/23,361000
08/21/23,1215000
08/29/23,553000
08/29/23,981000
08/29/23,998000
09/05/23,0
09/05/23,0
09/05/23,0
09/11/23,8000
09/11/23,1000
09/11/23,0
09/18/23,0
09/18/23,0
09/18/23,0
10/03/23,0
10/03/23,1000
10/03/23,0
10/09/23,6000
10/09/23,4000
10/09/23,0
10/30/23,85000
10/30/23,53000
10/30/23,95000
11/06/23,11000
11/06/23,12000
11/06/23,2000
11/13/23,4000
11/13/23,2000
11/13/23,0
11/20/23,0
11/20/23,0
11/20/23,0
11/27/23,12000
11/27/23,15000
11/27/23,0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
