Date,Pseudo-nitzschia count (Cells/L)
1/31/2005,0
2/5/2005,0
2/8/2005,0
2/11/2005,0
2/15/2005,2000
2/17/2005,0
2/22/2005,0
2/25/2005,2000
2/28/2005,0
3/3/2005,1000
3/7/2005,0
3/10/2005,0
3/14/2005,0
3/17/2005,1000
3/22/2005,0
3/25/2005,0
3/29/2005,11000
4/1/2005,1000
4/4/2005,13000
4/7/2005,8000
4/11/2005,44000
4/14/2005,57000
4/18/2005,155000
4/20/2005,145000
4/21/2005,89000
4/22/2005,150000
4/25/2005,35000
4/27/2005,74000
4/29/2005,44000
5/2/2005,17000
5/4/2005,19000
5/6/2005,11000
5/9/2005,0
5/12/2005,0
5/16/2005,3000
5/20/2005,0
5/24/2005,30000
5/27/2005,13000
5/31/2005,16000
6/3/2005,52000
6/6/2005,29000
6/9/2005,84000
6/13/2005,28000
6/17/2005,
6/21/2005,
6/23/2005,0
6/26/2005,1000
6/30/2005,
7/5/2005,
7/8/2005,
7/11/2005,
7/18/2005,14000
7/28/2005,4000
8/1/2005,
8/5/2005,
8/8/2005,80000
8/10/2005,2000
8/16/2005,159000
8/22/2005,388000
8/25/2005,150000
8/29/2005,80000
9/1/2005,80000
9/6/2005,311000
9/9/2005,21000
9/12/2005,336000
9/15/2005,257000
9/19/2005,176000
9/21/2005,195000
9/23/2005,859000
9/26/2005,804000
9/28/2005,652000
9/30/2005,966000
10/3/2005,740000
10/5/2005,596000
10/10/2005,41000
10/14/2005,11000
10/18/2005,3000
10/21/2005,7000
10/24/2005,16000
10/27/2005,22000
10/31/2005,6000
11/3/2005,0
11/7/2005,1000
11/10/2005,0
11/15/2005,0
11/18/2005,0
11/21/2005,1000
11/23/2005,
11/28/2005,2000
12/1/2005,4000
12/5/2005,2000
12/8/2005,0
12/13/2005,13000
12/16/2005,5000
12/20/2005,8000
12/22/2005,0
12/28/2005,0
12/30/2005,0
1/3/2006,1000
1/6/2006,0
1/9/2006,0
1/12/2006,0
1/20/2006,0
1/23/2006,0
1/27/2006,0
1/30/2006,0
2/2/2006,0
2/7/2006,0
2/10/2006,0
2/14/2006,0
2/17/2006,3000
2/21/2006,0
2/24/2006,0
2/27/2006,0
3/2/2006,1000
3/6/2006,0
3/9/2006,0
3/13/2006,0
3/16/2006,0
3/20/2006,1000
3/23/2006,0
3/28/2006,0
3/30/2006,0
4/3/2006,9000
4/7/2006,6000
4/10/2006,6000
4/13/2006,0
4/17/2006,0
4/20/2006,0
4/24/2006,14000
4/27/2006,0
5/1/2006,0
5/4/2006,3000
5/9/2006,16000
5/12/2006,2000
5/15/2006,8000
5/18/2006,14000
5/23/2006,63000
5/30/2006,266000
6/2/2006,220000
6/5/2006,208000
6/8/2006,191000
6/12/2006,47000
6/15/2006,18000
6/19/2006,31000
6/22/2006,72000
6/26/2006,30000
6/29/2006,90000
7/3/2006,179000
7/6/2006,40000
7/11/2006,116000
7/14/2006,153000
7/17/2006,137000
7/19/2006,172000
7/21/2006,215000
7/24/2006,137000
7/26/2006,142000
7/28/2006,83000
7/31/2006,28000
8/3/2006,6000
8/7/2006,33000
8/10/2006,95000
8/14/2006,3000
8/17/2006,5000
8/21/2006,1000
8/24/2006,6000
8/28/2006,3000
8/31/2006,3000
9/5/2006,3000
9/8/2006,11000
9/11/2006,4000
9/15/2006,9000
9/18/2006,4000
9/22/2006,23000
9/25/2006,43000
9/28/2006,208000
10/2/2006,125000
10/5/2006,18000
10/10/2006,6000
10/13/2006,2000
10/17/2006,0
10/20/2006,0
10/23/2006,0
10/26/2006,0
10/30/2006,0
11/2/2006,0
11/6/2006,0
11/8/2006,0
11/14/2006,0
11/17/2006,0
11/20/2006,0
11/22/2006,0
11/28/2006,0
12/1/2006,0
12/5/2006,0
12/7/2006,0
12/12/2006,0
12/14/2006,0
12/18/2006,0
12/21/2006,0
12/27/2006,0
12/29/2006,0
1/2/2007,0
1/5/2007,0
1/8/2007,0
1/11/2007,0
1/16/2007,0
1/19/2007,0
1/22/2007,0
1/26/2007,0
1/29/2007,0
2/2/2007,0
2/5/2007,2000
2/8/2007,1000
2/12/2007,2000
2/17/2007,11000
2/20/2007,12000
2/23/2007,5000
2/26/2007,2000
3/1/2007,0
3/5/2007,0
3/8/2007,0
3/13/2007,0
3/17/2007,0
3/19/2007,0
3/22/2007,0
3/26/2007,0
3/29/2007,0
4/2/2007,3000
4/5/2007,0
4/9/2007,1000
4/12/2007,2000
4/16/2007,0
4/19/2007,0
4/23/2007,1000
4/26/2007,0
4/30/2007,105000
5/3/2007,120000
5/4/2007,26000
5/8/2007,30000
5/11/2007,39000
5/14/2007,95000
5/17/2007,688000
5/21/2007,489000
5/24/2007,141000
5/29/2007,206000
6/1/2007,258000
6/5/2007,229000
6/7/2007,224000
6/12/2007,2000
6/15/2007,5000
6/18/2007,4000
6/21/2007,6000
6/25/2007,0
6/28/2007,0
7/3/2007,0
7/6/2007,0
7/10/2007,0
7/13/2007,1000
7/16/2007,0
7/20/2007,0
7/23/2007,2000
7/26/2007,1000
7/30/2007,5000
8/2/2007,5000
8/6/2007,29000
8/9/2007,18000
8/13/2007,24000
8/16/2007,29000
8/20/2007,101000
8/23/2007,58000
8/27/2007,12000
8/30/2007,22000
9/4/2007,2000
9/6/2007,0
9/10/2007,0
9/14/2007,3000
9/17/2007,0
9/20/2007,0
9/25/2007,9000
9/27/2007,4000
10/1/2007,4000
10/4/2007,5000
10/8/2007,0
10/11/2007,0
10/15/2007,0
10/18/2007,0
10/22/2007,0
10/25/2007,0
10/29/2007,0
11/2/2007,0
11/5/2007,5000
11/8/2007,19000
11/13/2007,2000
11/16/2007,0
11/19/2007,3000
11/21/2007,0
11/26/2007,0
11/29/2007,0
12/6/2007,0
12/10/2007,4000
12/12/2007,0
12/17/2007,0
12/20/2007,0
12/26/2007,0
12/28/2007,0
1/2/2008,0
1/4/2008,0
1/7/2008,0
1/10/2008,0
1/14/2008,1000
1/17/2008,0
1/22/2008,0
1/25/2008,0
1/28/2008,2000
1/31/2008,0
2/4/2008,0
2/6/2008,0
2/11/2008,0
2/14/2008,0
2/19/2008,0
2/22/2008,0
2/25/2008,0
2/28/2008,0
3/4/2008,0
3/7/2008,2000
3/10/2008,0
3/13/2008,0
3/17/2008,0
3/20/2008,0
3/25/2008,5000
3/27/2008,0
4/1/2008,35000
4/3/2008,6000
4/7/2008,9000
4/11/2008,31000
4/14/2008,210000
4/16/2008,290000
4/18/2008,315000
4/21/2008,395000
4/24/2008,398000
4/28/2008,148000
4/30/2008,262000
5/2/2008,201000
5/5/2008,121000
5/8/2008,167000
5/12/2008,102000
5/15/2008,53000
5/19/2008,63000
5/22/2008,32000
5/27/2008,10000
5/30/2008,
6/3/2008,10000
6/5/2008,9000
6/9/2008,27000
6/12/2008,7000
6/16/2008,0
6/18/2008,
6/23/2008,0
6/25/2008,2000
7/2/2008,4000
7/7/2008,
7/14/2008,0
7/17/2008,2000
7/21/2008,12000
7/24/2008,29000
7/28/2008,117000
7/31/2008,84000
8/6/2008,16000
8/8/2008,5000
8/11/2008,1000
8/14/2008,2000
8/18/2008,0
8/21/2008,1000
8/25/2008,0
8/28/2008,1000
9/2/2008,2000
9/5/2008,7000
9/9/2008,0
9/11/2008,0
9/15/2008,2000
9/19/2008,2000
9/22/2008,0
9/25/2008,0
9/29/2008,6000
10/2/2008,22000
10/6/2008,6000
10/9/2008,2000
10/13/2008,6000
10/16/2008,10000
10/21/2008,34000
10/23/2008,30000
10/26/2008,14000
10/29/2008,30000
11/3/2008,14000
11/6/2008,10000
11/10/2008,2000
11/14/2008,11000
11/17/2008,0
11/20/2008,1000
11/24/2008,1000
11/26/2008,0
12/1/2008,1000
12/4/2008,0
12/8/2008,0
12/11/2008,0
12/16/2008,0
12/19/2008,1000
12/23/2008,0
12/29/2008,0
12/31/2008,0
1/5/2009,0
1/10/2009,0
1/12/2009,0
1/15/2009,0
1/20/2009,0
1/23/2009,0
1/27/2009,0
1/30/2009,2000
2/2/2009,0
2/6/2009,
2/9/2009,0
2/13/2009,0
2/17/2009,0
2/20/2009,0
2/23/2009,2000
2/26/2009,2000
3/2/2009,1000
3/5/2009,0
3/9/2009,0
3/12/2009,1000
3/17/2009,0
3/20/2009,1000
3/23/2009,1000
3/26/2009,9000
3/29/2009,0
4/1/2009,1000
4/6/2009,0
4/9/2009,0
4/13/2009,0
4/16/2009,25000
4/21/2009,40000
4/24/2009,72000
4/27/2009,75000
4/30/2009,30000
5/4/2009,54000
5/7/2009,25000
5/11/2009,48000
5/14/2009,41000
5/18/2009,55000
5/21/2009,118000
5/26/2009,175000
5/29/2009,505000
6/1/2009,654000
6/4/2009,235000
6/8/2009,43000
6/12/2009,8000
6/15/2009,0
6/18/2009,9000
6/22/2009,9000
6/24/2009,33000
6/29/2009,2000
7/7/2009,17000
7/14/2009,20000
7/18/2009,17000
7/23/2009,6000
7/29/2009,156000
8/3/2009,59000
8/6/2009,6000
8/11/2009,21000
8/16/2009,4000
8/19/2009,11000
8/23/2009,16000
9/1/2009,0
9/4/2009,0
9/8/2009,0
9/14/2009,0
9/17/2009,0
9/21/2009,18000
9/24/2009,14000
9/28/2009,0
10/1/2009,4000
10/4/2009,15000
10/8/2009,1000
10/12/2009,13000
10/15/2009,1000
10/18/2009,1000
10/22/2009,0
10/26/2009,0
10/30/2009,0
11/1/2009,0
11/5/2009,1000
11/9/2009,0
11/12/2009,0
11/15/2009,0
11/20/2009,0
11/23/2009,0
11/25/2009,0
12/1/2009,0
12/4/2009,0
12/7/2009,0
12/11/2009,2000
12/14/2009,9000
12/17/2009,4000
12/23/2009,4000
12/31/2009,0
1/4/2010,0
1/7/2010,0
1/13/2010,0
1/15/2010,0
1/20/2010,0
1/22/2010,0
1/26/2010,0
1/29/2010,0
2/1/2010,0
2/4/2010,0
2/9/2010,0
2/12/2010,0
2/16/2010,0
2/19/2010,0
2/22/2010,0
2/25/2010,0
3/1/2010,2000
3/4/2010,0
3/8/2010,0
3/11/2010,0
3/15/2010,1000
3/22/2010,0
3/25/2010,0
3/29/2010,0
3/31/2010,0
4/5/2010,0
4/8/2010,0
4/14/2010,0
4/16/2010,0
4/19/2010,0
4/22/2010,0
4/26/2010,0
4/29/2010,0
5/3/2010,0
5/6/2010,1000
5/10/2010,8000
5/13/2010,6000
5/17/2010,26000
5/21/2010,38000
5/24/2010,23000
5/27/2010,25000
6/1/2010,130000
6/4/2010,28000
6/8/2010,19000
6/11/2010,14000
6/14/2010,2000
6/17/2010,56000
6/21/2010,227000
6/29/2010,53000
7/5/2010,0
7/9/2010,1000
7/14/2010,0
7/23/2010,0
7/30/2010,0
8/6/2010,6000
9/1/2010,29000
9/3/2010,33000
9/7/2010,7000
9/10/2010,0
9/13/2010,0
9/17/2010,3000
9/20/2010,17000
9/23/2010,18000
9/28/2010,4000
10/1/2010,6000
10/4/2010,0
10/7/2010,2000
10/12/2010,0
10/15/2010,0
10/18/2010,2000
10/21/2010,0
10/26/2010,7000
10/29/2010,7000
11/1/2010,3000
11/4/2010,0
11/8/2010,0
11/12/2010,0
11/15/2010,0
11/18/2010,0
11/22/2010,0
11/29/2010,0
12/3/2010,0
12/6/2010,0
12/9/2010,0
12/13/2010,0
12/16/2010,0
12/20/2010,0
12/22/2010,0
12/27/2010,0
1/3/2011,0
1/6/2011,0
1/10/2011,0
1/13/2011,0
1/18/2011,0
1/21/2011,0
1/24/2011,0
1/27/2011,0
1/31/2011,0
2/3/2011,0
2/7/2011,0
2/10/2011,0
2/15/2011,0
2/18/2011,0
2/23/2011,0
2/28/2011,0
3/10/2011,0
3/14/2011,0
3/18/2011,0
3/21/2011,0
3/24/2011,0
3/30/2011,1000
4/1/2011,0
4/4/2011,1000
4/7/2011,0
4/11/2011,0
4/14/2011,1000
4/18/2011,0
4/21/2011,0
4/26/2011,0
4/29/2011,0
5/3/2011,0
5/6/2011,2000
5/9/2011,0
5/12/2011,0
5/16/2011,0
5/19/2011,0
5/23/2011,0
5/26/2011,0
5/31/2011,1000
6/2/2011,0
6/7/2011,1000
6/9/2011,0
6/13/2011,3000
6/16/2011,6000
6/20/2011,12000
6/23/2011,3000
6/27/2011,15000
6/29/2011,11000
7/2/2011,0
7/8/2011,0
7/21/2011,47000
7/29/2011,8000
8/4/2011,2000
8/12/2011,0
8/25/2011,20000
9/1/2011,608000
9/5/2011,328000
9/14/2011,285000
9/19/2011,366000
9/22/2011,224000
9/27/2011,65000
9/30/2011,12000
10/3/2011,2000
10/6/2011,14000
10/10/2011,0
10/13/2011,0
10/17/2011,1000
10/20/2011,0
10/24/2011,5000
10/28/2011,0
11/1/2011,2000
11/4/2011,19000
11/7/2011,29000
11/10/2011,18000
11/14/2011,38000
11/17/2011,13000
11/21/2011,1000
11/26/2011,0
11/28/2011,6000
12/1/2011,0
12/5/2011,0
12/8/2011,2000
12/12/2011,0
12/15/2011,0
12/20/2011,0
12/23/2011,0
12/27/2011,0
12/30/2011,0
1/3/2012,0
1/6/2012,0
1/9/2012,0
1/12/2012,0
1/17/2012,0
1/20/2012,0
1/23/2012,0
1/26/2012,0
1/31/2012,0
2/3/2012,0
2/6/2012,0
2/9/2012,0
2/13/2012,0
2/16/2012,0
2/21/2012,0
2/24/2012,0
2/27/2012,0
3/1/2012,0
3/5/2012,0
3/8/2012,0
3/12/2012,0
3/16/2012,0
3/20/2012,0
3/23/2012,0
3/28/2012,0
3/30/2012,1000
4/2/2012,0
4/9/2012,0
4/12/2012,0
4/16/2012,0
4/19/2012,0
4/22/2012,0
4/26/2012,0
5/1/2012,0
5/3/2012,0
5/8/2012,0
5/11/2012,0
5/14/2012,0
5/17/2012,0
5/22/2012,33000
5/24/2012,6000
5/29/2012,8000
6/1/2012,36000
6/4/2012,55000
6/7/2012,107000
6/11/2012,188000
6/14/2012,118000
6/19/2012,231000
6/22/2012,76000
6/26/2012,0
6/29/2012,5000
7/2/2012,4000
7/6/2012,2000
7/10/2012,14000
7/12/2012,9000
7/16/2012,12000
7/20/2012,87000
7/23/2012,39000
7/27/2012,27000
7/30/2012,42000
8/3/2012,53000
8/6/2012,234000
8/10/2012,307000
8/15/2012,85000
8/17/2012,178000
8/20/2012,47000
8/23/2012,640000
8/28/2012,557000
8/30/2012,630000
9/5/2012,
9/13/2012,
9/18/2012,23000
10/2/2012,0
10/9/2012,40000
1/3/2013,0
1/7/2013,0
1/10/2013,0
1/14/2013,0
1/17/2013,0
1/23/2013,0
1/31/2013,0
2/4/2013,0
2/11/2013,0
2/19/2013,0
2/26/2013,0
3/5/2013,0
3/11/2013,0
3/14/2013,0
3/18/2013,0
3/21/2013,0
3/25/2013,0
3/28/2013,0
4/1/2013,0
4/4/2013,0
4/8/2013,0
4/11/2013,0
4/15/2013,0
4/18/2013,0
4/22/2013,"2,000"
4/25/2013,"4,000"
4/28/2013,0
5/1/2013,0
5/6/2013,"9,000"
5/11/2013,"3,000"
5/14/2013,0
5/16/2013,"4,000"
5/20/2013,"2,000"
5/24/2013,"5,000"
5/28/2013,"11,000"
5/30/2013,0
6/3/2013,0
6/6/2013,"8,000"
6/10/2013,"1,000"
6/12/2013,0
6/18/2013,0
6/20/2013,"15,000"
6/24/2013,"4,000"
6/26/2013,"1,000"
7/1/2013,0
7/3/2013,0
7/8/2013,"1,000"
7/11/2013,"9,000"
7/15/2013,"47,000"
7/18/2013,"51,000"
7/22/2013,"9,000"
7/24/2013,"3,000"
7/29/2013,"17,000"
7/31/2013,"30,000"
8/5/2013,"21,000"
8/7/2013,"134,000"
8/12/2013,"37,000"
8/15/2013,"134,000"
8/19/2013,"16,000"
8/21/2013,"11,000"
8/26/2013,"11,000"
8/29/2013,0
9/3/2013,"10,000"
9/5/2013,"2,000"
9/9/2013,0
9/12/2013,0
9/16/2013,"3,000"
9/18/2013,"23,000"
9/23/2013,"2,000"
9/26/2013,0
9/30/2013,0
10/2/2013,0
10/7/2013,0
10/11/2013,"8,000"
10/14/2013,0
10/17/2013,"2,000"
10/22/2013,0
10/25/2013,0
10/28/2013,"1,000"
11/1/2013,"20,000"
11/5/2013,"2,000"
11/12/2013,"25,000"
11/14/2013,"19,000"
11/18/2013,0
11/20/2013,"9,000"
11/25/2013,0
12/2/2013,0
12/11/2013,0
12/17/2013,0
12/23/2013,0
1/2/2014,0
1/8/2014,0
1/14/2014,0
1/22/2014,0
1/27/2014,0
2/3/2014,0
2/6/2014,0
2/10/2014,0
2/13/2014,0
2/18/2014,0
2/25/2014,0
3/3/2014,0
3/7/2014,0
3/10/2014,0
3/13/2014,0
3/17/2014,0
3/20/2014,0
3/25/2014,0
3/28/2014,0
4/1/2014,0
4/4/2014,0
4/7/2014,0
4/10/2014,0
4/15/2014,0
4/17/2014,0
4/21/2014,"12,000"
4/24/2014,"21,000"
4/28/2014,0
5/1/2014,"10,000"
5/5/2014,"30,000"
5/7/2014,"52,000"
5/13/2014,"18,000"
5/16/2014,"30,000"
5/19/2014,"60,000"
5/21/2014,"47,000"
5/27/2014,"41,000"
5/30/2014,"18,000"
6/2/2014,"10,000"
6/6/2014,"8,000"
6/9/2014,"18,000"
6/12/2014,"7,000"
6/16/2014,"43,000"
6/19/2014,"9,000"
6/23/2014,0
6/26/2014,"2,000"
6/30/2014,0
7/2/2014,0
7/8/2014,0
7/10/2014,0
7/13/2014,"3,000"
7/17/2014,"9,000"
7/21/2014,0
7/24/2014,"2,000"
7/28/2014,"2,000"
7/31/2014,0
8/4/2014,"5,000"
8/7/2014,"19,000"
8/10/2014,"29,000"
8/13/2014,"62,000"
8/18/2014,"76,000"
8/21/2014,"29,000"
8/26/2014,"14,000"
1/7/2015,0
1/13/2015,0
1/21/2015,0
1/26/2015,0
2/2/2015,0
2/10/2015,0
2/17/2015,0
2/23/2015,0
3/2/2015,0
3/5/2015,0
3/9/2015,0
3/12/2015,0
3/16/2015,0
3/20/2015,0
3/23/2015,0
3/25/2015,0
3/30/2015,6000
4/2/2015,9000
4/6/2015,46000
4/9/2015,0
4/13/2015,0
4/15/2015,7000
4/19/2015,0
4/22/2015,0
4/26/2015,187000
4/29/2015,169000
5/4/2015,683000
5/7/2015,2248000
5/8/2015,415000
5/11/2015,885000
5/13/2015,831000
5/15/2015,476000
5/18/2015,287000
5/20/2015,330000
5/24/2015,319000
5/28/2015,123000
6/1/2015,291000
6/4/2015,124000
6/8/2015,198000
6/11/2015,828000
6/15/2015,252000
6/17/2015,334000
6/21/2015,305000
6/24/2015,229000
6/28/2015,38000
7/2/2015,87000
7/6/2015,110000
7/9/2015,46000
7/12/2015,73000
7/15/2015,42000
7/19/2015,218000
7/22/2015,139000
7/27/2015,128000
7/30/2015,0
8/2/2015,12000
8/5/2015,14000
8/10/2015,22000
8/13/2015,10000
8/16/2015,10000
8/19/2015,6000
8/23/2015,320000
8/26/2015,478000
8/30/2015,150000
9/3/2015,464000
9/6/2015,504000
9/9/2015,90000
9/13/2015,132000
9/16/2015,944000
9/19/2015,578000
9/23/2015,362000
9/27/2015,226000
9/30/2015,430000
10/4/2015,516000
10/7/2015,598000
10/10/2015,168000
10/15/2015,21000
10/19/2015,14000
10/22/2015,6000
10/26/2015,8000
10/29/2015,37000
11/2/2015,18000
11/5/2015,35000
1/5/2016,0
1/11/2016,0
1/19/2016,0
2/1/2016,0
2/8/2016,0
2/16/2016,0
2/23/2016,0
2/29/2016,0
3/7/2016,0
3/18/2016,0
3/24/2016,0
3/28/2016,0
4/4/2016,0
4/10/2016,0
4/13/2016,0
4/18/2016,0
4/21/2016,0
4/26/2016,0
4/29/2016,0
5/3/2016,0
5/5/2016,0
5/8/2016,0
5/12/2016,9000
5/16/2016,6000
5/19/2016,0
5/23/2016,2000
5/26/2016,3000
5/31/2016,9000
6/4/2016,12000
6/6/2016,55000
6/9/2016,52000
6/13/2016,54000
6/15/2016,24000
6/20/2016,32000
6/23/2016,36000
6/27/2016,38000
6/30/2016,52000
7/5/2016,8000
7/7/2016,48000
7/11/2016,122000
7/14/2016,4000
7/18/2016,0
7/21/2016,0
7/25/2016,10000
7/28/2016,35000
8/1/2016,26000
8/5/2016,14000
8/8/2016,10000
8/12/2016,4000
8/15/2016,7000
8/23/2016,4000
8/25/2016,2000
8/29/2016,10000
9/1/2016,26000
9/6/2016,474000
9/8/2016,1836000
9/12/2016,998000
9/15/2016,1076000
9/19/2016,1124000
9/22/2016,34000
9/25/2016,4000
9/29/2016,8000
10/3/2016,4000
10/5/2016,2000
10/10/2016,2000
10/17/2016,26000
10/20/2016,12000
10/25/2016,0
10/31/2016,2000
11/7/2016,0
11/13/2016,0
11/20/2016,0
11/29/2016,0
12/4/2016,0
12/14/2016,0
12/19/2016,0
12/27/2016,0
1/3/2017,0
1/9/2017,0
1/19/2017,0
1/24/2017,0
1/31/2017,0
2/8/2017,0
2/14/2017,0
2/21/2017,0
2/26/2017,0
3/6/2017,0
3/10/2017,0
3/13/2017,0
3/17/2017,0
3/20/2017,0
3/23/2017,0
3/28/2017,0
3/30/2017,0
4/3/2017,0
4/6/2017,0
4/11/2017,0
4/13/2017,"16,000"
4/17/2017,"27,000"
4/20/2017,"8,000"
4/23/2017,"21,000"
4/27/2017,"34,000"
5/2/2017,"79,000"
5/5/2017,"122,000"
5/9/2017,"30,000"
5/11/2017,"22,000"
5/15/2017,"4,000"
5/18/2017,"14,000"
6/2/2017,"6,000"
6/5/2017,"2,000"
6/8/2017,"3,000"
6/12/2017,0
6/16/2017,0
6/19/2017,0
6/22/2017,"12,000"
6/26/2017,"4,000"
6/29/2017,"2,000"
7/5/2017,"6,000"
7/7/2017,"67,000"
7/10/2017,"138,000"
7/13/2017,"71,000"
7/17/2017,"290,000"
7/21/2017,"76,000"
7/24/2017,"66,000"
