2025-08-06 01:04:12 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:17:17 | forecasting.core.data_validation | WARNING  | _log_validation_summary:441 |   ⚠ Column 'chlorophyll': 1 values (1.0%) outside valid range [0.1, 100.0]
2025-08-06 01:17:17 | forecasting.core.data_validation | WARNING  | _log_validation_summary:441 |   ⚠ Unrecognized sites: {'InvalidSite'}
2025-08-06 01:17:17 | forecasting.core.data_validation | WARNING  | _log_validation_summary:441 |   ⚠ Column 'chlorophyll' has many outliers: 11.0%
2025-08-06 01:17:17 | forecasting.core.data_validation | INFO     | sanitize_data:462 | Sanitizing data...
2025-08-06 01:17:17 | forecasting.core.data_validation | INFO     | _handle_outliers:522 | Capped 1 outliers in column 'sst'
2025-08-06 01:17:17 | forecasting.core.data_validation | INFO     | _handle_outliers:522 | Capped 1 outliers in column 'chlorophyll'
2025-08-06 01:17:17 | forecasting.core.data_validation | INFO     | _fill_missing_values:536 | Filled missing values in 'sst' with median: 14.719
2025-08-06 01:17:17 | forecasting.core.data_validation | INFO     | sanitize_data:476 | Data sanitization complete
2025-08-06 01:27:48 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:27:49 | main | INFO     | main:174 | Domoic Acid Forecasting System (Modular)
2025-08-06 01:27:49 | main | INFO     | main:175 | ==================================================
2025-08-06 01:27:49 | main | INFO     | main:176 | Version: Modular Architecture with Production Logging
2025-08-06 01:27:49 | main | INFO     | main:177 | Timestamp: 2025-08-06 01:27:49
2025-08-06 01:27:49 | main | INFO     | main:178 | ==================================================
2025-08-06 01:27:49 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 01:27:49 | __main__ | INFO     | _validate_config:63 | Loaded data: 10950 records across 10 sites
2025-08-06 01:27:49 | __main__ | INFO     | _validate_config:75 | Configuration validated successfully
2025-08-06 01:27:49 | __main__ | INFO     | _validate_config:76 | Mode: retrospective
2025-08-06 01:27:49 | __main__ | INFO     | _validate_config:77 | Task: regression
2025-08-06 01:27:49 | __main__ | INFO     | _validate_config:78 | Model: xgboost (XGBoost)
2025-08-06 01:27:49 | __main__ | INFO     | run_retrospective_evaluation:87 | Starting retrospective evaluation with 200 random anchors
2025-08-06 01:27:49 | __main__ | INFO     | run_retrospective_evaluation:88 | Temporal buffer: 1 days
2025-08-06 01:27:49 | __main__ | INFO     | run_retrospective_evaluation:89 | Minimum training samples: 3
2025-08-06 01:27:49 | forecasting.core.forecast_engine | INFO     | run_retrospective_evaluation:96 | Starting LEAK-FREE regression evaluation with xgboost model
2025-08-06 01:27:49 | datect.validation | INFO     | validate_data_integrity:263 | Data validation passed: 10,950 rows × 19 columns
2025-08-06 01:27:51 | datect.pipeline | INFO     | log_data_pipeline_stage:169 | ✓ Anchor Point Generation | Data size: 2000 | 2000 temporal anchor points across 10 sites
2025-08-06 01:27:51 | forecasting.core.forecast_engine | INFO     | run_retrospective_evaluation:155 | Processing 2000 anchor points in parallel
2025-08-06 01:27:53 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:27:53 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:27:54 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:27:54 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:27:54 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:27:54 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:27:54 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:27:54 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:27:54 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:27:54 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:27:54 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:27:54 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:28:49 | datect.pipeline | INFO     | log_data_pipeline_stage:169 | ✓ Forecast Generation | Data: 2,000 rows × 6 cols | Generated 2000 successful forecasts from 2000 attempts
2025-08-06 01:28:49 | forecasting.core.forecast_engine | INFO     | _display_evaluation_metrics:419 | Evaluating performance on 2000 forecasts
2025-08-06 01:28:49 | datect.model | INFO     | log_model_performance:189 | Model Performance: xgboost Regression (n=2,000)
2025-08-06 01:28:49 | datect.model | INFO     | log_model_performance:193 |   R²: 0.6236
2025-08-06 01:28:49 | datect.model | INFO     | log_model_performance:193 |   MAE: 4.5010
2025-08-06 01:28:49 | datect.model | INFO     | log_model_performance:193 |   RMSE: 11.1897
2025-08-06 01:28:49 | datect.model | INFO     | log_model_performance:193 |   Mean Residual: 0.1653
2025-08-06 01:28:49 | datect.model | INFO     | log_model_performance:193 |   Residual Std: 11.1885
2025-08-06 01:28:49 | forecasting.core.forecast_engine | INFO     | _display_evaluation_metrics:454 | Performing comprehensive residual analysis for model validation
2025-08-06 01:29:10 | forecasting.core.forecast_engine | INFO     | _print_regression_diagnostics:575 | Regression Model Diagnostics Summary:
2025-08-06 01:29:10 | forecasting.core.forecast_engine | WARNING  | _print_regression_diagnostics:583 | ⚠ Residuals deviate from normality (Shapiro-Wilk p=0.0000)
2025-08-06 01:29:10 | forecasting.core.forecast_engine | WARNING  | _print_regression_diagnostics:591 | ⚠ Heteroscedasticity detected (White's test p=0.0000)
2025-08-06 01:29:10 | forecasting.core.forecast_engine | WARNING  | _print_regression_diagnostics:599 | ⚠ Model shows some bias (mean residual = 0.1653)
2025-08-06 01:29:10 | forecasting.core.forecast_engine | WARNING  | _print_regression_diagnostics:608 | ⚠ Residuals show skewness (skewness = 4.767)
2025-08-06 01:29:10 | forecasting.core.forecast_engine | WARNING  | _print_regression_diagnostics:613 | ⚠ Heavy-tailed residual distribution (kurtosis = 67.616)
2025-08-06 01:29:10 | forecasting.core.forecast_engine | INFO     | _print_regression_diagnostics:615 | Detailed residual plots saved to: ./evaluation_plots/
2025-08-06 01:29:10 | forecasting.core.forecast_engine | INFO     | _print_regression_diagnostics:616 | Publication-ready model validation plots generated
2025-08-06 01:29:10 | __main__ | INFO     | run_retrospective_evaluation:102 | Generated 2000 forecasts successfully
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:128 | ============================================================
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:129 | FORECASTING EVALUATION RESULTS
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:130 | ============================================================
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:158 | FORECASTS BY SITE:
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:160 |   Cannon Beach: 200
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:160 |   Coos Bay: 200
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:160 |   Kalaloch: 200
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:160 |   Clatsop Beach: 200
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:160 |   Gold Beach: 200
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:160 |   Newport: 200
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:160 |   Copalis: 200
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:160 |   Twin Harbors: 200
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:160 |   Quinault: 200
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:160 |   Long Beach: 200
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:162 | ============================================================
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:163 | All forecasts generated with temporal safeguards
2025-08-06 01:29:10 | __main__ | INFO     | _display_evaluation_metrics:164 | ============================================================
2025-08-06 01:29:10 | __main__ | INFO     | run_retrospective_evaluation:108 | Launching retrospective dashboard on port 8071...
2025-08-06 01:29:10 | dash.dash | INFO     | run:2160 | Dash is running on http://127.0.0.1:8071/

2025-08-06 01:29:10 | werkzeug | INFO     | _log:97 | [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:8071
2025-08-06 01:29:10 | werkzeug | INFO     | _log:97 | [33mPress CTRL+C to quit[0m
2025-08-06 01:29:28 | werkzeug | INFO     | _log:97 | 127.0.0.1 - - [06/Aug/2025 01:29:28] "GET / HTTP/1.1" 200 -
2025-08-06 01:29:29 | werkzeug | INFO     | _log:97 | 127.0.0.1 - - [06/Aug/2025 01:29:29] "GET /_dash-layout HTTP/1.1" 200 -
2025-08-06 01:29:29 | werkzeug | INFO     | _log:97 | 127.0.0.1 - - [06/Aug/2025 01:29:29] "GET /_dash-dependencies HTTP/1.1" 200 -
2025-08-06 01:29:29 | werkzeug | INFO     | _log:97 | 127.0.0.1 - - [06/Aug/2025 01:29:29] "[36mGET /_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-08-06 01:29:29 | werkzeug | INFO     | _log:97 | 127.0.0.1 - - [06/Aug/2025 01:29:29] "[36mGET /_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-08-06 01:29:29 | werkzeug | INFO     | _log:97 | 127.0.0.1 - - [06/Aug/2025 01:29:29] "[36mGET /_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-08-06 01:29:29 | werkzeug | INFO     | _log:97 | 127.0.0.1 - - [06/Aug/2025 01:29:29] "POST /_dash-update-component HTTP/1.1" 200 -
2025-08-06 01:29:35 | werkzeug | INFO     | _log:97 | 127.0.0.1 - - [06/Aug/2025 01:29:35] "POST /_dash-update-component HTTP/1.1" 200 -
2025-08-06 01:29:42 | werkzeug | INFO     | _log:97 | 127.0.0.1 - - [06/Aug/2025 01:29:42] "POST /_dash-update-component HTTP/1.1" 200 -
2025-08-06 01:29:51 | werkzeug | INFO     | _log:97 | 127.0.0.1 - - [06/Aug/2025 01:29:51] "POST /_dash-update-component HTTP/1.1" 200 -
2025-08-06 01:29:56 | werkzeug | INFO     | _log:97 | 127.0.0.1 - - [06/Aug/2025 01:29:56] "POST /_dash-update-component HTTP/1.1" 200 -
2025-08-06 01:29:59 | werkzeug | INFO     | _log:97 | 127.0.0.1 - - [06/Aug/2025 01:29:59] "POST /_dash-update-component HTTP/1.1" 200 -
2025-08-06 01:42:10 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:42:10 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:42:10 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:42:36 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:42:37 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:42:37 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:42:37 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 01:42:37 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 01:42:37 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 01:42:37 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 01:42:37 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 01:42:37 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 01:42:37 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 01:42:37 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 01:42:37 | __main__ | ERROR    | main:82 | Failed to start API service: No module named 'forecasting.core.health_monitoring'
2025-08-06 01:42:37 | __main__ | ERROR    | main:83 | Startup error details:
Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/run_api_service.py", line 73, in main
    from forecasting.api.service import run_api_server
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 39, in <module>
    from ..core.health_monitoring import HealthMonitor
ModuleNotFoundError: No module named 'forecasting.core.health_monitoring'
2025-08-06 01:43:29 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:43:29 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:43:29 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:43:29 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 01:43:29 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 01:43:29 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 01:43:29 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 01:43:29 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 01:43:29 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 01:43:29 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 01:43:29 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 01:43:29 | __main__ | ERROR    | main:82 | Failed to start API service: If you use `@root_validator` with pre=False (the default) you MUST specify `skip_on_failure=True`. Note that `@root_validator` is deprecated and should be replaced with `@model_validator`.

For further information visit https://errors.pydantic.dev/2.10/u/root-validator-pre-skip
2025-08-06 01:43:29 | __main__ | ERROR    | main:83 | Startup error details:
Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/run_api_service.py", line 73, in main
    from forecasting.api.service import run_api_server
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 44, in <module>
    from .models import (
    ...<2 lines>...
    )
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/models.py", line 30, in <module>
    class PredictionInputData(BaseModel):
    ...<122 lines>...
            return values
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/models.py", line 144, in PredictionInputData
    @root_validator
     ^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/pydantic/deprecated/class_validators.py", line 234, in root_validator
    return root_validator()(*__args)  # type: ignore
           ~~~~~~~~~~~~~~^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/pydantic/deprecated/class_validators.py", line 240, in root_validator
    raise PydanticUserError(
    ...<3 lines>...
    )
pydantic.errors.PydanticUserError: If you use `@root_validator` with pre=False (the default) you MUST specify `skip_on_failure=True`. Note that `@root_validator` is deprecated and should be replaced with `@model_validator`.

For further information visit https://errors.pydantic.dev/2.10/u/root-validator-pre-skip
2025-08-06 01:44:17 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:44:18 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:44:18 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:44:18 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 01:44:18 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 01:44:18 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 01:44:18 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 01:44:18 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 01:44:18 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 01:44:18 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 01:44:18 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 01:44:18 | __main__ | ERROR    | main:82 | Failed to start API service: constr() got an unexpected keyword argument 'regex'
2025-08-06 01:44:18 | __main__ | ERROR    | main:83 | Startup error details:
Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/run_api_service.py", line 73, in main
    from forecasting.api.service import run_api_server
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 44, in <module>
    from .models import (
    ...<2 lines>...
    )
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/models.py", line 156, in <module>
    class PredictionRequest(BaseModel):
    ...<115 lines>...
            }
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/models.py", line 160, in PredictionRequest
    model_name: constr(regex=r'^[a-zA-Z0-9_-]+$') = Field(
                ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: constr() got an unexpected keyword argument 'regex'
2025-08-06 01:44:55 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:44:55 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:44:55 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:44:55 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 01:44:55 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 01:44:55 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 01:44:55 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 01:44:55 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 01:44:55 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 01:44:55 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 01:44:55 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 01:44:55 | __main__ | ERROR    | main:82 | Failed to start API service: name 'root_validator' is not defined
2025-08-06 01:44:55 | __main__ | ERROR    | main:83 | Startup error details:
Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/run_api_service.py", line 73, in main
    from forecasting.api.service import run_api_server
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 44, in <module>
    from .models import (
    ...<2 lines>...
    )
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/models.py", line 157, in <module>
    class PredictionRequest(BaseModel):
    ...<115 lines>...
            }
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/models.py", line 238, in PredictionRequest
    @root_validator
     ^^^^^^^^^^^^^^
NameError: name 'root_validator' is not defined. Did you mean: 'model_validator'?
2025-08-06 01:45:41 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:45:41 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:45:41 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:45:41 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 01:45:41 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 01:45:41 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 01:45:41 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 01:45:41 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 01:45:41 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 01:45:41 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 01:45:41 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 01:45:42 | __main__ | INFO     | main:75 | Starting FastAPI server...
2025-08-06 01:45:42 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:45:43 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:45:43 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:45:43 | forecasting.api.service | INFO     | startup_event:121 | Starting DATect Prediction API v1.0.0
2025-08-06 01:45:43 | forecasting.api.service | INFO     | startup_event:122 | Environment: development
2025-08-06 01:45:43 | forecasting.api.service | INFO     | startup_event:123 | API Host: localhost:8000
2025-08-06 01:45:43 | forecasting.core.health_monitoring | INFO     | __init__:60 | Health monitor initialized for <forecasting.core.env_config.EnvironmentConfig object at 0x1331d5940>
2025-08-06 01:45:43 | forecasting.api.service | INFO     | startup_event:127 | HealthMonitor initialized successfully
2025-08-06 01:45:43 | forecasting.core.data_validation | INFO     | __init__:58 | DataValidator initialized (strict_mode=False)
2025-08-06 01:45:43 | forecasting.api.service | INFO     | startup_event:131 | DataValidator initialized successfully
2025-08-06 01:45:43 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 01:45:43 | forecasting.api.service | INFO     | startup_event:135 | ForecastEngine initialized successfully
2025-08-06 01:45:43 | forecasting.api.service | ERROR    | startup_event:148 | Startup failed: 'HealthMonitor' object has no attribute 'register_health_check'
2025-08-06 01:45:43 | forecasting.api.service | ERROR    | startup_event:149 | Startup traceback:
Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 138, in startup_event
    health_monitor.register_health_check('forecast_engine', _check_forecast_engine_health)
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'HealthMonitor' object has no attribute 'register_health_check'

2025-08-06 01:47:49 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:47:50 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:47:50 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:47:50 | forecasting.api.service | INFO     | startup_event:121 | Starting DATect Prediction API v1.0.0
2025-08-06 01:47:50 | forecasting.api.service | INFO     | startup_event:122 | Environment: development
2025-08-06 01:47:50 | forecasting.api.service | INFO     | startup_event:123 | API Host: localhost:8000
